Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2018-12-23 07:00:00,7,217.1,226.0,ug/m3,267.0,Very Unhealthy,Valid,24.1,56,14.7,24.6,0.0,0.0,1011.2,4,4,0,0,9.3,347,22.0,0.41,1.32,604.0,471.0,133.0,0,Winter,Winter_2018-2019,12,6,Hazardous,262.0,232.0
2018-12-23 08:00:00,8,232.9,259.0,ug/m3,283.0,Very Unhealthy,Valid,24.3,54,14.4,24.5,0.0,0.0,1010.5,4,4,0,0,8.5,348,20.9,0.36,1.4,522.0,392.0,130.0,0,Winter,Winter_2018-2019,12,6,Hazardous,301.0,283.0
2018-12-23 09:00:00,9,236.4,242.0,ug/m3,286.0,Very Unhealthy,Valid,24.3,54,14.3,24.5,0.0,0.0,1010.4,0,0,0,0,8.1,347,18.7,0.29,1.41,405.0,295.0,110.0,0,Winter,Winter_2018-2019,12,6,Hazardous,315.0,279.0
2018-12-23 10:00:00,10,229.8,219.0,ug/m3,280.0,Very Unhealthy,Valid,23.6,62,15.8,24.8,0.0,0.0,1010.4,0,0,0,0,5.2,344,16.2,0.17,1.12,239.0,152.0,87.0,0,Winter,Winter_2018-2019,12,6,Hazardous,291.0,217.0
2018-12-23 11:00:00,11,215.1,191.0,ug/m3,265.0,Very Unhealthy,Valid,20.7,75,16.0,21.6,0.0,0.0,1010.5,0,0,0,0,7.9,336,9.0,0.07,0.62,79.0,37.0,42.0,0,Winter,Winter_2018-2019,12,6,Hazardous,266.0,192.0
2018-12-23 12:00:00,12,179.7,141.0,ug/m3,230.0,Very Unhealthy,Valid,20.3,70,14.5,20.8,0.0,0.0,1010.3,0,0,0,0,6.2,324,9.0,0.03,0.72,2.0,0.0,2.0,0,Winter,Winter_2018-2019,12,6,Hazardous,224.0,132.0
2018-12-23 13:00:00,13,120.8,66.0,ug/m3,185.0,Unhealthy,Valid,17.7,83,14.8,18.1,0.0,0.0,1011.0,0,0,0,0,7.9,300,9.0,0.0,0.35,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Caution,194.0,103.0
2018-12-23 14:00:00,14,86.3,52.0,ug/m3,167.0,Unhealthy,Valid,16.5,90,14.8,16.7,0.0,0.0,1011.6,0,0,0,0,8.8,305,11.2,0.0,0.19,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Caution,177.0,74.0
2018-12-23 15:00:00,15,77.6,69.0,ug/m3,162.0,Unhealthy,Valid,15.7,92,14.4,15.7,0.0,0.0,1011.9,1,1,0,0,10.0,319,11.9,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Caution,165.0,59.0
2018-12-23 16:00:00,16,64.8,52.0,ug/m3,156.0,Unhealthy,Valid,15.3,92,14.0,15.1,0.0,0.0,1012.0,1,1,0,0,10.3,331,12.6,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Caution,159.0,61.0
2018-12-23 17:00:00,17,74.3,84.0,ug/m3,161.0,Unhealthy,Valid,14.8,92,13.6,14.4,0.0,0.0,1012.1,1,1,0,0,10.3,331,12.6,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Caution,165.0,92.0
2018-12-23 18:00:00,18,105.1,136.0,ug/m3,177.0,Unhealthy,Valid,14.2,94,13.2,13.8,0.0,0.0,1011.7,1,1,0,0,10.0,319,12.6,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Caution,175.0,122.0
2018-12-23 19:00:00,19,181.0,257.0,ug/m3,231.0,Very Unhealthy,Valid,13.8,95,13.0,13.4,0.0,0.0,1011.6,4,4,0,0,9.2,312,12.2,0.0,0.08,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Hazardous,190.0,161.0
2018-12-23 20:00:00,20,200.0,219.0,ug/m3,250.0,Very Unhealthy,Valid,14.0,94,13.1,13.9,0.0,0.0,1011.3,3,3,0,0,7.1,311,11.5,0.0,0.09,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Hazardous,204.0,175.0
2018-12-23 21:00:00,21,198.0,196.0,ug/m3,248.0,Very Unhealthy,Valid,13.8,95,13.0,13.7,0.0,0.0,1010.7,3,3,0,0,6.9,313,10.4,0.0,0.09,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Hazardous,220.0,187.0
2018-12-23 22:00:00,22,198.5,199.0,ug/m3,249.0,Very Unhealthy,Valid,13.1,96,12.6,12.7,0.0,0.0,1010.8,5,5,0,0,8.1,315,10.8,0.0,0.05,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Hazardous,236.0,201.0
2018-12-23 23:00:00,23,192.2,186.0,ug/m3,242.0,Very Unhealthy,Valid,12.7,97,12.3,12.1,0.0,0.0,1010.8,1,1,0,0,8.7,318,11.2,0.0,0.04,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,6,Hazardous,259.0,233.0
2018-12-24 00:00:00,0,193.1,194.0,ug/m3,243.0,Very Unhealthy,Valid,12.8,99,12.6,12.6,0.0,0.0,1011.4,1,1,0,0,6.7,324,11.2,0.0,0.01,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Hazardous,299.0,289.0
2018-12-24 01:00:00,1,203.5,214.0,ug/m3,254.0,Very Unhealthy,Valid,13.4,99,13.2,13.7,0.0,0.0,1012.0,99,99,0,0,4.9,324,7.9,0.0,0.01,3.0,0.0,3.0,3,Winter,Winter_2018-2019,12,0,Hazardous,292.0,235.0
2018-12-24 02:00:00,2,214.3,225.0,ug/m3,264.0,Very Unhealthy,Valid,14.9,95,14.1,15.3,0.0,0.0,1012.9,22,22,0,0,6.1,332,13.7,0.04,0.09,79.0,26.0,53.0,1,Winter,Winter_2018-2019,12,0,Hazardous,283.0,224.0
2018-12-24 03:00:00,3,223.6,233.0,ug/m3,273.0,Very Unhealthy,Valid,17.5,86,15.1,18.5,0.0,0.0,1013.2,0,0,0,0,4.6,342,13.7,0.13,0.28,236.0,126.0,110.0,0,Winter,Winter_2018-2019,12,0,Hazardous,256.0,180.0
2018-12-24 04:00:00,4,231.8,240.0,ug/m3,282.0,Very Unhealthy,Valid,20.0,78,16.0,21.3,0.0,0.0,1013.3,0,0,0,0,4.9,343,15.5,0.24,0.52,415.0,299.0,116.0,0,Winter,Winter_2018-2019,12,0,Hazardous,248.0,190.0
2018-12-24 05:00:00,5,238.0,246.0,ug/m3,288.0,Very Unhealthy,Valid,21.9,69,16.1,23.1,0.0,0.0,1012.5,0,0,0,0,6.2,339,17.6,0.34,0.8,539.0,411.0,128.0,0,Winter,Winter_2018-2019,12,0,Hazardous,251.0,203.0
2018-12-24 06:00:00,6,236.9,255.0,ug/m3,287.0,Very Unhealthy,Valid,23.0,61,15.0,24.1,0.0,0.0,1011.5,4,4,0,0,6.4,344,17.6,0.39,1.1,602.0,467.0,135.0,0,Winter,Winter_2018-2019,12,0,Hazardous,262.0,224.0
2018-12-24 07:00:00,7,244.8,262.0,ug/m3,294.0,Very Unhealthy,Valid,23.5,58,14.7,24.3,0.0,0.0,1010.3,14,14,0,0,6.7,344,18.0,0.39,1.22,588.0,442.0,146.0,0,Winter,Winter_2018-2019,12,0,Hazardous,267.0,226.0
2018-12-24 08:00:00,8,248.2,256.0,ug/m3,298.0,Very Unhealthy,Valid,23.8,56,14.6,24.4,0.0,0.0,1009.3,16,16,0,0,6.2,339,17.6,0.34,1.29,510.0,368.0,142.0,0,Winter,Winter_2018-2019,12,0,Hazardous,283.0,259.0
2018-12-24 09:00:00,9,245.4,238.0,ug/m3,295.0,Very Unhealthy,Valid,23.8,55,14.4,24.3,0.0,0.0,1008.9,5,5,0,0,6.6,338,15.8,0.27,1.31,393.0,273.0,120.0,0,Winter,Winter_2018-2019,12,0,Hazardous,286.0,242.0
2018-12-24 10:00:00,10,240.2,227.0,ug/m3,290.0,Very Unhealthy,Valid,23.3,61,15.4,24.4,0.0,0.0,1008.7,5,5,0,0,5.2,335,14.8,0.17,1.12,239.0,151.0,88.0,0,Winter,Winter_2018-2019,12,0,Hazardous,280.0,219.0
2018-12-24 11:00:00,11,198.9,148.0,ug/m3,249.0,Very Unhealthy,Valid,21.1,72,15.8,22.0,0.0,0.0,1008.9,7,7,0,0,6.7,324,8.3,0.07,0.71,79.0,36.0,43.0,0,Winter,Winter_2018-2019,12,0,Hazardous,265.0,191.0
2018-12-24 12:00:00,12,121.6,51.0,ug/m3,185.0,Unhealthy,Valid,20.5,70,14.8,21.3,0.0,0.0,1009.0,5,4,0,0,5.0,300,9.0,0.02,0.72,2.0,0.0,2.0,0,Winter,Winter_2018-2019,12,0,Caution,230.0,141.0
2018-12-24 13:00:00,13,78.8,36.0,ug/m3,163.0,Unhealthy,Valid,17.9,84,15.2,18.6,0.0,0.0,1009.6,1,1,0,0,7.2,276,9.0,0.0,0.32,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Caution,185.0,66.0
2018-12-24 14:00:00,14,57.3,36.0,ug/m3,152.0,Unhealthy,Valid,16.8,89,15.0,17.3,0.0,0.0,1010.2,0,0,0,0,8.1,283,10.8,0.0,0.21,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Caution,167.0,52.0
2018-12-24 15:00:00,15,51.1,45.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,16.3,88,14.4,16.5,0.0,0.0,1010.6,0,0,0,0,8.5,306,11.5,0.0,0.22,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Caution,162.0,69.0
2018-12-24 16:00:00,16,49.0,47.0,ug/m3,134.0,Unhealthy for Sensitive Groups,Valid,15.9,88,13.9,15.9,0.0,0.0,1010.8,0,0,0,0,8.7,322,11.5,0.0,0.22,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Caution,156.0,52.0
2018-12-24 17:00:00,17,60.0,71.0,ug/m3,153.0,Unhealthy,Valid,15.3,89,13.5,15.0,0.0,0.0,1011.0,0,0,0,0,9.3,324,12.2,0.0,0.19,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Caution,161.0,84.0
2018-12-24 18:00:00,18,86.4,113.0,ug/m3,167.0,Unhealthy,Valid,14.7,91,13.3,14.5,0.0,0.0,1011.0,0,0,0,0,8.1,315,11.9,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Caution,177.0,136.0
2018-12-24 19:00:00,19,118.7,151.0,ug/m3,184.0,Unhealthy,Valid,14.1,93,12.9,13.8,0.0,0.0,1010.7,0,0,0,0,8.2,308,11.2,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Caution,231.0,257.0
2018-12-24 20:00:00,20,140.3,162.0,ug/m3,195.0,Unhealthy,Valid,13.8,93,12.7,13.5,0.0,0.0,1010.2,0,0,0,0,7.7,311,11.2,0.0,0.11,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Caution,250.0,219.0
2018-12-24 21:00:00,21,157.1,174.0,ug/m3,208.0,Very Unhealthy,Valid,13.7,93,12.6,13.5,0.0,0.0,1009.9,0,0,0,0,6.6,319,10.8,0.0,0.11,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Hazardous,248.0,196.0
2018-12-24 22:00:00,22,172.5,188.0,ug/m3,223.0,Very Unhealthy,Valid,13.6,92,12.3,13.3,0.0,0.0,1009.9,0,0,0,0,6.9,321,10.8,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Hazardous,249.0,199.0
2018-12-24 23:00:00,23,181.7,191.0,ug/m3,232.0,Very Unhealthy,Valid,13.2,92,12.0,12.8,0.0,0.0,1010.1,0,0,0,0,6.8,328,10.4,0.0,0.11,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,0,Hazardous,242.0,186.0
2018-12-25 00:00:00,0,193.9,206.0,ug/m3,244.0,Very Unhealthy,Valid,12.6,95,11.8,11.9,0.0,0.0,1010.9,0,0,0,0,8.4,329,10.8,0.0,0.07,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Hazardous,243.0,194.0
2018-12-25 01:00:00,1,182.9,172.0,ug/m3,233.0,Very Unhealthy,Valid,13.6,94,12.6,13.6,0.0,0.0,1011.9,0,0,0,0,5.1,321,10.1,0.0,0.1,3.0,0.0,3.0,0,Winter,Winter_2018-2019,12,1,Hazardous,254.0,214.0
2018-12-25 02:00:00,2,171.0,159.0,ug/m3,221.0,Very Unhealthy,Valid,15.6,85,13.2,15.7,0.0,0.0,1012.6,0,0,0,0,5.9,322,12.6,0.05,0.26,89.0,42.0,47.0,0,Winter,Winter_2018-2019,12,1,Hazardous,264.0,225.0
2018-12-25 03:00:00,3,176.5,182.0,ug/m3,227.0,Very Unhealthy,Valid,17.9,77,13.8,18.4,0.0,0.0,1013.3,0,0,0,0,5.2,326,14.0,0.14,0.48,252.0,163.0,89.0,0,Winter,Winter_2018-2019,12,1,Hazardous,273.0,233.0
2018-12-25 04:00:00,4,191.2,206.0,ug/m3,241.0,Very Unhealthy,Valid,20.1,69,14.2,20.6,0.0,0.0,1013.3,0,0,0,0,5.5,328,15.8,0.25,0.73,415.0,301.0,114.0,0,Winter,Winter_2018-2019,12,1,Hazardous,282.0,240.0
2018-12-25 05:00:00,5,199.3,210.0,ug/m3,249.0,Very Unhealthy,Valid,21.8,62,14.1,22.1,0.0,0.0,1012.5,0,0,0,0,6.5,326,17.6,0.34,0.99,537.0,409.0,128.0,0,Winter,Winter_2018-2019,12,1,Hazardous,288.0,246.0
2018-12-25 06:00:00,6,206.2,228.0,ug/m3,256.0,Very Unhealthy,Valid,22.8,54,13.0,23.0,0.0,0.0,1011.4,0,0,0,0,6.9,321,18.7,0.39,1.27,601.0,466.0,135.0,0,Winter,Winter_2018-2019,12,1,Hazardous,287.0,255.0
2018-12-25 07:00:00,7,213.7,232.0,ug/m3,264.0,Very Unhealthy,Valid,23.2,51,12.5,23.4,0.0,0.0,1010.1,1,1,0,0,5.9,322,18.4,0.4,1.39,599.0,464.0,135.0,0,Winter,Winter_2018-2019,12,1,Hazardous,294.0,262.0
2018-12-25 08:00:00,8,218.7,229.0,ug/m3,269.0,Very Unhealthy,Valid,23.4,50,12.3,23.3,0.0,0.0,1009.0,0,0,0,0,5.4,323,16.6,0.35,1.44,530.0,402.0,128.0,0,Winter,Winter_2018-2019,12,1,Hazardous,298.0,256.0
2018-12-25 09:00:00,9,215.8,209.0,ug/m3,266.0,Very Unhealthy,Valid,23.3,50,12.2,23.2,0.0,0.0,1008.6,0,0,0,0,4.8,312,15.1,0.27,1.43,406.0,294.0,112.0,0,Winter,Winter_2018-2019,12,1,Hazardous,295.0,238.0
2018-12-25 10:00:00,10,208.0,191.0,ug/m3,258.0,Very Unhealthy,Valid,22.7,54,12.9,23.0,0.0,0.0,1008.5,0,0,0,0,3.7,281,12.2,0.16,1.26,242.0,155.0,87.0,0,Winter,Winter_2018-2019,12,1,Hazardous,290.0,227.0
2018-12-25 11:00:00,11,198.5,178.0,ug/m3,249.0,Very Unhealthy,Valid,19.3,75,14.7,19.7,0.0,0.0,1008.8,0,0,0,0,7.6,245,8.3,0.06,0.56,81.0,38.0,43.0,0,Winter,Winter_2018-2019,12,1,Hazardous,249.0,148.0
2018-12-25 12:00:00,12,182.9,154.0,ug/m3,233.0,Very Unhealthy,Valid,17.2,76,13.0,17.0,0.0,0.0,1009.2,0,0,0,0,7.9,254,11.9,0.03,0.46,2.0,0.0,2.0,0,Winter,Winter_2018-2019,12,1,Hazardous,185.0,51.0
2018-12-25 13:00:00,13,171.8,152.0,ug/m3,222.0,Very Unhealthy,Valid,16.6,76,12.4,16.1,0.0,0.0,1009.8,0,0,0,0,8.3,275,11.2,0.01,0.45,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Hazardous,163.0,36.0
2018-12-25 14:00:00,14,148.4,128.0,ug/m3,199.0,Unhealthy,Valid,15.9,77,11.9,15.2,0.0,0.0,1010.0,0,0,0,0,9.0,293,11.9,0.01,0.41,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Caution,152.0,36.0
2018-12-25 15:00:00,15,137.1,125.0,ug/m3,193.0,Unhealthy,Valid,15.3,79,11.6,14.3,0.0,0.0,1010.4,0,0,0,0,9.9,303,12.6,0.01,0.37,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Caution,139.0,45.0
2018-12-25 16:00:00,16,141.2,146.0,ug/m3,195.0,Unhealthy,Valid,14.8,80,11.4,14.0,0.0,0.0,1010.9,0,0,0,0,8.3,304,12.6,0.01,0.33,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Caution,134.0,47.0
2018-12-25 17:00:00,17,151.7,164.0,ug/m3,202.0,Very Unhealthy,Valid,14.1,84,11.4,13.4,0.0,0.0,1010.9,0,0,0,0,7.9,300,11.9,0.0,0.26,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Hazardous,153.0,71.0
2018-12-25 18:00:00,18,163.8,178.0,ug/m3,214.0,Very Unhealthy,Valid,13.7,85,11.2,12.9,0.0,0.0,1010.8,0,0,0,0,7.7,307,11.5,0.0,0.24,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Hazardous,167.0,113.0
2018-12-25 19:00:00,19,182.8,206.0,ug/m3,233.0,Very Unhealthy,Valid,13.5,85,11.0,12.6,0.0,0.0,1010.3,0,0,0,0,7.9,317,12.2,0.0,0.23,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Hazardous,184.0,151.0
2018-12-25 20:00:00,20,197.4,219.0,ug/m3,247.0,Very Unhealthy,Valid,13.0,87,10.9,12.1,0.0,0.0,1010.1,0,0,0,0,7.4,321,12.2,0.0,0.19,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Hazardous,195.0,162.0
2018-12-25 21:00:00,21,226.1,250.0,ug/m3,276.0,Very Unhealthy,Valid,12.6,89,10.8,11.7,0.0,0.0,1009.7,0,0,0,0,7.6,329,11.2,0.0,0.16,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Hazardous,208.0,174.0
2018-12-25 22:00:00,22,241.0,256.0,ug/m3,291.0,Very Unhealthy,Valid,12.3,90,10.7,11.5,0.0,0.0,1009.8,0,0,0,0,7.1,336,11.2,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Hazardous,223.0,188.0
2018-12-25 23:00:00,23,256.0,271.0,ug/m3,306.0,Hazardous,Valid,12.1,91,10.6,11.2,0.0,0.0,1009.9,0,0,0,0,6.8,342,10.8,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,1,Hazardous,232.0,191.0
2018-12-26 00:00:00,0,264.0,272.0,ug/m3,314.0,Hazardous,Valid,12.3,91,10.9,11.6,0.0,0.0,1010.5,0,0,0,0,6.7,344,10.8,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Hazardous,244.0,206.0
2018-12-26 01:00:00,1,273.5,283.0,ug/m3,324.0,Hazardous,Valid,12.9,89,11.2,12.2,0.0,0.0,1011.3,0,0,0,0,6.8,342,10.8,0.01,0.16,3.0,0.0,3.0,0,Winter,Winter_2018-2019,12,2,Hazardous,233.0,172.0
2018-12-26 02:00:00,2,267.2,261.0,ug/m3,318.0,Hazardous,Valid,15.0,80,11.7,14.3,0.0,0.0,1012.1,0,0,0,0,8.4,340,15.5,0.05,0.33,89.0,43.0,46.0,0,Winter,Winter_2018-2019,12,2,Hazardous,221.0,159.0
2018-12-26 03:00:00,3,248.2,228.0,ug/m3,298.0,Very Unhealthy,Valid,17.5,71,12.1,17.0,0.0,0.0,1012.8,0,0,0,0,7.4,346,16.6,0.15,0.59,255.0,167.0,88.0,0,Winter,Winter_2018-2019,12,2,Hazardous,227.0,182.0
2018-12-26 04:00:00,4,239.5,225.0,ug/m3,289.0,Very Unhealthy,Valid,19.7,63,12.4,19.3,0.0,0.0,1012.4,0,0,0,0,7.8,347,18.4,0.26,0.86,419.0,306.0,113.0,0,Winter,Winter_2018-2019,12,2,Hazardous,241.0,206.0
2018-12-26 05:00:00,5,231.3,214.0,ug/m3,281.0,Very Unhealthy,Valid,21.4,55,12.0,20.8,0.0,0.0,1011.5,0,0,0,0,8.3,342,19.8,0.35,1.15,544.0,417.0,127.0,0,Winter,Winter_2018-2019,12,2,Hazardous,249.0,210.0
2018-12-26 06:00:00,6,225.4,201.0,ug/m3,275.0,Very Unhealthy,Valid,22.4,49,11.2,22.1,0.0,0.0,1010.5,0,0,0,0,6.9,332,19.8,0.4,1.38,609.0,476.0,133.0,0,Winter,Winter_2018-2019,12,2,Hazardous,256.0,228.0
2018-12-26 07:00:00,7,219.2,204.0,ug/m3,269.0,Very Unhealthy,Valid,22.9,45,10.5,22.4,0.0,0.0,1009.5,0,0,0,0,6.7,324,18.4,0.4,1.53,608.0,474.0,134.0,0,Winter,Winter_2018-2019,12,2,Hazardous,264.0,232.0
2018-12-26 08:00:00,8,217.1,212.0,ug/m3,267.0,Very Unhealthy,Valid,23.1,44,10.0,22.1,0.0,0.0,1008.8,0,0,0,0,6.6,319,17.6,0.36,1.59,539.0,413.0,126.0,0,Winter,Winter_2018-2019,12,2,Hazardous,269.0,229.0
2018-12-26 09:00:00,9,217.2,218.0,ug/m3,267.0,Very Unhealthy,Valid,23.0,44,10.1,22.0,0.0,0.0,1008.6,0,0,0,0,6.9,313,16.6,0.29,1.57,413.0,302.0,111.0,0,Winter,Winter_2018-2019,12,2,Hazardous,266.0,209.0
2018-12-26 10:00:00,10,215.4,212.0,ug/m3,265.0,Very Unhealthy,Valid,22.2,54,12.5,22.2,0.0,0.0,1008.7,0,0,0,0,5.2,295,14.8,0.17,1.22,248.0,162.0,86.0,0,Winter,Winter_2018-2019,12,2,Hazardous,258.0,191.0
2018-12-26 11:00:00,11,211.2,202.0,ug/m3,261.0,Very Unhealthy,Valid,18.6,71,13.1,18.4,0.0,0.0,1009.0,0,0,0,0,7.6,267,9.7,0.07,0.63,84.0,40.0,44.0,0,Winter,Winter_2018-2019,12,2,Hazardous,249.0,178.0
2018-12-26 12:00:00,12,175.6,143.0,ug/m3,226.0,Very Unhealthy,Valid,16.8,72,11.8,16.1,0.0,0.0,1009.6,0,0,0,0,7.9,267,11.9,0.03,0.53,2.0,0.0,2.0,0,Winter,Winter_2018-2019,12,2,Hazardous,233.0,154.0
2018-12-26 13:00:00,13,143.1,111.0,ug/m3,196.0,Unhealthy,Valid,16.3,71,11.0,15.5,0.0,0.0,1010.0,0,0,0,0,7.3,279,12.6,0.02,0.54,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,222.0,152.0
2018-12-26 14:00:00,14,130.5,118.0,ug/m3,190.0,Unhealthy,Valid,15.1,77,11.0,14.2,0.0,0.0,1010.5,0,0,0,0,7.6,289,11.2,0.01,0.4,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,199.0,128.0
2018-12-26 15:00:00,15,127.2,124.0,ug/m3,188.0,Unhealthy,Valid,14.1,80,10.6,12.9,0.0,0.0,1010.7,0,0,0,0,8.9,297,11.9,0.01,0.33,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,193.0,125.0
2018-12-26 16:00:00,16,125.3,123.0,ug/m3,187.0,Unhealthy,Valid,13.5,78,9.8,12.3,0.0,0.0,1010.9,0,0,0,0,8.1,302,11.9,0.01,0.34,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,195.0,146.0
2018-12-26 17:00:00,17,132.5,140.0,ug/m3,191.0,Unhealthy,Valid,13.1,77,9.2,11.8,0.0,0.0,1010.8,0,0,0,0,7.4,309,11.5,0.01,0.34,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Caution,202.0,164.0
2018-12-26 18:00:00,18,156.3,181.0,ug/m3,207.0,Very Unhealthy,Valid,12.5,81,9.3,11.2,0.0,0.0,1010.5,0,0,0,0,7.4,313,11.5,0.0,0.27,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Hazardous,214.0,178.0
2018-12-26 19:00:00,19,182.1,209.0,ug/m3,232.0,Very Unhealthy,Valid,11.9,86,9.6,10.7,0.0,0.0,1010.1,0,0,0,0,7.4,313,11.2,0.0,0.2,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Hazardous,233.0,206.0
2018-12-26 20:00:00,20,194.8,208.0,ug/m3,245.0,Very Unhealthy,Valid,11.6,88,9.7,10.5,0.0,0.0,1009.6,0,0,0,0,7.1,319,10.8,0.0,0.17,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Hazardous,247.0,219.0
2018-12-26 21:00:00,21,200.6,208.0,ug/m3,251.0,Very Unhealthy,Valid,11.5,88,9.6,10.3,0.0,0.0,1009.3,0,0,0,0,7.7,319,11.5,0.0,0.16,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Hazardous,276.0,250.0
2018-12-26 22:00:00,22,213.8,226.0,ug/m3,264.0,Very Unhealthy,Valid,11.5,88,9.6,10.2,0.0,0.0,1009.2,0,0,0,0,8.2,319,13.0,0.0,0.16,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Hazardous,291.0,256.0
2018-12-26 23:00:00,23,225.4,237.0,ug/m3,275.0,Very Unhealthy,Valid,11.1,90,9.4,9.8,0.0,0.0,1009.5,0,0,0,0,7.4,317,12.6,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,2,Hazardous,306.0,271.0
2018-12-27 00:00:00,0,218.2,211.0,ug/m3,268.0,Very Unhealthy,Valid,11.1,90,9.6,9.9,0.0,0.0,1010.0,0,0,0,0,6.9,317,11.2,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2018-2019,12,3,Hazardous,314.0,272.0
2018-12-27 01:00:00,1,198.1,178.0,ug/m3,248.0,Very Unhealthy,Valid,11.4,90,9.8,10.3,0.0,0.0,1010.9,0,0,0,0,6.6,315,11.5,0.01,0.14,3.0,0.0,3.0,0,Winter,Winter_2018-2019,12,3,Hazardous,324.0,283.0
2018-12-27 02:00:00,2,190.2,181.0,ug/m3,240.0,Very Unhealthy,Valid,13.7,80,10.3,12.5,0.0,0.0,1011.9,0,0,0,0,8.9,317,15.5,0.05,0.32,90.0,44.0,46.0,0,Winter,Winter_2018-2019,12,3,Hazardous,318.0,261.0
2018-12-27 03:00:00,3,198.7,208.0,ug/m3,249.0,Very Unhealthy,Valid,16.3,70,10.8,15.4,0.0,0.0,1012.5,0,0,0,0,7.7,319,16.9,0.14,0.56,257.0,169.0,88.0,0,Winter,Winter_2018-2019,12,3,Hazardous,298.0,228.0
2018-12-27 04:00:00,4,204.8,213.0,ug/m3,255.0,Very Unhealthy,Valid,18.6,64,11.5,17.9,0.0,0.0,1012.1,0,0,0,0,7.9,321,18.7,0.25,0.78,423.0,310.0,113.0,0,Winter,Winter_2018-2019,12,3,Hazardous,289.0,225.0
2018-12-27 05:00:00,5,201.8,194.0,ug/m3,252.0,Very Unhealthy,Valid,20.4,57,11.6,19.6,0.0,0.0,1011.5,0,0,0,0,8.8,325,20.5,0.34,1.04,548.0,422.0,126.0,0,Winter,Winter_2018-2019,12,3,Hazardous,281.0,214.0
