Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2018-08-08 05:00:00,5,26.6,19.0,ug/m3,81.0,Moderate,Valid,30.8,74,25.7,36.0,0.0,0.0,999.8,99,49,16,99,16.9,140,36.4,0.48,1.14,660.0,413.0,247.0,3,Monsoon,Monsoon_2018,8,2,Healthy,54.0,7.0
2018-08-08 06:00:00,6,24.8,23.0,ug/m3,78.0,Moderate,Valid,31.5,74,26.3,38.2,0.1,0.1,999.1,99,24,18,99,15.6,142,36.7,0.59,1.2,815.0,542.0,273.0,51,Monsoon,Monsoon_2018,8,2,Healthy,55.0,15.0
2018-08-08 07:00:00,7,33.4,42.0,ug/m3,96.0,Moderate,Valid,29.9,74,24.9,35.3,1.1,1.1,998.3,100,38,49,99,18.7,142,38.2,0.59,1.08,856.0,614.0,242.0,55,Monsoon,Monsoon_2018,8,2,Healthy,51.0,10.0
2018-08-08 08:00:00,8,35.7,38.0,ug/m3,101.0,Unhealthy for Sensitive Groups,Valid,30.5,73,25.1,34.6,0.2,0.2,997.4,99,19,8,99,17.9,152,36.0,0.39,1.17,506.0,198.0,308.0,51,Monsoon,Monsoon_2018,8,2,Caution,56.0,17.0
2018-08-08 09:00:00,9,40.3,45.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,31.1,71,25.2,35.2,0.1,0.1,996.8,99,16,10,99,20.6,161,37.8,0.46,1.32,601.0,364.0,237.0,51,Monsoon,Monsoon_2018,8,2,Caution,59.0,17.0
2018-08-08 10:00:00,10,35.6,31.0,ug/m3,101.0,Unhealthy for Sensitive Groups,Valid,30.5,74,25.4,34.7,0.1,0.1,996.8,100,10,16,100,18.8,151,38.9,0.35,1.12,443.0,259.0,184.0,51,Monsoon,Monsoon_2018,8,2,Caution,62.0,19.0
2018-08-08 11:00:00,11,33.3,31.0,ug/m3,96.0,Moderate,Valid,29.9,76,25.2,34.2,0.0,0.0,997.1,100,6,9,100,17.3,157,34.6,0.21,1.0,230.0,98.0,132.0,3,Monsoon,Monsoon_2018,8,2,Healthy,64.0,19.0
2018-08-08 12:00:00,12,35.1,37.0,ug/m3,99.0,Moderate,Valid,29.7,77,25.3,35.2,0.0,0.0,997.5,100,1,2,100,9.9,147,30.2,0.12,0.96,120.0,40.0,80.0,3,Monsoon,Monsoon_2018,8,2,Healthy,71.0,25.0
2018-08-08 13:00:00,13,37.0,39.0,ug/m3,105.0,Unhealthy for Sensitive Groups,Valid,28.8,79,24.8,33.8,0.0,0.0,998.2,100,3,3,100,10.8,159,17.6,0.05,0.83,13.0,1.0,12.0,3,Monsoon,Monsoon_2018,8,2,Caution,75.0,26.0
2018-08-08 14:00:00,14,37.5,38.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,28.3,81,24.7,32.9,0.0,0.0,999.4,100,3,2,100,12.9,157,21.2,0.03,0.73,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,2,Caution,82.0,30.0
2018-08-08 19:00:00,19,35.8,38.0,ug/m3,102.0,Unhealthy for Sensitive Groups,Valid,26.8,91,25.2,32.5,0.0,0.0,1001.1,99,10,12,99,7.5,145,16.2,0.0,0.31,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,2,Caution,89.0,34.0
2018-08-08 20:00:00,20,38.7,43.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,26.5,93,25.3,32.2,0.0,0.0,1000.6,97,27,20,96,8.0,144,12.6,0.0,0.23,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,2,Caution,89.0,30.0
2018-08-08 21:00:00,21,42.1,47.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,26.4,93,25.1,31.9,0.0,0.0,1000.5,98,20,22,97,8.7,150,14.4,0.0,0.25,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,2,Caution,85.0,26.0
2018-08-08 22:00:00,22,43.9,47.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,26.0,95,25.1,31.5,0.0,0.0,1000.1,99,16,18,99,8.6,147,14.8,0.0,0.18,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,2,Caution,83.0,27.0
2018-08-08 23:00:00,23,45.4,48.0,ug/m3,125.0,Unhealthy for Sensitive Groups,Valid,25.9,96,25.1,31.5,0.0,0.0,1000.1,100,21,5,100,7.7,139,14.0,0.0,0.15,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,2,Caution,85.0,29.0
2018-08-09 00:00:00,0,37.7,27.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,26.1,96,25.4,31.8,0.0,0.0,1000.8,100,15,4,100,9.0,127,14.8,0.01,0.15,6.0,0.0,6.0,3,Monsoon,Monsoon_2018,8,3,Caution,84.0,27.0
2018-08-09 01:00:00,1,33.4,28.0,ug/m3,96.0,Moderate,Valid,27.3,89,25.4,32.6,0.0,0.0,1001.3,99,19,6,99,12.0,134,22.3,0.08,0.38,106.0,36.0,70.0,3,Monsoon,Monsoon_2018,8,3,Healthy,86.0,30.0
2018-08-09 02:00:00,2,36.7,41.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,28.5,82,25.2,33.7,0.0,0.0,1001.5,100,27,19,100,11.1,144,23.0,0.2,0.69,269.0,126.0,143.0,3,Monsoon,Monsoon_2018,8,3,Caution,92.0,35.0
2018-08-09 03:00:00,3,47.8,59.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,29.5,77,25.0,34.5,0.0,0.0,1001.9,99,23,13,99,11.4,145,23.4,0.29,0.95,378.0,190.0,188.0,3,Monsoon,Monsoon_2018,8,3,Caution,99.0,41.0
2018-08-09 04:00:00,4,50.9,54.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,30.5,72,24.8,35.3,0.1,0.1,1002.0,98,23,12,98,12.1,143,25.6,0.41,1.23,538.0,297.0,241.0,51,Monsoon,Monsoon_2018,8,3,Caution,97.0,33.0
2018-08-09 05:00:00,5,47.9,45.0,ug/m3,132.0,Unhealthy for Sensitive Groups,Valid,31.3,68,24.6,36.7,0.1,0.1,1001.4,98,21,18,97,12.4,144,26.3,0.52,1.48,683.0,367.0,316.0,51,Monsoon,Monsoon_2018,8,3,Caution,105.0,42.0
2018-08-09 06:00:00,6,48.9,50.0,ug/m3,134.0,Unhealthy for Sensitive Groups,Valid,31.8,65,24.5,37.1,0.2,0.2,1000.5,96,30,27,95,14.0,157,28.4,0.57,1.62,733.0,472.0,261.0,51,Monsoon,Monsoon_2018,8,3,Caution,110.0,42.0
2018-08-09 07:00:00,7,44.4,40.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,31.1,70,24.9,35.5,0.5,0.5,999.7,96,30,56,93,16.8,157,31.7,0.47,1.37,598.0,228.0,370.0,53,Monsoon,Monsoon_2018,8,3,Caution,128.0,53.0
2018-08-09 08:00:00,8,42.2,40.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,31.2,70,25.2,36.0,0.2,0.2,998.9,99,14,43,99,13.9,155,32.0,0.43,1.35,543.0,272.0,271.0,51,Monsoon,Monsoon_2018,8,3,Caution,97.0,22.0
2018-08-09 09:00:00,9,37.1,32.0,ug/m3,105.0,Unhealthy for Sensitive Groups,Valid,31.6,68,25.0,36.4,0.0,0.0,998.0,100,21,24,99,13.6,158,27.4,0.42,1.48,525.0,247.0,278.0,3,Monsoon,Monsoon_2018,8,3,Caution,81.0,19.0
2018-08-09 10:00:00,10,36.5,36.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,31.2,69,25.0,35.6,0.0,0.0,997.5,100,13,14,99,15.5,155,28.4,0.34,1.39,409.0,195.0,214.0,3,Monsoon,Monsoon_2018,8,3,Caution,78.0,23.0
2018-08-09 11:00:00,11,38.2,40.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,30.8,71,24.9,35.3,0.0,0.0,997.4,99,7,7,99,14.0,162,28.4,0.23,1.29,255.0,93.0,162.0,3,Monsoon,Monsoon_2018,8,3,Caution,96.0,42.0
2018-08-09 13:00:00,13,43.0,46.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,29.0,78,24.8,34.3,0.0,0.0,998.9,100,3,5,100,8.5,152,16.6,0.04,0.87,12.0,1.0,11.0,3,Monsoon,Monsoon_2018,8,3,Caution,101.0,38.0
2018-08-09 15:00:00,15,43.4,44.0,ug/m3,120.0,Unhealthy for Sensitive Groups,Valid,28.0,84,25.1,33.5,0.0,0.0,1000.5,98,2,4,98,8.6,147,15.1,0.01,0.6,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,3,Caution,113.0,45.0
2018-08-09 16:00:00,16,39.3,35.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,27.7,87,25.4,33.4,0.0,0.0,1001.2,99,1,8,99,8.5,144,14.4,0.01,0.47,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,3,Caution,101.0,31.0
2018-08-09 17:00:00,17,41.3,44.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,27.5,89,25.5,33.1,0.0,0.0,1001.4,99,6,5,99,10.0,150,16.9,0.01,0.4,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,3,Caution,96.0,31.0
2018-08-09 18:00:00,18,47.4,55.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,27.2,91,25.6,33.0,0.0,0.0,1001.3,98,19,7,98,9.2,159,16.9,0.0,0.33,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,3,Caution,99.0,37.0
2018-08-09 19:00:00,19,45.9,44.0,ug/m3,127.0,Unhealthy for Sensitive Groups,Valid,26.9,92,25.5,32.7,0.0,0.0,1000.7,97,9,8,97,8.5,168,15.5,0.0,0.29,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,3,Caution,105.0,39.0
2018-08-09 20:00:00,20,41.7,36.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,26.5,94,25.5,32.6,0.0,0.0,1000.3,95,5,7,95,7.0,168,13.7,0.0,0.2,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,3,Caution,106.0,38.0
2018-08-09 21:00:00,21,45.0,50.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,26.3,95,25.5,32.4,0.0,0.0,1000.1,97,17,5,96,6.5,161,11.5,0.0,0.17,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,3,Caution,102.0,38.0
2018-08-09 22:00:00,22,58.3,71.0,ug/m3,152.0,Unhealthy,Valid,26.0,96,25.3,32.0,0.1,0.1,999.9,99,20,6,99,6.4,153,12.2,0.0,0.14,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,3,Caution,109.0,43.0
2018-08-09 23:00:00,23,68.6,79.0,ug/m3,158.0,Unhealthy,Valid,26.1,95,25.2,32.0,0.1,0.1,1000.0,98,20,9,98,6.6,151,11.2,0.0,0.17,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,3,Caution,117.0,47.0
2018-08-10 00:00:00,0,73.3,78.0,ug/m3,160.0,Unhealthy,Valid,26.5,94,25.4,32.1,0.0,0.0,999.9,97,18,13,95,9.4,148,11.5,0.01,0.22,6.0,0.0,6.0,3,Monsoon,Monsoon_2018,8,4,Caution,122.0,47.0
2018-08-10 01:00:00,1,81.6,90.0,ug/m3,164.0,Unhealthy,Valid,27.6,88,25.4,33.1,0.0,0.0,1000.3,93,22,12,92,10.6,152,19.8,0.08,0.45,92.0,27.0,65.0,3,Monsoon,Monsoon_2018,8,4,Caution,125.0,48.0
2018-08-10 02:00:00,2,82.3,83.0,ug/m3,165.0,Unhealthy,Valid,28.5,84,25.6,33.9,0.3,0.3,1000.7,92,31,31,91,12.0,159,24.1,0.2,0.62,274.0,136.0,138.0,51,Monsoon,Monsoon_2018,8,4,Caution,106.0,27.0
2018-08-10 03:00:00,3,65.1,48.0,ug/m3,156.0,Unhealthy,Valid,29.5,84,26.6,35.7,0.4,0.4,1000.7,98,59,16,96,10.5,149,24.5,0.3,0.64,414.0,239.0,175.0,51,Monsoon,Monsoon_2018,8,4,Caution,96.0,28.0
2018-08-10 04:00:00,4,52.5,40.0,ug/m3,143.0,Unhealthy for Sensitive Groups,Valid,30.5,80,26.7,37.1,0.0,0.0,1000.6,94,37,19,90,9.5,151,23.0,0.42,0.87,566.0,333.0,233.0,3,Monsoon,Monsoon_2018,8,4,Caution,104.0,41.0
2018-08-10 05:00:00,5,56.2,60.0,ug/m3,151.0,Unhealthy,Valid,31.4,78,27.0,39.2,0.1,0.1,1000.2,84,34,21,79,10.6,162,25.2,0.57,1.02,782.0,542.0,240.0,51,Monsoon,Monsoon_2018,8,4,Caution,131.0,59.0
2018-08-10 06:00:00,6,65.6,75.0,ug/m3,156.0,Unhealthy,Valid,31.6,74,26.4,38.6,0.1,0.1,999.3,94,5,30,92,11.5,166,25.9,0.55,1.22,739.0,524.0,215.0,51,Monsoon,Monsoon_2018,8,4,Caution,139.0,54.0
2018-08-10 07:00:00,7,62.3,59.0,ug/m3,155.0,Unhealthy,Valid,32.1,68,25.4,38.3,0.1,0.1,998.1,95,20,11,94,12.4,172,26.3,0.57,1.52,737.0,486.0,251.0,51,Monsoon,Monsoon_2018,8,4,Caution,132.0,45.0
2018-08-10 08:00:00,8,61.6,61.0,ug/m3,154.0,Unhealthy,Valid,32.2,68,25.6,38.5,0.2,0.2,997.1,99,21,29,98,12.7,172,27.0,0.57,1.51,748.0,547.0,201.0,51,Monsoon,Monsoon_2018,8,4,Caution,134.0,50.0
2018-08-10 09:00:00,9,62.8,64.0,ug/m3,155.0,Unhealthy,Valid,31.1,72,25.4,36.5,0.4,0.4,996.5,100,15,39,100,11.3,163,27.0,0.32,1.27,383.0,132.0,251.0,51,Monsoon,Monsoon_2018,8,4,Caution,123.0,40.0
2018-08-10 10:00:00,10,68.4,74.0,ug/m3,158.0,Unhealthy,Valid,29.8,80,26.0,35.5,1.1,1.1,996.3,100,43,30,100,11.6,187,24.5,0.24,0.84,298.0,91.0,207.0,55,Monsoon,Monsoon_2018,8,4,Caution,117.0,40.0
2018-08-10 11:00:00,11,56.7,45.0,ug/m3,152.0,Unhealthy,Valid,30.1,80,26.3,36.0,0.1,0.1,996.2,99,11,16,99,11.9,180,22.0,0.22,0.85,273.0,112.0,161.0,51,Monsoon,Monsoon_2018,8,4,Caution,105.0,32.0
2018-08-10 12:00:00,12,42.8,29.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,30.5,74,25.4,36.1,0.1,0.1,996.5,98,7,9,99,9.3,164,22.3,0.11,1.12,96.0,24.0,72.0,51,Monsoon,Monsoon_2018,8,4,Caution,103.0,36.0
2018-08-10 13:00:00,13,38.4,34.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,29.2,81,25.5,35.0,0.0,0.0,996.9,99,5,8,99,8.5,168,16.2,0.04,0.78,12.0,1.0,11.0,3,Monsoon,Monsoon_2018,8,4,Caution,108.0,40.0
2018-08-10 14:00:00,14,37.2,36.0,ug/m3,105.0,Unhealthy for Sensitive Groups,Valid,28.8,83,25.7,34.7,0.0,0.0,997.6,99,3,8,99,8.2,165,14.0,0.01,0.66,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,4,Caution,119.0,46.0
2018-08-10 15:00:00,15,36.0,35.0,ug/m3,102.0,Unhealthy for Sensitive Groups,Valid,28.5,86,25.9,34.6,0.0,0.0,998.3,99,1,8,99,8.4,160,14.0,0.01,0.56,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,4,Caution,120.0,44.0
2018-08-10 16:00:00,16,39.5,43.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,28.2,88,26.1,34.5,0.0,0.0,998.7,99,0,4,99,7.4,151,13.7,0.0,0.44,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,4,Caution,110.0,35.0
2018-08-10 17:00:00,17,41.7,44.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,27.9,91,26.2,34.3,0.0,0.0,999.0,99,0,8,99,7.4,157,12.2,0.0,0.35,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,4,Caution,115.0,44.0
2018-08-10 18:00:00,18,42.3,43.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,27.7,92,26.3,33.8,0.0,0.0,998.9,98,2,3,98,9.5,143,15.1,0.0,0.29,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,4,Caution,130.0,55.0
2018-08-10 19:00:00,19,39.6,37.0,ug/m3,111.0,Unhealthy for Sensitive Groups,Valid,27.5,93,26.2,33.4,0.0,0.0,998.2,99,4,3,99,11.0,157,18.0,0.0,0.26,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,4,Caution,127.0,44.0
2018-08-10 20:00:00,20,49.8,60.0,ug/m3,136.0,Unhealthy for Sensitive Groups,Valid,26.9,92,25.4,32.3,0.7,0.7,997.9,96,36,36,94,10.2,172,18.4,0.0,0.3,0.0,0.0,0.0,53,Monsoon,Monsoon_2018,8,4,Caution,116.0,36.0
2018-08-10 21:00:00,21,38.9,28.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,26.8,95,25.9,32.8,0.2,0.2,997.9,92,11,28,89,9.0,180,16.9,0.0,0.19,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,4,Caution,124.0,50.0
2018-08-10 22:00:00,22,36.9,35.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,26.6,95,25.8,32.7,0.0,0.0,997.8,88,20,31,85,8.3,178,15.1,0.0,0.16,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,4,Caution,152.0,71.0
2018-08-10 23:00:00,23,40.4,44.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,26.4,95,25.5,32.5,0.1,0.1,997.6,99,19,32,98,6.6,167,14.0,0.0,0.19,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,4,Caution,158.0,79.0
2018-08-11 00:00:00,0,33.7,27.0,ug/m3,96.0,Moderate,Valid,26.7,96,26.0,32.9,0.0,0.0,997.4,99,10,32,99,8.2,157,11.2,0.01,0.15,6.0,0.0,6.0,3,Monsoon,Monsoon_2018,8,5,Healthy,160.0,78.0
2018-08-11 01:00:00,1,25.8,18.0,ug/m3,80.0,Moderate,Valid,27.9,90,26.1,33.5,0.0,0.0,997.7,99,17,21,99,12.4,154,22.0,0.08,0.38,95.0,30.0,65.0,3,Monsoon,Monsoon_2018,8,5,Healthy,164.0,90.0
2018-08-11 02:00:00,2,21.4,17.0,ug/m3,71.0,Moderate,Valid,29.0,85,26.1,34.5,0.0,0.0,998.3,98,23,19,97,12.9,153,25.2,0.2,0.61,283.0,166.0,117.0,3,Monsoon,Monsoon_2018,8,5,Healthy,165.0,83.0
2018-08-11 03:00:00,3,18.7,16.0,ug/m3,65.0,Moderate,Valid,29.7,83,26.5,35.6,0.0,0.0,998.4,98,37,22,98,12.1,153,25.6,0.3,0.71,422.0,275.0,147.0,3,Monsoon,Monsoon_2018,8,5,Healthy,156.0,48.0
2018-08-11 04:00:00,4,17.8,17.0,ug/m3,63.0,Moderate,Valid,30.4,81,26.7,36.3,0.1,0.1,998.2,99,18,18,98,13.2,154,27.4,0.4,0.84,550.0,322.0,228.0,51,Monsoon,Monsoon_2018,8,5,Healthy,143.0,40.0
2018-08-11 05:00:00,5,16.9,16.0,ug/m3,61.0,Moderate,Valid,31.3,71,25.4,37.1,0.1,0.1,997.8,92,12,10,91,15.3,161,31.3,0.55,1.34,741.0,481.0,260.0,51,Monsoon,Monsoon_2018,8,5,Healthy,151.0,60.0
2018-08-11 06:00:00,6,19.4,22.0,ug/m3,66.0,Moderate,Valid,31.8,68,25.2,37.4,0.1,0.1,996.7,95,22,7,94,16.2,163,32.4,0.58,1.51,759.0,526.0,233.0,51,Monsoon,Monsoon_2018,8,5,Healthy,156.0,75.0
2018-08-11 07:00:00,7,21.2,23.0,ug/m3,70.0,Moderate,Valid,32.2,68,25.5,38.0,0.0,0.0,995.1,99,11,3,99,17.4,158,34.6,0.61,1.56,811.0,568.0,243.0,3,Monsoon,Monsoon_2018,8,5,Healthy,155.0,59.0
2018-08-11 08:00:00,8,23.1,25.0,ug/m3,74.0,Moderate,Valid,32.3,67,25.5,37.8,0.0,0.0,994.1,97,10,6,97,16.9,169,34.6,0.57,1.57,738.0,437.0,301.0,3,Monsoon,Monsoon_2018,8,5,Healthy,154.0,61.0
2018-08-11 09:00:00,9,25.0,27.0,ug/m3,78.0,Moderate,Valid,32.1,69,25.6,37.0,0.0,0.0,993.3,98,7,5,98,16.0,166,33.1,0.46,1.5,585.0,339.0,246.0,3,Monsoon,Monsoon_2018,8,5,Healthy,155.0,64.0
2018-08-11 10:00:00,10,26.0,27.0,ug/m3,80.0,Moderate,Valid,31.6,71,25.6,36.2,0.2,0.2,993.0,98,25,18,97,17.7,163,31.7,0.39,1.37,478.0,296.0,182.0,51,Monsoon,Monsoon_2018,8,5,Healthy,158.0,74.0
2018-08-11 11:00:00,11,26.0,27.0,ug/m3,80.0,Moderate,Valid,30.3,77,25.9,35.4,0.4,0.4,993.5,97,10,33,96,15.6,172,33.1,0.22,0.98,261.0,155.0,106.0,51,Monsoon,Monsoon_2018,8,5,Healthy,152.0,45.0
2018-08-11 12:00:00,12,33.7,41.0,ug/m3,96.0,Moderate,Valid,30.1,77,25.6,35.3,0.1,0.1,994.3,99,3,13,98,12.6,156,27.4,0.12,0.98,116.0,33.0,83.0,51,Monsoon,Monsoon_2018,8,5,Healthy,119.0,29.0
2018-08-11 13:00:00,13,45.3,57.0,ug/m3,125.0,Unhealthy for Sensitive Groups,Valid,29.2,80,25.5,34.4,0.0,0.0,995.2,99,2,40,98,12.3,159,21.2,0.05,0.8,10.0,1.0,9.0,3,Monsoon,Monsoon_2018,8,5,Caution,108.0,34.0
2018-08-11 14:00:00,14,50.6,56.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,28.9,83,25.7,34.6,0.0,0.0,996.0,100,3,97,99,9.8,163,20.5,0.02,0.68,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,5,Caution,105.0,36.0
2018-08-11 15:00:00,15,43.8,37.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,28.7,85,25.9,34.7,0.2,0.2,996.7,100,5,86,99,8.7,156,16.2,0.01,0.59,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,5,Caution,102.0,35.0
2018-08-11 16:00:00,16,41.4,39.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,28.3,88,26.0,34.2,0.1,0.1,997.1,99,1,75,99,9.9,147,15.8,0.01,0.47,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,5,Caution,111.0,43.0
2018-08-11 17:00:00,17,37.7,34.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,27.9,89,26.0,33.5,0.0,0.0,997.2,100,8,44,99,12.6,153,20.5,0.01,0.4,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,5,Caution,116.0,44.0
2018-08-11 18:00:00,18,41.8,46.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,27.6,91,26.0,33.2,0.0,0.0,996.9,98,8,15,98,11.8,153,20.9,0.01,0.32,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,5,Caution,118.0,43.0
2018-08-11 19:00:00,19,42.9,44.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,27.3,93,26.0,32.8,0.0,0.0,996.3,99,11,21,98,12.8,158,21.2,0.0,0.27,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,5,Caution,111.0,37.0
2018-08-11 20:00:00,20,47.4,52.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,27.0,92,25.6,31.9,0.1,0.1,995.8,99,18,16,99,15.2,166,25.2,0.01,0.29,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,5,Caution,136.0,60.0
2018-08-11 21:00:00,21,47.2,47.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,26.9,91,25.3,31.8,0.0,0.0,995.4,98,19,25,97,13.7,166,25.6,0.01,0.31,0.0,0.0,0.0,3,Monsoon,Monsoon_2018,8,5,Caution,109.0,28.0
2018-08-11 22:00:00,22,48.1,49.0,ug/m3,132.0,Unhealthy for Sensitive Groups,Valid,26.7,91,25.1,31.4,0.1,0.1,995.3,100,26,75,99,14.1,165,24.1,0.01,0.32,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,5,Caution,104.0,35.0
2018-08-11 23:00:00,23,36.5,25.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,26.7,89,24.8,31.6,0.1,0.1,995.4,100,85,100,99,10.8,165,23.4,0.01,0.37,0.0,0.0,0.0,51,Monsoon,Monsoon_2018,8,5,Caution,113.0,44.0
2018-08-12 00:00:00,0,51.7,67.0,ug/m3,141.0,Unhealthy for Sensitive Groups,Valid,26.5,94,25.5,31.9,0.1,0.1,995.6,100,15,99,99,10.7,147,17.6,0.02,0.2,2.0,0.0,2.0,51,Monsoon,Monsoon_2018,8,6,Caution,96.0,27.0
2018-08-12 01:00:00,1,46.8,42.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,26.8,95,25.8,32.4,1.2,1.2,995.7,100,15,96,100,10.9,146,18.4,0.03,0.19,25.0,1.0,24.0,55,Monsoon,Monsoon_2018,8,6,Caution,80.0,18.0
2018-08-12 02:00:00,2,34.4,22.0,ug/m3,98.0,Moderate,Valid,27.5,90,25.8,32.9,0.3,0.3,996.0,100,26,82,99,12.2,146,22.7,0.09,0.35,99.0,22.0,77.0,51,Monsoon,Monsoon_2018,8,6,Healthy,71.0,17.0
2018-08-12 03:00:00,3,25.2,16.0,ug/m3,79.0,Moderate,Valid,28.6,86,25.9,33.9,0.1,0.1,996.3,100,21,47,100,13.4,153,24.8,0.17,0.56,221.0,45.0,176.0,51,Monsoon,Monsoon_2018,8,6,Healthy,65.0,16.0
2018-08-12 04:00:00,4,36.1,47.0,ug/m3,102.0,Unhealthy for Sensitive Groups,Valid,29.8,81,26.2,35.1,0.1,0.1,996.0,99,12,29,99,15.1,147,29.2,0.3,0.79,399.0,146.0,253.0,51,Monsoon,Monsoon_2018,8,6,Caution,63.0,17.0
2018-08-12 05:00:00,5,29.5,23.0,ug/m3,88.0,Moderate,Valid,30.5,78,26.1,35.9,0.1,0.1,995.9,99,10,21,99,13.7,150,29.2,0.34,0.97,439.0,166.0,273.0,51,Monsoon,Monsoon_2018,8,6,Healthy,61.0,16.0
2018-08-12 06:00:00,6,46.7,64.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,31.8,72,26.1,38.0,0.0,0.0,995.3,97,26,16,96,14.2,156,28.8,0.53,1.31,703.0,388.0,315.0,3,Monsoon,Monsoon_2018,8,6,Caution,66.0,22.0
2018-08-12 07:00:00,7,50.8,55.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,31.7,71,25.9,37.7,0.5,0.5,994.1,97,20,38,95,16.8,157,33.5,0.57,1.34,769.0,484.0,285.0,53,Monsoon,Monsoon_2018,8,6,Caution,70.0,23.0
