Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2019-11-08 05:00:00,5,36.8,36.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,28.2,72,22.7,32.4,0.0,0.0,1008.8,100,14,17,100,7.2,90,22.0,0.33,1.07,446.0,171.0,275.0,3,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,185.0,117.0
2019-11-08 06:00:00,6,41.4,46.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,28.1,72,22.6,32.5,0.0,0.0,1008.1,100,3,9,100,6.0,123,18.0,0.21,1.07,258.0,20.0,238.0,3,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,183.0,111.0
2019-11-08 07:00:00,7,49.7,58.0,ug/m3,136.0,Unhealthy for Sensitive Groups,Valid,28.1,72,22.6,32.5,0.1,0.1,1007.1,100,1,17,100,5.5,122,14.0,0.21,1.05,261.0,14.0,247.0,51,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,219.0,224.0
2019-11-08 08:00:00,8,54.3,59.0,ug/m3,147.0,Unhealthy for Sensitive Groups,Valid,27.7,75,22.8,32.4,0.3,0.3,1006.2,100,0,61,100,4.7,113,13.3,0.17,0.94,203.0,3.0,200.0,51,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,186.0,76.0
2019-11-08 09:00:00,9,56.3,61.0,ug/m3,151.0,Unhealthy,Valid,27.3,78,23.1,32.3,0.2,0.2,1006.4,100,0,96,100,3.6,135,11.5,0.11,0.8,128.0,1.0,127.0,51,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,173.0,72.0
2019-11-08 10:00:00,10,57.0,58.0,ug/m3,152.0,Unhealthy,Valid,26.8,83,23.7,32.0,0.3,0.3,1006.4,100,0,62,100,4.1,75,8.6,0.07,0.59,67.0,0.0,67.0,51,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,164.0,66.0
2019-11-08 11:00:00,11,62.7,68.0,ug/m3,155.0,Unhealthy,Valid,25.9,92,24.5,31.6,0.5,0.5,1007.1,100,0,97,100,4.4,99,7.6,0.03,0.28,20.0,0.0,20.0,53,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,160.0,66.0
2019-11-08 12:00:00,12,67.9,73.0,ug/m3,157.0,Unhealthy,Valid,25.0,96,24.3,30.4,0.9,0.9,1007.8,100,5,100,100,5.8,94,9.7,0.01,0.14,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,155.0,52.0
2019-11-08 13:00:00,13,73.9,80.0,ug/m3,161.0,Unhealthy,Valid,24.7,95,23.9,29.9,2.6,2.6,1008.6,100,0,100,100,5.6,75,9.7,0.0,0.15,0.0,0.0,0.0,63,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,155.0,62.0
2019-11-08 14:00:00,14,73.9,74.0,ug/m3,161.0,Unhealthy,Valid,24.5,95,23.7,29.0,2.0,2.0,1009.1,100,0,100,100,9.5,53,15.1,0.0,0.14,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,148.0,47.0
2019-11-08 15:00:00,15,109.5,145.0,ug/m3,179.0,Unhealthy,Valid,24.3,95,23.4,28.5,2.5,2.5,1009.2,100,0,100,100,10.5,63,22.0,0.0,0.16,0.0,0.0,0.0,63,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,152.0,60.0
2019-11-08 16:00:00,16,111.7,114.0,ug/m3,180.0,Unhealthy,Valid,24.1,94,23.2,28.2,1.2,1.2,1009.2,100,0,100,99,10.0,64,17.3,0.0,0.17,0.0,0.0,0.0,55,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,149.0,53.0
2019-11-08 17:00:00,17,92.8,74.0,ug/m3,170.0,Unhealthy,Valid,23.9,94,22.8,27.9,0.0,0.0,1008.5,100,0,100,100,9.3,54,16.6,0.0,0.19,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,154.0,66.0
2019-11-08 18:00:00,18,76.9,61.0,ug/m3,162.0,Unhealthy,Valid,23.7,95,22.8,27.2,0.2,0.2,1008.0,100,0,98,100,12.5,46,20.2,0.0,0.15,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,157.0,74.0
2019-11-08 19:00:00,19,55.9,35.0,ug/m3,151.0,Unhealthy,Valid,23.6,93,22.4,27.0,0.0,0.0,1007.5,99,0,95,99,12.2,47,21.6,0.0,0.2,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,158.0,75.0
2019-11-08 20:00:00,20,57.4,59.0,ug/m3,152.0,Unhealthy,Valid,23.5,94,22.4,27.0,0.1,0.1,1007.1,100,2,99,100,10.7,57,20.5,0.0,0.19,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,164.0,90.0
2019-11-08 21:00:00,21,47.7,38.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,23.4,94,22.3,26.6,2.0,2.0,1006.6,100,0,99,100,12.5,57,20.5,0.0,0.18,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2019,11,4,Caution,162.0,72.0
2019-11-08 22:00:00,22,31.8,16.0,ug/m3,92.0,Moderate,Valid,23.3,94,22.2,26.3,0.2,0.2,1006.6,100,2,100,100,13.6,58,22.7,0.0,0.18,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2019,11,4,Healthy,157.0,56.0
2019-11-08 23:00:00,23,26.9,22.0,ug/m3,82.0,Moderate,Valid,23.3,94,22.2,26.2,0.0,0.0,1006.8,100,5,96,100,14.7,54,24.5,0.0,0.18,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,4,Healthy,155.0,58.0
2019-11-09 00:00:00,0,18.9,11.0,ug/m3,65.0,Moderate,Valid,23.0,94,21.9,25.5,0.0,0.0,1007.8,100,0,98,99,15.7,53,25.2,0.0,0.18,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,145.0,45.0
2019-11-09 01:00:00,1,14.9,11.0,ug/m3,57.0,Moderate,Valid,23.1,94,22.0,25.7,1.3,1.3,1008.5,100,17,98,99,15.5,59,26.6,0.03,0.18,9.0,0.0,9.0,61,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,126.0,38.0
2019-11-09 02:00:00,2,14.4,14.0,ug/m3,56.0,Moderate,Valid,23.3,94,22.2,26.1,3.7,3.7,1009.0,100,0,100,99,15.6,56,26.3,0.04,0.18,31.0,1.0,30.0,63,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,117.0,38.0
2019-11-09 03:00:00,3,12.2,10.0,ug/m3,51.0,Moderate,Valid,23.4,94,22.4,26.4,2.6,2.6,1009.5,100,4,100,100,14.7,62,26.3,0.05,0.18,41.0,0.0,41.0,63,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,108.0,35.0
2019-11-09 04:00:00,4,10.5,9.0,ug/m3,44.0,Good,Valid,23.7,92,22.2,26.4,1.0,1.0,1009.5,100,1,92,99,15.9,52,25.9,0.06,0.25,53.0,0.0,53.0,55,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,106.0,37.0
2019-11-09 05:00:00,5,9.7,9.0,ug/m3,40.0,Good,Valid,24.4,90,22.7,27.5,0.3,0.3,1008.7,100,0,85,100,15.3,63,27.7,0.09,0.3,113.0,9.0,104.0,51,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,104.0,36.0
2019-11-09 06:00:00,6,14.3,19.0,ug/m3,56.0,Moderate,Valid,24.8,92,23.4,28.3,0.7,0.7,1007.6,100,0,29,100,15.1,57,34.6,0.11,0.25,147.0,7.0,140.0,53,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,116.0,46.0
2019-11-09 07:00:00,7,21.1,28.0,ug/m3,70.0,Moderate,Valid,25.6,91,23.9,29.1,0.8,0.8,1006.0,100,4,1,100,16.8,59,30.2,0.17,0.31,254.0,31.0,223.0,53,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,136.0,58.0
2019-11-09 08:00:00,8,26.5,32.0,ug/m3,81.0,Moderate,Valid,25.3,93,24.0,29.3,1.2,1.2,1005.6,100,17,31,100,13.5,61,29.9,0.1,0.24,135.0,2.0,133.0,55,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,147.0,59.0
2019-11-09 09:00:00,9,27.7,29.0,ug/m3,84.0,Moderate,Valid,24.7,93,23.5,28.2,2.0,2.0,1005.2,100,14,72,100,15.3,60,25.6,0.05,0.22,36.0,0.0,36.0,61,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,151.0,61.0
2019-11-09 10:00:00,10,29.3,31.0,ug/m3,87.0,Moderate,Valid,24.5,94,23.4,27.7,5.0,5.0,1005.3,100,0,8,100,16.6,77,28.8,0.04,0.2,18.0,0.0,18.0,63,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,152.0,58.0
2019-11-09 11:00:00,11,56.7,84.0,ug/m3,152.0,Unhealthy,Valid,24.4,93,23.2,27.8,5.3,5.3,1006.1,100,7,100,100,14.6,100,28.4,0.03,0.2,21.0,0.0,21.0,63,Post-Monsoon,Post-Monsoon_2019,11,5,Caution,155.0,68.0
2019-11-09 12:00:00,12,46.8,37.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,23.5,93,22.3,25.9,0.6,0.6,1006.2,100,0,99,99,17.7,73,30.6,0.03,0.2,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2019,11,5,Caution,157.0,73.0
2019-11-09 13:00:00,13,41.4,36.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,23.4,93,22.2,26.0,0.5,0.5,1006.8,100,0,100,100,16.3,85,29.9,0.01,0.21,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2019,11,5,Caution,161.0,80.0
2019-11-09 14:00:00,14,41.7,42.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,23.3,93,22.1,25.7,0.3,0.3,1007.5,100,12,100,100,17.1,97,29.5,0.01,0.2,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2019,11,5,Caution,161.0,74.0
2019-11-09 15:00:00,15,41.3,41.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,23.2,93,22.0,25.6,0.3,0.3,1007.7,99,9,98,98,17.2,100,29.2,0.01,0.2,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2019,11,5,Caution,179.0,145.0
2019-11-09 16:00:00,16,39.1,37.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,23.1,93,21.9,25.6,0.3,0.3,1008.0,100,49,99,97,16.4,99,29.2,0.0,0.2,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2019,11,5,Caution,180.0,114.0
2019-11-09 17:00:00,17,32.0,25.0,ug/m3,93.0,Moderate,Valid,23.0,93,21.8,25.6,0.2,0.2,1007.7,99,87,55,98,14.8,89,27.7,0.0,0.19,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,170.0,74.0
2019-11-09 18:00:00,18,25.5,19.0,ug/m3,79.0,Moderate,Valid,22.9,93,21.7,25.8,0.5,0.5,1007.1,100,38,90,100,13.0,85,27.0,0.0,0.2,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,162.0,61.0
2019-11-09 19:00:00,19,20.7,16.0,ug/m3,69.0,Moderate,Valid,22.7,94,21.8,25.6,0.9,0.9,1006.2,100,11,99,98,12.9,77,22.0,0.0,0.15,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,151.0,35.0
2019-11-09 20:00:00,20,20.8,21.0,ug/m3,69.0,Moderate,Valid,22.6,95,21.7,25.1,2.1,2.1,1005.2,100,68,84,100,14.8,77,24.8,0.0,0.15,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,152.0,59.0
2019-11-09 21:00:00,21,16.9,13.0,ug/m3,61.0,Moderate,Valid,22.7,95,21.9,25.6,0.7,0.7,1004.7,100,100,83,100,13.5,81,24.8,0.0,0.13,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,131.0,38.0
2019-11-09 22:00:00,22,17.9,19.0,ug/m3,63.0,Moderate,Valid,23.1,96,22.3,26.4,0.2,0.2,1004.9,100,48,6,100,12.3,85,23.0,0.0,0.13,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,92.0,16.0
2019-11-09 23:00:00,23,15.9,14.0,ug/m3,59.0,Moderate,Valid,23.2,96,22.5,26.4,0.8,0.8,1005.1,100,24,21,100,13.7,87,22.7,0.0,0.13,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2019,11,5,Healthy,82.0,22.0
2019-11-10 00:00:00,0,15.4,15.0,ug/m3,58.0,Moderate,Valid,23.0,96,22.2,25.8,1.8,1.8,1005.3,100,100,67,100,14.8,72,29.5,0.0,0.12,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,65.0,11.0
2019-11-10 01:00:00,1,14.2,13.0,ug/m3,55.0,Moderate,Valid,23.0,95,22.2,25.3,3.9,3.9,1005.9,100,0,97,100,18.5,83,31.7,0.03,0.14,3.0,0.0,3.0,63,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,57.0,11.0
2019-11-10 02:00:00,2,14.1,14.0,ug/m3,55.0,Moderate,Valid,23.1,94,22.1,25.2,3.1,3.1,1006.2,100,0,99,100,20.1,81,34.9,0.04,0.17,17.0,0.0,17.0,63,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,56.0,14.0
2019-11-10 03:00:00,3,12.0,10.0,ug/m3,50.0,Good,Valid,23.3,93,22.1,25.2,3.9,3.9,1006.9,100,0,100,100,20.8,80,34.2,0.04,0.2,15.0,0.0,15.0,63,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,51.0,10.0
2019-11-10 04:00:00,4,11.5,11.0,ug/m3,48.0,Good,Valid,23.4,92,22.0,25.0,6.1,6.1,1006.6,100,0,86,100,22.5,74,40.3,0.05,0.23,24.0,0.0,24.0,63,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,44.0,9.0
2019-11-10 05:00:00,5,14.7,18.0,ug/m3,56.0,Moderate,Valid,23.6,92,22.2,25.1,6.1,6.1,1005.2,100,0,100,100,24.5,87,41.8,0.07,0.24,77.0,3.0,74.0,63,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,40.0,9.0
2019-11-10 06:00:00,6,13.3,12.0,ug/m3,54.0,Moderate,Valid,23.8,91,22.3,25.3,4.9,4.9,1003.2,100,0,92,100,24.3,96,44.3,0.07,0.26,54.0,0.0,54.0,63,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,56.0,19.0
2019-11-10 07:00:00,7,13.6,14.0,ug/m3,54.0,Moderate,Valid,23.6,92,22.3,24.8,4.9,4.9,1001.9,100,22,26,100,26.3,50,43.9,0.05,0.23,28.0,0.0,28.0,63,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,70.0,28.0
2019-11-10 08:00:00,8,13.3,13.0,ug/m3,54.0,Moderate,Valid,23.5,91,22.0,24.2,4.7,4.7,1001.4,100,94,27,100,28.8,49,51.8,0.06,0.25,33.0,0.0,33.0,63,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,81.0,32.0
2019-11-10 09:00:00,9,12.2,11.0,ug/m3,51.0,Moderate,Valid,23.7,91,22.2,24.5,2.5,2.5,1000.3,100,81,1,100,28.8,47,49.3,0.06,0.26,39.0,0.0,39.0,63,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,84.0,29.0
2019-11-10 10:00:00,10,17.5,23.0,ug/m3,62.0,Moderate,Valid,23.7,91,22.1,24.8,1.0,1.0,1000.7,100,69,12,100,26.9,38,50.0,0.06,0.27,41.0,0.0,41.0,55,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,87.0,31.0
2019-11-10 11:00:00,11,16.7,16.0,ug/m3,61.0,Moderate,Valid,23.6,90,21.9,24.4,0.3,0.3,1001.2,100,80,1,100,27.5,43,46.8,0.05,0.28,11.0,0.0,11.0,51,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,152.0,84.0
2019-11-10 12:00:00,12,14.8,13.0,ug/m3,57.0,Moderate,Valid,22.8,89,21.0,23.8,0.2,0.2,1003.2,100,2,10,92,23.2,36,49.7,0.04,0.3,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,129.0,37.0
2019-11-10 13:00:00,13,14.4,14.0,ug/m3,56.0,Moderate,Valid,22.8,88,20.7,23.9,0.0,0.0,1003.8,73,6,3,71,21.2,35,39.6,0.02,0.33,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,116.0,36.0
2019-11-10 14:00:00,14,14.2,14.0,ug/m3,55.0,Moderate,Valid,22.7,87,20.4,23.7,0.0,0.0,1004.6,100,100,100,0,20.6,29,35.6,0.03,0.35,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,116.0,42.0
2019-11-10 15:00:00,15,16.1,18.0,ug/m3,59.0,Moderate,Valid,23.0,85,20.3,23.8,0.0,0.0,1005.1,100,100,100,0,21.4,27,36.0,0.03,0.42,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,115.0,41.0
2019-11-10 16:00:00,16,15.0,14.0,ug/m3,57.0,Moderate,Valid,22.9,85,20.3,24.0,0.1,0.1,1005.3,99,99,34,0,19.5,28,36.0,0.03,0.42,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,110.0,37.0
2019-11-10 17:00:00,17,17.5,20.0,ug/m3,62.0,Moderate,Valid,22.8,86,20.4,24.2,0.0,0.0,1005.1,95,95,3,0,17.9,34,32.8,0.02,0.39,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,93.0,25.0
2019-11-10 18:00:00,18,19.2,21.0,ug/m3,66.0,Moderate,Valid,22.8,87,20.6,24.5,0.0,0.0,1004.7,95,95,1,0,16.4,38,29.9,0.02,0.36,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,79.0,19.0
2019-11-10 19:00:00,19,19.6,20.0,ug/m3,67.0,Moderate,Valid,22.8,88,20.7,24.7,0.0,0.0,1004.2,98,98,8,0,15.4,37,27.7,0.01,0.33,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,69.0,16.0
2019-11-10 20:00:00,20,17.3,15.0,ug/m3,62.0,Moderate,Valid,22.8,88,20.7,24.9,0.0,0.0,1003.8,100,100,38,0,14.4,32,25.9,0.01,0.33,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,69.0,21.0
2019-11-10 21:00:00,21,17.2,17.0,ug/m3,62.0,Moderate,Valid,22.9,87,20.6,25.0,0.0,0.0,1003.5,100,100,38,0,13.7,23,24.5,0.01,0.36,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,61.0,13.0
2019-11-10 22:00:00,22,19.7,23.0,ug/m3,67.0,Moderate,Valid,22.8,88,20.7,25.0,0.0,0.0,1003.6,100,100,31,0,13.5,16,23.0,0.01,0.34,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,63.0,19.0
2019-11-10 23:00:00,23,12.5,5.0,ug/m3,52.0,Moderate,Valid,22.7,88,20.7,25.0,0.0,0.0,1004.0,100,100,32,0,13.1,9,22.7,0.01,0.32,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,6,Healthy,59.0,14.0
2019-11-11 00:00:00,0,10.2,8.0,ug/m3,43.0,Good,Valid,22.6,89,20.6,24.6,0.0,0.0,1005.2,100,64,18,0,14.5,19,22.0,0.01,0.31,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,58.0,15.0
2019-11-11 01:00:00,1,8.1,6.0,ug/m3,34.0,Good,Valid,23.0,88,20.9,25.2,0.0,0.0,1006.1,35,35,4,0,13.9,21,24.5,0.04,0.33,19.0,4.0,15.0,1,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,55.0,13.0
2019-11-11 02:00:00,2,6.0,4.0,ug/m3,25.0,Good,Valid,24.0,85,21.3,26.4,0.0,0.0,1006.9,5,4,4,0,14.1,15,25.6,0.11,0.46,151.0,70.0,81.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,55.0,14.0
2019-11-11 03:00:00,3,7.5,9.0,ug/m3,31.0,Good,Valid,25.4,80,21.7,28.2,0.0,0.0,1007.3,0,0,0,0,13.1,16,27.0,0.23,0.66,351.0,236.0,115.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,50.0,10.0
2019-11-11 04:00:00,4,9.2,11.0,ug/m3,38.0,Good,Valid,26.9,74,21.8,29.8,0.0,0.0,1007.4,39,39,0,0,13.0,19,26.6,0.35,0.92,516.0,385.0,131.0,1,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,48.0,11.0
2019-11-11 05:00:00,5,9.1,9.0,ug/m3,38.0,Good,Valid,27.9,69,21.6,30.7,0.0,0.0,1006.5,60,60,0,0,14.3,12,28.8,0.42,1.17,594.0,433.0,161.0,2,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,56.0,18.0
2019-11-11 06:00:00,6,7.5,6.0,ug/m3,31.0,Good,Valid,28.5,66,21.5,31.1,0.0,0.0,1005.8,48,48,0,0,13.7,2,29.2,0.41,1.33,540.0,317.0,223.0,1,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,54.0,12.0
2019-11-11 07:00:00,7,12.2,17.0,ug/m3,51.0,Moderate,Valid,29.0,63,21.2,31.5,0.0,0.0,1005.0,60,60,0,0,13.7,358,28.1,0.43,1.48,567.0,356.0,211.0,2,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,54.0,14.0
2019-11-11 08:00:00,8,13.6,15.0,ug/m3,54.0,Moderate,Valid,29.0,62,21.0,31.5,0.0,0.0,1004.2,61,61,0,0,12.3,353,27.0,0.37,1.51,464.0,250.0,214.0,2,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,54.0,13.0
2019-11-11 09:00:00,9,38.3,63.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,28.8,63,21.0,31.5,0.0,0.0,1004.0,60,60,0,0,11.1,347,24.1,0.27,1.47,317.0,169.0,148.0,2,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,51.0,11.0
2019-11-11 10:00:00,10,29.6,21.0,ug/m3,88.0,Moderate,Valid,28.3,67,21.6,31.9,0.0,0.0,1004.1,37,37,0,0,7.6,341,20.2,0.18,1.27,209.0,108.0,101.0,1,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,62.0,23.0
2019-11-11 11:00:00,11,24.8,20.0,ug/m3,78.0,Moderate,Valid,26.2,82,22.8,30.6,0.0,0.0,1004.8,26,26,0,0,6.6,331,13.0,0.06,0.63,73.0,33.0,40.0,1,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,61.0,16.0
2019-11-11 12:00:00,12,23.9,23.0,ug/m3,76.0,Moderate,Valid,25.0,80,21.3,28.5,0.0,0.0,1005.4,16,17,2,0,6.7,344,9.7,0.03,0.63,1.0,0.0,1.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,57.0,13.0
2019-11-11 13:00:00,13,17.9,12.0,ug/m3,63.0,Moderate,Valid,24.3,83,21.2,27.8,0.0,0.0,1006.2,10,10,1,0,6.2,350,9.4,0.0,0.51,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Healthy,56.0,14.0
2019-11-11 14:00:00,14,74.9,132.0,ug/m3,161.0,Unhealthy,Valid,23.8,86,21.3,27.3,0.0,0.0,1007.0,5,5,0,0,7.0,348,10.8,0.0,0.42,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,55.0,14.0
2019-11-11 15:00:00,15,71.0,67.0,ug/m3,159.0,Unhealthy,Valid,23.0,90,21.4,26.7,0.0,0.0,1007.4,3,3,0,0,6.3,347,11.2,0.0,0.27,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,59.0,18.0
2019-11-11 16:00:00,16,94.0,117.0,ug/m3,171.0,Unhealthy,Valid,22.3,93,21.0,25.5,0.0,0.0,1007.7,2,2,0,0,7.5,343,9.7,0.0,0.2,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,57.0,14.0
2019-11-11 17:00:00,17,93.5,93.0,ug/m3,171.0,Unhealthy,Valid,21.6,94,20.6,24.4,0.0,0.0,1007.8,1,1,0,0,9.1,351,10.8,0.0,0.15,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,62.0,20.0
2019-11-11 18:00:00,18,70.7,48.0,ug/m3,159.0,Unhealthy,Valid,22.6,91,21.0,26.1,0.0,0.0,1007.9,0,0,0,0,5.5,349,10.8,0.0,0.25,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,66.0,21.0
2019-11-11 19:00:00,19,62.8,55.0,ug/m3,155.0,Unhealthy,Valid,22.3,93,21.2,26.3,0.0,0.0,1007.7,0,0,0,0,3.2,297,6.5,0.0,0.18,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,67.0,20.0
2019-11-11 20:00:00,20,57.9,53.0,ug/m3,152.0,Unhealthy,Valid,21.8,96,21.2,25.7,0.0,0.0,1007.2,0,0,0,0,3.7,281,4.3,0.0,0.1,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,62.0,15.0
2019-11-11 21:00:00,21,57.9,58.0,ug/m3,152.0,Unhealthy,Valid,21.2,99,21.0,25.0,0.0,0.0,1007.1,0,0,0,0,4.1,285,5.0,0.0,0.03,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,62.0,17.0
2019-11-11 22:00:00,22,61.4,65.0,ug/m3,154.0,Unhealthy,Valid,20.0,100,20.0,23.1,0.0,0.0,1007.3,100,100,0,0,5.0,291,6.1,0.0,0.0,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,67.0,23.0
2019-11-11 23:00:00,23,62.7,64.0,ug/m3,155.0,Unhealthy,Valid,20.0,99,19.9,23.3,0.0,0.0,1007.8,100,100,0,0,3.2,297,6.5,0.0,0.01,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,0,Caution,52.0,5.0
2019-11-12 00:00:00,0,70.3,78.0,ug/m3,159.0,Unhealthy,Valid,20.3,99,20.2,23.5,0.0,0.0,1008.4,100,100,0,0,4.7,328,10.1,0.0,0.01,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2019,11,1,Caution,43.0,8.0
