Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2019-03-19 03:00:00,3,69.0,61.0,ug/m3,158.0,Unhealthy,Valid,25.7,72,20.2,29.6,0.0,0.0,1009.1,45,0,45,0,0.4,360,9.7,0.22,0.93,321.0,185.0,136.0,1,Summer,Summer_2019,3,1,Caution,150.0,47.0
2019-03-19 04:00:00,4,69.4,67.0,ug/m3,158.0,Unhealthy,Valid,27.0,65,19.8,30.5,0.0,0.0,1008.9,36,0,36,0,1.4,180,11.5,0.3,1.25,416.0,247.0,169.0,1,Summer,Summer_2019,3,1,Caution,114.0,26.0
2019-03-19 05:00:00,5,66.2,61.0,ug/m3,157.0,Unhealthy,Valid,28.5,58,19.5,31.4,0.0,0.0,1008.6,39,0,38,2,4.7,238,15.1,0.41,1.63,549.0,355.0,194.0,1,Summer,Summer_2019,3,1,Caution,134.0,57.0
2019-03-19 06:00:00,6,64.2,61.0,ug/m3,155.0,Unhealthy,Valid,27.3,62,19.4,30.0,1.3,1.3,1008.2,59,0,59,1,8.2,241,27.0,0.45,1.38,617.0,404.0,213.0,61,Summer,Summer_2019,3,1,Caution,154.0,74.0
2019-03-19 07:00:00,7,64.1,64.0,ug/m3,155.0,Unhealthy,Valid,29.3,48,17.3,31.3,0.0,0.0,1006.2,36,0,36,0,3.8,253,27.0,0.42,2.1,538.0,312.0,226.0,1,Summer,Summer_2019,3,1,Caution,151.0,50.0
2019-03-19 08:00:00,8,68.6,76.0,ug/m3,158.0,Unhealthy,Valid,30.1,42,15.7,30.3,0.0,0.0,1005.5,58,4,58,0,13.5,241,27.7,0.51,2.49,596.0,371.0,225.0,2,Summer,Summer_2019,3,1,Caution,154.0,68.0
2019-03-19 09:00:00,9,78.5,95.0,ug/m3,163.0,Unhealthy,Valid,29.2,44,15.7,29.9,0.0,0.0,1004.7,15,0,15,0,8.3,214,33.8,0.36,2.27,412.0,212.0,200.0,0,Summer,Summer_2019,3,1,Caution,161.0,89.0
2019-03-19 10:00:00,10,80.0,83.0,ug/m3,164.0,Unhealthy,Valid,29.2,48,17.2,30.2,0.0,0.0,1004.5,37,17,33,0,10.0,206,21.2,0.33,2.08,381.0,240.0,141.0,1,Summer,Summer_2019,3,1,Caution,175.0,128.0
2019-03-19 11:00:00,11,72.9,61.0,ug/m3,160.0,Unhealthy,Valid,27.4,60,19.1,28.9,0.2,0.2,1004.8,83,4,82,1,13.3,193,30.2,0.2,1.45,193.0,99.0,94.0,51,Summer,Summer_2019,3,1,Caution,197.0,187.0
2019-03-19 12:00:00,12,76.9,84.0,ug/m3,162.0,Unhealthy,Valid,26.6,63,19.0,28.9,0.1,0.1,1005.0,28,2,27,0,7.2,183,23.8,0.08,1.29,35.0,10.0,25.0,51,Summer,Summer_2019,3,1,Caution,197.0,146.0
2019-03-19 13:00:00,13,88.4,104.0,ug/m3,168.0,Unhealthy,Valid,25.5,72,20.1,28.0,0.0,0.0,1005.6,5,0,5,0,9.4,182,15.1,0.06,0.92,0.0,0.0,0.0,0,Summer,Summer_2019,3,1,Caution,178.0,69.0
2019-03-19 14:00:00,14,75.4,58.0,ug/m3,161.0,Unhealthy,Valid,24.2,78,20.1,26.8,0.0,0.0,1006.2,2,0,2,0,8.7,187,15.8,0.02,0.67,0.0,0.0,0.0,0,Summer,Summer_2019,3,1,Caution,165.0,60.0
2019-03-19 15:00:00,15,67.0,57.0,ug/m3,157.0,Unhealthy,Valid,23.4,81,19.9,25.9,0.0,0.0,1006.7,1,0,1,0,8.6,182,14.8,0.01,0.55,0.0,0.0,0.0,0,Summer,Summer_2019,3,1,Caution,162.0,70.0
2019-03-19 16:00:00,16,59.6,53.0,ug/m3,153.0,Unhealthy,Valid,22.5,84,19.7,25.2,0.0,0.0,1007.3,0,0,0,0,7.0,192,14.4,0.0,0.44,0.0,0.0,0.0,0,Summer,Summer_2019,3,1,Caution,171.0,110.0
2019-03-19 17:00:00,17,63.2,67.0,ug/m3,155.0,Unhealthy,Valid,21.8,87,19.6,24.4,0.0,0.0,1007.2,0,0,0,0,7.3,191,10.8,0.0,0.33,0.0,0.0,0.0,0,Summer,Summer_2019,3,1,Caution,164.0,67.0
2019-03-19 18:00:00,18,71.4,80.0,ug/m3,159.0,Unhealthy,Valid,21.4,90,19.7,24.0,0.0,0.0,1007.1,0,0,0,0,7.8,193,10.4,0.0,0.26,0.0,0.0,0.0,0,Summer,Summer_2019,3,1,Caution,160.0,65.0
2019-03-19 19:00:00,19,79.5,88.0,ug/m3,163.0,Unhealthy,Valid,20.9,92,19.6,23.4,0.0,0.0,1006.8,0,0,0,0,7.9,231,10.4,0.0,0.2,0.0,0.0,0.0,0,Summer,Summer_2019,3,1,Caution,158.0,66.0
2019-03-19 20:00:00,20,131.9,184.0,ug/m3,190.0,Unhealthy,Valid,20.4,95,19.5,22.7,0.0,0.0,1006.5,1,0,1,0,8.8,235,11.2,0.0,0.13,0.0,0.0,0.0,0,Summer,Summer_2019,3,1,Caution,160.0,76.0
2019-03-19 21:00:00,21,151.9,172.0,ug/m3,202.0,Very Unhealthy,Valid,20.7,95,19.8,23.4,0.0,0.0,1005.9,0,0,0,0,7.1,210,10.8,0.0,0.12,0.0,0.0,0.0,0,Summer,Summer_2019,3,1,Hazardous,166.0,95.0
2019-03-19 22:00:00,22,174.4,197.0,ug/m3,225.0,Very Unhealthy,Valid,20.9,95,20.0,24.5,0.0,0.0,1005.8,0,0,0,0,1.8,79,10.8,0.0,0.13,0.0,0.0,0.0,0,Summer,Summer_2019,3,1,Hazardous,169.0,98.0
2019-03-19 23:00:00,23,195.7,217.0,ug/m3,246.0,Very Unhealthy,Valid,19.4,99,19.2,22.2,0.0,0.0,1006.4,0,0,0,0,4.7,94,6.1,0.0,0.03,0.0,0.0,0.0,0,Summer,Summer_2019,3,1,Hazardous,169.0,91.0
2019-03-20 00:00:00,0,135.3,75.0,ug/m3,192.0,Unhealthy,Valid,20.0,99,19.8,22.7,0.0,0.0,1006.7,1,0,0,0,6.6,221,7.6,0.0,0.02,0.0,0.0,0.0,0,Summer,Summer_2019,3,2,Caution,171.0,97.0
2019-03-20 01:00:00,1,116.1,97.0,ug/m3,182.0,Unhealthy,Valid,22.4,91,20.9,25.6,0.0,0.0,1007.4,0,0,0,0,7.3,200,13.3,0.03,0.24,40.0,12.0,28.0,0,Summer,Summer_2019,3,2,Caution,165.0,71.0
2019-03-20 02:00:00,2,89.5,63.0,ug/m3,169.0,Unhealthy,Valid,25.0,80,21.3,28.5,0.0,0.0,1008.3,0,0,0,0,6.8,205,16.2,0.14,0.63,199.0,104.0,95.0,0,Summer,Summer_2019,3,2,Caution,162.0,66.0
2019-03-20 03:00:00,3,79.2,69.0,ug/m3,163.0,Unhealthy,Valid,27.5,68,21.0,30.8,0.0,0.0,1008.8,0,0,0,0,7.4,209,18.7,0.29,1.18,403.0,265.0,138.0,0,Summer,Summer_2019,3,2,Caution,158.0,61.0
2019-03-20 04:00:00,4,75.6,72.0,ug/m3,161.0,Unhealthy,Valid,29.7,52,18.7,31.9,0.0,0.0,1008.8,5,1,5,0,8.0,216,24.1,0.46,2.01,593.0,426.0,167.0,0,Summer,Summer_2019,3,2,Caution,158.0,67.0
2019-03-20 05:00:00,5,86.3,97.0,ug/m3,167.0,Unhealthy,Valid,31.1,39,15.7,32.6,0.0,0.0,1008.7,40,0,40,1,9.0,217,24.5,0.57,2.74,708.0,525.0,183.0,1,Summer,Summer_2019,3,2,Caution,157.0,61.0
2019-03-20 06:00:00,6,91.6,97.0,ug/m3,170.0,Unhealthy,Valid,31.3,37,15.0,32.0,0.0,0.0,1008.0,35,0,35,0,10.2,222,23.8,0.54,2.85,645.0,429.0,216.0,1,Summer,Summer_2019,3,2,Caution,155.0,61.0
2019-03-20 07:00:00,7,92.3,93.0,ug/m3,170.0,Unhealthy,Valid,31.3,37,14.8,31.1,0.0,0.0,1007.0,39,0,39,0,14.4,233,29.2,0.56,2.87,624.0,388.0,236.0,1,Summer,Summer_2019,3,2,Caution,155.0,64.0
2019-03-20 08:00:00,8,101.1,110.0,ug/m3,175.0,Unhealthy,Valid,30.9,40,15.5,31.0,0.0,0.0,1006.1,33,0,33,0,13.6,238,30.2,0.53,2.69,610.0,403.0,207.0,1,Summer,Summer_2019,3,2,Caution,158.0,76.0
2019-03-20 09:00:00,9,105.5,110.0,ug/m3,177.0,Unhealthy,Valid,30.6,43,16.7,31.5,0.0,0.0,1005.1,36,2,36,0,10.1,235,28.8,0.41,2.49,471.0,274.0,197.0,1,Summer,Summer_2019,3,2,Caution,163.0,95.0
2019-03-20 10:00:00,10,103.2,101.0,ug/m3,176.0,Unhealthy,Valid,30.3,46,17.4,31.0,0.0,0.0,1004.8,11,0,11,0,12.8,218,28.1,0.34,2.34,348.0,201.0,147.0,0,Summer,Summer_2019,3,2,Caution,164.0,83.0
2019-03-20 11:00:00,11,98.9,94.0,ug/m3,173.0,Unhealthy,Valid,29.7,49,17.9,30.5,0.0,0.0,1004.7,10,0,10,0,14.1,199,26.3,0.26,2.13,223.0,118.0,105.0,0,Summer,Summer_2019,3,2,Caution,160.0,61.0
2019-03-20 12:00:00,12,92.5,84.0,ug/m3,170.0,Unhealthy,Valid,25.7,73,20.4,28.0,0.0,0.0,1005.7,4,0,0,0,11.5,184,24.1,0.09,0.9,64.0,22.0,42.0,0,Summer,Summer_2019,3,2,Caution,162.0,84.0
2019-03-20 13:00:00,13,82.8,70.0,ug/m3,165.0,Unhealthy,Valid,24.5,77,20.2,26.8,0.0,0.0,1006.2,0,0,0,0,11.3,189,19.4,0.05,0.71,0.0,0.0,0.0,0,Summer,Summer_2019,3,2,Caution,168.0,104.0
2019-03-20 14:00:00,14,72.0,60.0,ug/m3,160.0,Unhealthy,Valid,24.3,80,20.6,26.8,0.0,0.0,1007.3,0,0,0,0,11.2,195,19.8,0.02,0.61,0.0,0.0,0.0,0,Summer,Summer_2019,3,2,Caution,161.0,58.0
2019-03-20 15:00:00,15,62.1,54.0,ug/m3,154.0,Unhealthy,Valid,24.0,84,21.1,26.8,0.0,0.0,1007.9,0,0,0,0,10.9,188,18.4,0.02,0.49,0.0,0.0,0.0,0,Summer,Summer_2019,3,2,Caution,157.0,57.0
2019-03-20 16:00:00,16,82.0,102.0,ug/m3,165.0,Unhealthy,Valid,23.9,86,21.4,26.7,0.0,0.0,1008.3,0,0,0,0,11.6,185,19.8,0.01,0.42,0.0,0.0,0.0,0,Summer,Summer_2019,3,2,Caution,153.0,53.0
2019-03-20 17:00:00,17,112.0,142.0,ug/m3,180.0,Unhealthy,Valid,23.4,90,21.6,26.7,0.0,0.0,1008.6,1,0,1,0,9.6,193,18.7,0.0,0.3,0.0,0.0,0.0,0,Summer,Summer_2019,3,2,Caution,155.0,67.0
2019-03-20 18:00:00,18,115.5,119.0,ug/m3,182.0,Unhealthy,Valid,22.9,93,21.6,26.4,0.0,0.0,1008.3,0,0,0,0,8.0,190,15.8,0.0,0.2,0.0,0.0,0.0,0,Summer,Summer_2019,3,2,Caution,159.0,80.0
2019-03-20 19:00:00,19,143.7,172.0,ug/m3,197.0,Unhealthy,Valid,22.2,95,21.4,25.9,0.0,0.0,1007.8,1,0,1,0,6.3,204,13.3,0.0,0.13,0.0,0.0,0.0,0,Summer,Summer_2019,3,2,Caution,163.0,88.0
2019-03-20 20:00:00,20,159.3,175.0,ug/m3,210.0,Very Unhealthy,Valid,21.0,98,20.7,24.0,0.0,0.0,1007.3,0,0,0,0,8.5,234,10.4,0.0,0.05,0.0,0.0,0.0,0,Summer,Summer_2019,3,2,Hazardous,190.0,184.0
2019-03-20 21:00:00,21,120.6,82.0,ug/m3,185.0,Unhealthy,Valid,21.1,100,21.0,24.5,0.0,0.0,1006.8,2,2,0,0,6.7,234,10.4,0.0,0.01,0.0,0.0,0.0,0,Summer,Summer_2019,3,2,Caution,202.0,172.0
2019-03-20 22:00:00,22,104.8,89.0,ug/m3,176.0,Unhealthy,Valid,21.4,100,21.4,25.1,0.0,0.0,1006.6,13,13,0,0,5.6,225,9.0,0.0,0.0,0.0,0.0,0.0,0,Summer,Summer_2019,3,2,Caution,225.0,197.0
2019-03-20 23:00:00,23,81.9,59.0,ug/m3,165.0,Unhealthy,Valid,21.7,100,21.6,25.5,0.0,0.0,1007.1,26,26,0,0,5.6,207,9.4,0.0,0.01,0.0,0.0,0.0,1,Summer,Summer_2019,3,2,Caution,246.0,217.0
2019-03-21 00:00:00,0,65.9,50.0,ug/m3,156.0,Unhealthy,Valid,22.1,100,22.0,26.2,0.0,0.0,1007.9,39,86,0,80,5.2,205,10.8,0.0,0.01,0.0,0.0,0.0,1,Summer,Summer_2019,3,3,Caution,192.0,75.0
2019-03-21 01:00:00,1,57.9,50.0,ug/m3,152.0,Unhealthy,Valid,24.0,92,22.7,28.0,0.0,0.0,1008.6,100,100,0,69,9.1,214,14.8,0.03,0.23,30.0,4.0,26.0,3,Summer,Summer_2019,3,3,Caution,182.0,97.0
2019-03-21 02:00:00,2,53.9,50.0,ug/m3,146.0,Unhealthy for Sensitive Groups,Valid,25.9,81,22.4,29.1,0.0,0.0,1009.7,95,70,0,84,13.5,236,25.2,0.12,0.63,141.0,27.0,114.0,3,Summer,Summer_2019,3,3,Caution,169.0,63.0
2019-03-21 03:00:00,3,52.4,51.0,ug/m3,143.0,Unhealthy for Sensitive Groups,Valid,27.7,72,22.1,30.7,0.0,0.0,1010.2,65,65,0,0,13.2,244,27.0,0.24,1.05,295.0,101.0,194.0,2,Summer,Summer_2019,3,3,Caution,163.0,69.0
2019-03-21 04:00:00,4,49.2,46.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,29.1,65,21.8,32.3,0.0,0.0,1010.3,6,6,0,0,11.2,237,27.0,0.39,1.42,514.0,281.0,233.0,0,Summer,Summer_2019,3,3,Caution,161.0,72.0
2019-03-21 05:00:00,5,46.1,43.0,ug/m3,127.0,Unhealthy for Sensitive Groups,Valid,30.9,54,20.7,34.5,0.0,0.0,1009.9,4,4,0,0,11.3,239,26.3,0.57,2.03,732.0,529.0,203.0,0,Summer,Summer_2019,3,3,Caution,167.0,97.0
2019-03-21 06:00:00,6,51.5,57.0,ug/m3,140.0,Unhealthy for Sensitive Groups,Valid,32.6,41,17.6,35.0,0.0,0.0,1009.2,11,5,9,0,12.1,258,27.4,0.67,2.89,826.0,631.0,195.0,0,Summer,Summer_2019,3,3,Caution,170.0,97.0
2019-03-21 07:00:00,7,50.7,50.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,33.5,28,12.4,33.8,0.0,0.0,1007.7,13,0,13,0,12.6,257,31.0,0.69,3.73,797.0,594.0,203.0,0,Summer,Summer_2019,3,3,Caution,170.0,93.0
2019-03-21 08:00:00,8,60.3,70.0,ug/m3,153.0,Unhealthy,Valid,33.7,26,11.8,33.2,0.0,0.0,1006.4,13,0,13,0,13.4,264,27.7,0.65,3.85,710.0,526.0,184.0,0,Summer,Summer_2019,3,3,Caution,175.0,110.0
2019-03-21 09:00:00,9,73.6,87.0,ug/m3,160.0,Unhealthy,Valid,33.7,26,11.8,32.7,0.0,0.0,1005.3,16,0,16,0,12.2,270,27.7,0.56,3.85,596.0,421.0,175.0,0,Summer,Summer_2019,3,3,Caution,177.0,110.0
2019-03-21 10:00:00,10,75.3,77.0,ug/m3,161.0,Unhealthy,Valid,33.6,25,10.9,32.3,0.0,0.0,1004.7,0,0,0,0,10.5,243,24.5,0.42,3.88,410.0,262.0,148.0,0,Summer,Summer_2019,3,3,Caution,176.0,101.0
2019-03-21 11:00:00,11,75.1,75.0,ug/m3,161.0,Unhealthy,Valid,32.1,34,14.1,32.2,0.0,0.0,1004.8,0,0,0,0,8.3,214,19.4,0.26,3.16,248.0,143.0,105.0,0,Summer,Summer_2019,3,3,Caution,173.0,94.0
2019-03-21 12:00:00,12,90.0,105.0,ug/m3,169.0,Unhealthy,Valid,27.7,48,15.7,28.6,0.0,0.0,1006.1,0,0,0,0,7.1,165,15.1,0.1,1.92,68.0,26.0,42.0,0,Summer,Summer_2019,3,3,Caution,170.0,84.0
2019-03-21 13:00:00,13,87.0,84.0,ug/m3,167.0,Unhealthy,Valid,26.0,54,16.0,27.0,0.0,0.0,1006.8,0,0,0,0,7.1,156,11.5,0.08,1.55,0.0,0.0,0.0,0,Summer,Summer_2019,3,3,Caution,165.0,70.0
2019-03-21 14:00:00,14,74.5,62.0,ug/m3,161.0,Unhealthy,Valid,25.6,55,15.8,26.2,0.0,0.0,1007.4,0,0,0,0,8.8,145,13.7,0.06,1.48,0.0,0.0,0.0,0,Summer,Summer_2019,3,3,Caution,160.0,60.0
2019-03-21 15:00:00,15,75.7,77.0,ug/m3,161.0,Unhealthy,Valid,25.7,57,16.5,26.2,0.0,0.0,1007.6,0,0,0,0,11.8,157,19.4,0.08,1.42,0.0,0.0,0.0,0,Summer,Summer_2019,3,3,Caution,154.0,54.0
2019-03-21 16:00:00,16,68.8,62.0,ug/m3,158.0,Unhealthy,Valid,25.1,66,18.3,26.4,0.0,0.0,1008.0,0,0,0,0,11.8,160,19.8,0.06,1.07,0.0,0.0,0.0,0,Summer,Summer_2019,3,3,Caution,165.0,102.0
2019-03-21 17:00:00,17,70.9,73.0,ug/m3,159.0,Unhealthy,Valid,24.4,83,21.3,27.1,0.0,0.0,1008.0,1,0,1,0,12.5,162,20.9,0.02,0.51,0.0,0.0,0.0,0,Summer,Summer_2019,3,3,Caution,180.0,142.0
2019-03-21 18:00:00,18,76.4,82.0,ug/m3,162.0,Unhealthy,Valid,23.6,91,22.1,27.1,0.0,0.0,1008.0,1,1,1,0,9.8,197,20.5,0.0,0.26,0.0,0.0,0.0,0,Summer,Summer_2019,3,3,Caution,182.0,119.0
2019-03-21 19:00:00,19,89.0,107.0,ug/m3,168.0,Unhealthy,Valid,22.9,94,21.9,26.7,0.0,0.0,1007.9,5,4,1,0,7.0,215,15.8,0.0,0.16,0.0,0.0,0.0,0,Summer,Summer_2019,3,3,Caution,197.0,172.0
2019-03-21 20:00:00,20,126.8,162.0,ug/m3,188.0,Unhealthy,Valid,22.1,98,21.8,25.8,0.0,0.0,1007.3,6,5,0,0,7.1,229,10.8,0.0,0.05,0.0,0.0,0.0,0,Summer,Summer_2019,3,3,Caution,210.0,175.0
2019-03-21 21:00:00,21,169.9,213.0,ug/m3,220.0,Very Unhealthy,Valid,22.4,99,22.3,26.6,0.0,0.0,1006.9,3,3,0,0,6.1,220,10.1,0.0,0.02,0.0,0.0,0.0,0,Summer,Summer_2019,3,3,Hazardous,185.0,82.0
2019-03-21 22:00:00,22,156.9,144.0,ug/m3,207.0,Very Unhealthy,Valid,21.5,100,21.5,25.2,0.0,0.0,1006.4,98,98,0,0,6.4,164,7.6,0.0,0.0,0.0,0.0,0.0,3,Summer,Summer_2019,3,3,Hazardous,176.0,89.0
2019-03-21 23:00:00,23,113.9,71.0,ug/m3,181.0,Unhealthy,Valid,22.0,100,22.0,26.2,0.0,0.0,1006.8,100,100,0,0,4.7,148,7.9,0.0,0.0,0.0,0.0,0.0,3,Summer,Summer_2019,3,3,Caution,165.0,59.0
2019-03-22 00:00:00,0,82.9,52.0,ug/m3,165.0,Unhealthy,Valid,22.4,98,22.1,26.5,0.0,0.0,1007.2,100,47,20,0,5.5,169,9.0,0.0,0.04,0.0,0.0,0.0,3,Summer,Summer_2019,3,4,Caution,156.0,50.0
2019-03-22 01:00:00,1,63.9,45.0,ug/m3,155.0,Unhealthy,Valid,24.0,92,22.7,28.4,0.0,0.0,1008.2,100,100,18,0,6.2,173,11.9,0.03,0.23,32.0,8.0,24.0,3,Summer,Summer_2019,3,4,Caution,152.0,50.0
2019-03-22 02:00:00,2,50.4,37.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,26.0,81,22.6,29.6,0.0,0.0,1008.9,75,73,10,0,11.3,217,21.6,0.1,0.63,107.0,9.0,98.0,2,Summer,Summer_2019,3,4,Caution,146.0,50.0
2019-03-22 03:00:00,3,44.7,39.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,27.9,71,22.2,31.1,0.0,0.0,1009.5,74,70,18,0,12.2,225,24.8,0.23,1.08,282.0,103.0,179.0,2,Summer,Summer_2019,3,4,Caution,143.0,51.0
2019-03-22 04:00:00,4,42.8,41.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,29.7,62,21.6,32.4,0.0,0.0,1009.4,52,51,5,0,13.0,224,27.0,0.35,1.59,417.0,185.0,232.0,2,Summer,Summer_2019,3,4,Caution,135.0,46.0
2019-03-22 05:00:00,5,44.4,46.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,30.9,58,21.8,33.9,0.0,0.0,1009.3,39,38,8,9,12.0,231,38.2,0.45,1.86,555.0,284.0,271.0,1,Summer,Summer_2019,3,4,Caution,127.0,43.0
2019-03-22 06:00:00,6,41.2,38.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,31.3,59,22.4,35.0,0.1,0.1,1008.5,58,54,11,13,11.8,218,33.5,0.49,1.85,606.0,313.0,293.0,51,Summer,Summer_2019,3,4,Caution,140.0,57.0
2019-03-22 07:00:00,7,44.0,47.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,28.0,71,22.1,30.9,0.6,0.6,1007.7,41,36,7,8,13.8,173,32.4,0.39,1.11,526.0,269.0,257.0,53,Summer,Summer_2019,3,4,Caution,138.0,50.0
2019-03-22 08:00:00,8,50.0,56.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,30.0,63,22.2,33.6,0.0,0.0,1006.2,16,11,6,6,12.3,165,29.2,0.47,1.57,614.0,385.0,229.0,0,Summer,Summer_2019,3,4,Caution,153.0,70.0
2019-03-22 09:00:00,9,64.0,78.0,ug/m3,155.0,Unhealthy,Valid,29.0,66,22.1,31.5,0.0,0.0,1005.6,27,14,11,17,17.3,178,33.8,0.43,1.35,563.0,376.0,187.0,1,Summer,Summer_2019,3,4,Caution,160.0,87.0
2019-03-22 10:00:00,10,86.9,110.0,ug/m3,167.0,Unhealthy,Valid,28.2,70,22.1,30.9,0.0,0.0,1004.9,50,5,18,48,15.3,225,36.7,0.28,1.16,342.0,192.0,150.0,2,Summer,Summer_2019,3,4,Caution,161.0,77.0
2019-03-22 11:00:00,11,258.0,429.0,ug/m3,308.0,Hazardous,Valid,27.9,71,22.2,31.2,0.1,0.1,1005.3,79,4,21,76,11.6,206,29.5,0.16,1.09,158.0,64.0,94.0,51,Summer,Summer_2019,3,4,Hazardous,161.0,75.0
2019-03-22 12:00:00,12,446.5,635.0,ug/m3,464.0,Hazardous,Valid,27.3,75,22.5,31.9,0.0,0.0,1005.2,16,0,23,21,4.3,185,21.2,0.05,0.9,44.0,7.0,37.0,0,Summer,Summer_2019,3,4,Hazardous,169.0,105.0
2019-03-22 13:00:00,13,477.3,508.0,ug/m3,485.0,Hazardous,Valid,26.3,78,22.1,29.9,0.1,0.1,1005.8,25,0,19,8,9.2,222,18.0,0.05,0.76,0.0,0.0,0.0,51,Summer,Summer_2019,3,4,Hazardous,167.0,84.0
2019-03-22 14:00:00,14,304.6,132.0,ug/m3,355.0,Hazardous,Valid,25.4,83,22.3,29.0,0.0,0.0,1006.2,5,0,5,0,10.5,176,16.2,0.02,0.55,0.0,0.0,0.0,0,Summer,Summer_2019,3,4,Hazardous,161.0,62.0
2019-03-22 15:00:00,15,286.8,269.0,ug/m3,337.0,Hazardous,Valid,25.1,86,22.6,28.4,0.0,0.0,1006.7,9,0,9,0,13.4,194,21.6,0.02,0.44,0.0,0.0,0.0,0,Summer,Summer_2019,3,4,Hazardous,161.0,77.0
2019-03-22 16:00:00,16,242.4,198.0,ug/m3,292.0,Very Unhealthy,Valid,24.7,88,22.5,28.2,0.0,0.0,1007.3,9,0,9,0,11.1,205,22.0,0.01,0.39,0.0,0.0,0.0,0,Summer,Summer_2019,3,4,Hazardous,158.0,62.0
2019-03-22 17:00:00,17,247.2,252.0,ug/m3,297.0,Very Unhealthy,Valid,24.3,89,22.4,27.8,0.0,0.0,1007.2,7,0,7,0,10.9,207,18.7,0.01,0.32,0.0,0.0,0.0,0,Summer,Summer_2019,3,4,Hazardous,159.0,73.0
2019-03-22 18:00:00,18,200.1,153.0,ug/m3,250.0,Very Unhealthy,Valid,23.9,93,22.7,27.9,0.0,0.0,1006.8,7,0,7,0,8.8,215,17.6,0.0,0.21,0.0,0.0,0.0,0,Summer,Summer_2019,3,4,Hazardous,162.0,82.0
2019-03-22 19:00:00,19,175.5,151.0,ug/m3,226.0,Very Unhealthy,Valid,23.5,96,22.7,27.8,0.0,0.0,1006.6,7,0,7,0,6.8,212,14.4,0.0,0.13,0.0,0.0,0.0,0,Summer,Summer_2019,3,4,Hazardous,168.0,107.0
2019-03-22 20:00:00,20,130.2,85.0,ug/m3,190.0,Unhealthy,Valid,22.8,98,22.4,26.9,0.0,0.0,1005.9,13,0,13,0,7.0,201,10.8,0.0,0.07,0.0,0.0,0.0,0,Summer,Summer_2019,3,4,Caution,188.0,162.0
2019-03-22 21:00:00,21,101.1,72.0,ug/m3,175.0,Unhealthy,Valid,23.0,98,22.6,27.6,0.0,0.0,1005.9,74,74,1,0,4.6,18,8.3,0.0,0.06,0.0,0.0,0.0,2,Summer,Summer_2019,3,4,Caution,220.0,213.0
2019-03-22 22:00:00,22,86.0,71.0,ug/m3,167.0,Unhealthy,Valid,23.0,98,22.7,27.5,0.0,0.0,1005.3,74,71,14,0,4.9,107,9.4,0.0,0.05,0.0,0.0,0.0,2,Summer,Summer_2019,3,4,Caution,207.0,144.0
2019-03-22 23:00:00,23,110.9,136.0,ug/m3,180.0,Unhealthy,Valid,22.9,98,22.6,27.1,0.0,0.0,1005.5,59,28,49,0,7.1,150,11.5,0.0,0.04,0.0,0.0,0.0,2,Summer,Summer_2019,3,4,Caution,181.0,71.0
2019-03-23 00:00:00,0,92.4,74.0,ug/m3,170.0,Unhealthy,Valid,23.3,96,22.6,27.6,0.0,0.0,1007.0,98,100,26,0,6.8,183,13.0,0.0,0.12,0.0,0.0,0.0,3,Summer,Summer_2019,3,5,Caution,165.0,52.0
2019-03-23 01:00:00,1,78.6,65.0,ug/m3,163.0,Unhealthy,Valid,24.9,88,22.7,28.8,0.0,0.0,1008.1,100,100,21,0,9.7,225,16.9,0.04,0.38,25.0,1.0,24.0,3,Summer,Summer_2019,3,5,Caution,155.0,45.0
2019-03-23 02:00:00,2,63.8,49.0,ug/m3,155.0,Unhealthy,Valid,26.2,80,22.5,29.9,0.0,0.0,1009.0,75,65,41,0,10.0,244,19.4,0.1,0.68,97.0,6.0,91.0,2,Summer,Summer_2019,3,5,Caution,138.0,37.0
2019-03-23 03:00:00,3,48.3,33.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,27.6,73,22.3,31.6,0.0,0.0,1009.2,18,18,0,0,7.8,236,20.5,0.21,1.0,270.0,84.0,186.0,0,Summer,Summer_2019,3,5,Caution,124.0,39.0
2019-03-23 04:00:00,4,60.1,72.0,ug/m3,153.0,Unhealthy,Valid,29.5,62,21.4,33.5,0.0,0.0,1009.0,6,6,0,0,5.7,235,19.4,0.43,1.57,585.0,396.0,189.0,0,Summer,Summer_2019,3,5,Caution,119.0,41.0
