Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
19/07/2020 17:00,17,23.6,25,ug/m3,75,Moderate,Valid
19/07/2020 18:00,18,22.3,21,ug/m3,72,Moderate,Valid
19/07/2020 19:00,19,22.1,22,ug/m3,72,Moderate,Valid
19/07/2020 20:00,20,19.8,17,ug/m3,67,Moderate,Valid
19/07/2020 21:00,21,21.2,23,ug/m3,70,Moderate,Valid
19/07/2020 22:00,22,18.9,16,ug/m3,65,Moderate,Valid
19/07/2020 23:00,23,18.5,18,ug/m3,64,Moderate,Valid
20/07/2020 00:00,0,13.1,8,ug/m3,53,Moderate,Valid
20/07/2020 01:00,1,13.5,14,ug/m3,54,Moderate,Valid
20/07/2020 02:00,2,15.2,17,ug/m3,58,Moderate,Valid
20/07/2020 03:00,3,64.1,113,ug/m3,155,Unhealthy,Valid
20/07/2020 04:00,4,93.5,123,ug/m3,171,Unhealthy,Valid
20/07/2020 05:00,5,98.3,103,ug/m3,173,Unhealthy,Valid
20/07/2020 06:00,6,59.6,21,ug/m3,153,Unhealthy,Valid
20/07/2020 07:00,7,34.8,10,ug/m3,99,Moderate,Valid
20/07/2020 08:00,8,21.9,9,ug/m3,72,Moderate,Valid
20/07/2020 09:00,9,20.9,20,ug/m3,70,Moderate,Valid
20/07/2020 10:00,10,23.4,26,ug/m3,75,Moderate,Valid
20/07/2020 11:00,11,24.2,25,ug/m3,76,Moderate,Valid
20/07/2020 12:00,12,23.1,22,ug/m3,74,Moderate,Valid
20/07/2020 13:00,13,24,25,ug/m3,76,Moderate,Valid
20/07/2020 14:00,14,25.5,27,ug/m3,79,Moderate,Valid
20/07/2020 15:00,15,22.2,19,ug/m3,72,Moderate,Valid
20/07/2020 16:00,16,19.6,17,ug/m3,67,Moderate,Valid
20/07/2020 17:00,17,16.2,13,ug/m3,60,Moderate,Valid
20/07/2020 18:00,18,18.1,20,ug/m3,64,Moderate,Valid
20/07/2020 19:00,19,22.5,27,ug/m3,73,Moderate,Valid
20/07/2020 20:00,20,24.7,27,ug/m3,77,Moderate,Valid
20/07/2020 21:00,21,26.3,28,ug/m3,81,Moderate,Valid
20/07/2020 22:00,22,18.6,11,ug/m3,65,Moderate,Valid
20/07/2020 23:00,23,18.8,19,ug/m3,65,Moderate,Valid
21/07/2020 00:00,0,19.9,21,ug/m3,67,Moderate,Valid
21/07/2020 01:00,1,17.4,15,ug/m3,62,Moderate,Valid
21/07/2020 02:00,2,19.2,21,ug/m3,66,Moderate,Valid
21/07/2020 03:00,3,107.6,196,ug/m3,178,Unhealthy,Valid
21/07/2020 04:00,4,74.8,42,ug/m3,161,Unhealthy,Valid
21/07/2020 05:00,5,43.4,12,ug/m3,120,Unhealthy for Sensitive Groups,Valid
21/07/2020 06:00,6,26.2,9,ug/m3,81,Moderate,Valid
21/07/2020 07:00,7,21.6,17,ug/m3,71,Moderate,Valid
21/07/2020 08:00,8,21.7,22,ug/m3,71,Moderate,Valid
21/07/2020 09:00,9,20.3,19,ug/m3,68,Moderate,Valid
21/07/2020 10:00,10,25.2,30,ug/m3,79,Moderate,Valid
21/07/2020 11:00,11,18,11,ug/m3,63,Moderate,Valid
21/07/2020 12:00,12,19.5,21,ug/m3,67,Moderate,Valid
21/07/2020 13:00,13,18.7,18,ug/m3,65,Moderate,Valid
21/07/2020 14:00,14,25.3,32,ug/m3,79,Moderate,Valid
21/07/2020 15:00,15,51.6,78,ug/m3,141,Unhealthy for Sensitive Groups,Valid
21/07/2020 16:00,16,43.8,36,ug/m3,121,Unhealthy for Sensitive Groups,Valid
21/07/2020 17:00,17,32.4,21,ug/m3,94,Moderate,Valid
21/07/2020 18:00,18,26.7,21,ug/m3,82,Moderate,Valid
21/07/2020 19:00,19,26.3,26,ug/m3,81,Moderate,Valid
21/07/2020 20:00,20,31.6,37,ug/m3,92,Moderate,Valid
21/07/2020 21:00,21,28.3,25,ug/m3,85,Moderate,Valid
21/07/2020 22:00,22,48.1,68,ug/m3,132,Unhealthy for Sensitive Groups,Valid
21/07/2020 23:00,23,54,60,ug/m3,147,Unhealthy for Sensitive Groups,Valid
22/07/2020 00:00,0,38.5,23,ug/m3,108,Unhealthy for Sensitive Groups,Valid
22/07/2020 01:00,1,38.7,39,ug/m3,109,Unhealthy for Sensitive Groups,Valid
22/07/2020 02:00,2,34.8,31,ug/m3,99,Moderate,Valid
22/07/2020 03:00,3,25.9,17,ug/m3,80,Moderate,Valid
22/07/2020 04:00,4,19.4,13,ug/m3,66,Moderate,Valid
22/07/2020 05:00,5,16.7,14,ug/m3,61,Moderate,Valid
22/07/2020 06:00,6,18.8,21,ug/m3,65,Moderate,Valid
22/07/2020 07:00,7,16.9,15,ug/m3,61,Moderate,Valid
22/07/2020 08:00,8,14.9,13,ug/m3,57,Moderate,Valid
22/07/2020 09:00,9,18.9,23,ug/m3,65,Moderate,Valid
22/07/2020 10:00,10,21.4,24,ug/m3,71,Moderate,Valid
22/07/2020 11:00,11,26.2,31,ug/m3,81,Moderate,Valid
22/07/2020 12:00,12,30.6,35,ug/m3,90,Moderate,Valid
22/07/2020 13:00,13,30.8,31,ug/m3,90,Moderate,Valid
22/07/2020 14:00,14,31.9,33,ug/m3,93,Moderate,Valid
22/07/2020 15:00,15,30.4,29,ug/m3,89,Moderate,Valid
22/07/2020 16:00,16,31.2,32,ug/m3,91,Moderate,Valid
22/07/2020 17:00,17,31.1,31,ug/m3,91,Moderate,Valid
22/07/2020 18:00,18,33,35,ug/m3,95,Moderate,Valid
22/07/2020 19:00,19,32,31,ug/m3,93,Moderate,Valid
22/07/2020 20:00,20,34.3,38,ug/m3,98,Moderate,Valid
22/07/2020 21:00,21,38.3,43,ug/m3,108,Unhealthy for Sensitive Groups,Valid
22/07/2020 22:00,22,42.4,49,ug/m3,118,Unhealthy for Sensitive Groups,Valid
22/07/2020 23:00,23,68.5,93,ug/m3,158,Unhealthy,Valid
23/07/2020 00:00,0,54.7,41,ug/m3,148,Unhealthy for Sensitive Groups,Valid
23/07/2020 01:00,1,45.8,37,ug/m3,126,Unhealthy for Sensitive Groups,Valid
23/07/2020 02:00,2,59.9,74,ug/m3,153,Unhealthy,Valid
23/07/2020 03:00,3,54.9,50,ug/m3,149,Unhealthy for Sensitive Groups,Valid
23/07/2020 04:00,4,81.9,109,ug/m3,165,Unhealthy,Valid
23/07/2020 05:00,5,71.5,61,ug/m3,159,Unhealthy,Valid
23/07/2020 06:00,6,71.7,72,ug/m3,159,Unhealthy,Valid
23/07/2020 07:00,7,49.8,28,ug/m3,136,Unhealthy for Sensitive Groups,Valid
23/07/2020 08:00,8,51.4,53,ug/m3,140,Unhealthy for Sensitive Groups,Valid
23/07/2020 09:00,9,35.2,19,ug/m3,100,Moderate,Valid
23/07/2020 10:00,10,36.6,38,ug/m3,104,Unhealthy for Sensitive Groups,Valid
23/07/2020 11:00,11,37.7,39,ug/m3,106,Unhealthy for Sensitive Groups,Valid
23/07/2020 12:00,12,47.4,57,ug/m3,130,Unhealthy for Sensitive Groups,Valid
23/07/2020 13:00,13,44.2,41,ug/m3,122,Unhealthy for Sensitive Groups,Valid
23/07/2020 14:00,14,37,30,ug/m3,105,Unhealthy for Sensitive Groups,Valid
23/07/2020 15:00,15,34,31,ug/m3,97,Moderate,Valid
23/07/2020 16:00,16,29,24,ug/m3,87,Moderate,Valid
23/07/2020 17:00,17,31,33,ug/m3,91,Moderate,Valid
23/07/2020 18:00,18,29.4,28,ug/m3,87,Moderate,Valid
23/07/2020 19:00,19,24.7,20,ug/m3,77,Moderate,Valid
23/07/2020 20:00,20,29.3,34,ug/m3,87,Moderate,Valid
23/07/2020 21:00,21,28.6,28,ug/m3,86,Moderate,Valid
23/07/2020 22:00,22,23.3,18,ug/m3,75,Moderate,Valid
23/07/2020 23:00,23,28.1,33,ug/m3,85,Moderate,Valid
24/07/2020 00:00,0,24,20,ug/m3,76,Moderate,Valid
24/07/2020 01:00,1,30,36,ug/m3,89,Moderate,Valid
24/07/2020 02:00,2,70.5,111,ug/m3,159,Unhealthy,Valid
24/07/2020 03:00,3,57.7,45,ug/m3,152,Unhealthy,Valid
24/07/2020 04:00,4,36.3,15,ug/m3,103,Unhealthy for Sensitive Groups,Valid
24/07/2020 05:00,5,25.6,15,ug/m3,79,Moderate,Valid
24/07/2020 06:00,6,15.3,5,ug/m3,58,Moderate,Valid
24/07/2020 07:00,7,20.6,26,ug/m3,69,Moderate,Valid
24/07/2020 08:00,8,21.3,22,ug/m3,70,Moderate,Valid
24/07/2020 09:00,9,19.6,18,ug/m3,67,Moderate,Valid
24/07/2020 10:00,10,19.3,19,ug/m3,66,Moderate,Valid
24/07/2020 11:00,11,16.1,13,ug/m3,59,Moderate,Valid
24/07/2020 12:00,12,17,18,ug/m3,61,Moderate,Valid
24/07/2020 13:00,13,25,33,ug/m3,78,Moderate,Valid
24/07/2020 14:00,14,23.5,22,ug/m3,75,Moderate,Valid
24/07/2020 15:00,15,29.7,36,ug/m3,88,Moderate,Valid
24/07/2020 16:00,16,29.3,29,ug/m3,87,Moderate,Valid
24/07/2020 17:00,17,23.1,17,ug/m3,74,Moderate,Valid
24/07/2020 18:00,18,23,23,ug/m3,74,Moderate,Valid
24/07/2020 19:00,19,17.5,12,ug/m3,62,Moderate,Valid
24/07/2020 20:00,20,33.2,49,ug/m3,95,Moderate,Valid
24/07/2020 21:00,21,46.1,59,ug/m3,127,Unhealthy for Sensitive Groups,Valid
24/07/2020 22:00,22,42.5,39,ug/m3,118,Unhealthy for Sensitive Groups,Valid
24/07/2020 23:00,23,38.7,35,ug/m3,109,Unhealthy for Sensitive Groups,Valid
25/07/2020 00:00,0,53.9,69,ug/m3,146,Unhealthy for Sensitive Groups,Valid
25/07/2020 01:00,1,51.4,49,ug/m3,140,Unhealthy for Sensitive Groups,Valid
25/07/2020 02:00,2,43.2,35,ug/m3,120,Unhealthy for Sensitive Groups,Valid
25/07/2020 03:00,3,38.1,33,ug/m3,107,Unhealthy for Sensitive Groups,Valid
25/07/2020 04:00,4,34.5,31,ug/m3,98,Moderate,Valid
25/07/2020 05:00,5,36.2,38,ug/m3,103,Unhealthy for Sensitive Groups,Valid
25/07/2020 06:00,6,68.1,100,ug/m3,158,Unhealthy,Valid
25/07/2020 07:00,7,67.5,67,ug/m3,157,Unhealthy,Valid
25/07/2020 08:00,8,68.2,69,ug/m3,158,Unhealthy,Valid
25/07/2020 09:00,9,46.1,24,ug/m3,127,Unhealthy for Sensitive Groups,Valid
25/07/2020 10:00,10,34,22,ug/m3,97,Moderate,Valid
25/07/2020 11:00,11,25.5,17,ug/m3,79,Moderate,Valid
25/07/2020 12:00,12,21.7,18,ug/m3,71,Moderate,Valid
25/07/2020 13:00,13,20.3,19,ug/m3,68,Moderate,Valid
25/07/2020 14:00,14,20.1,20,ug/m3,68,Moderate,Valid
25/07/2020 15:00,15,22.5,25,ug/m3,73,Moderate,Valid
25/07/2020 16:00,16,22.7,23,ug/m3,73,Moderate,Valid
25/07/2020 17:00,17,23.3,24,ug/m3,75,Moderate,Valid
25/07/2020 18:00,18,38.6,54,ug/m3,109,Unhealthy for Sensitive Groups,Valid
25/07/2020 19:00,19,39.3,40,ug/m3,110,Unhealthy for Sensitive Groups,Valid
25/07/2020 20:00,20,52.6,66,ug/m3,143,Unhealthy for Sensitive Groups,Valid
25/07/2020 21:00,21,40.3,28,ug/m3,113,Unhealthy for Sensitive Groups,Valid
25/07/2020 22:00,22,36.1,32,ug/m3,102,Unhealthy for Sensitive Groups,Valid
25/07/2020 23:00,23,31.5,27,ug/m3,92,Moderate,Valid
26/07/2020 00:00,0,29.7,28,ug/m3,88,Moderate,Valid
26/07/2020 01:00,1,28.3,27,ug/m3,85,Moderate,Valid
26/07/2020 02:00,2,27.1,26,ug/m3,83,Moderate,Valid
26/07/2020 03:00,3,25.5,24,ug/m3,79,Moderate,Valid
26/07/2020 04:00,4,30.8,36,ug/m3,90,Moderate,Valid
26/07/2020 05:00,5,33.9,37,ug/m3,97,Moderate,Valid
26/07/2020 06:00,6,30.4,27,ug/m3,89,Moderate,Valid
26/07/2020 07:00,7,25.2,20,ug/m3,79,Moderate,Valid
26/07/2020 08:00,8,25.3,25,ug/m3,79,Moderate,Valid
26/07/2020 09:00,9,26.5,28,ug/m3,81,Moderate,Valid
26/07/2020 10:00,10,27.6,29,ug/m3,84,Moderate,Valid
26/07/2020 11:00,11,29.2,31,ug/m3,87,Moderate,Valid
26/07/2020 12:00,12,30.9,33,ug/m3,91,Moderate,Valid
26/07/2020 13:00,13,32.3,34,ug/m3,93,Moderate,Valid
26/07/2020 14:00,14,35,38,ug/m3,99,Moderate,Valid
26/07/2020 15:00,15,34,33,ug/m3,97,Moderate,Valid
26/07/2020 16:00,16,34.5,35,ug/m3,98,Moderate,Valid
26/07/2020 17:00,17,32.3,30,ug/m3,93,Moderate,Valid
26/07/2020 18:00,18,33.1,34,ug/m3,95,Moderate,Valid
26/07/2020 19:00,19,34.4,37,ug/m3,98,Moderate,Valid
26/07/2020 20:00,20,38,44,ug/m3,107,Unhealthy for Sensitive Groups,Valid
26/07/2020 21:00,21,40.4,45,ug/m3,113,Unhealthy for Sensitive Groups,Valid
26/07/2020 22:00,22,38.7,36,ug/m3,109,Unhealthy for Sensitive Groups,Valid
26/07/2020 23:00,23,34.2,27,ug/m3,97,Moderate,Valid
27/07/2020 00:00,0,25,17,ug/m3,78,Moderate,Valid
27/07/2020 01:00,1,24,23,ug/m3,76,Moderate,Valid
27/07/2020 02:00,2,21.5,19,ug/m3,71,Moderate,Valid
27/07/2020 03:00,3,22.2,23,ug/m3,72,Moderate,Valid
27/07/2020 04:00,4,19.1,16,ug/m3,66,Moderate,Valid
27/07/2020 05:00,5,19.5,20,ug/m3,67,Moderate,Valid
27/07/2020 06:00,6,24.2,29,ug/m3,76,Moderate,Valid
27/07/2020 07:00,7,25.6,27,ug/m3,79,Moderate,Valid
27/07/2020 08:00,8,24.8,24,ug/m3,78,Moderate,Valid
27/07/2020 09:00,9,30.9,37,ug/m3,91,Moderate,Valid
27/07/2020 10:00,10,36.4,42,ug/m3,103,Unhealthy for Sensitive Groups,Valid
27/07/2020 11:00,11,41.2,46,ug/m3,115,Unhealthy for Sensitive Groups,Valid
27/07/2020 12:00,12,40.6,40,ug/m3,114,Unhealthy for Sensitive Groups,Valid
27/07/2020 13:00,13,40.3,40,ug/m3,113,Unhealthy for Sensitive Groups,Valid
27/07/2020 14:00,14,25.6,11,ug/m3,79,Moderate,Valid
27/07/2020 15:00,15,19.3,13,ug/m3,66,Moderate,Valid
27/07/2020 16:00,16,19.6,20,ug/m3,67,Moderate,Valid
27/07/2020 17:00,17,19.8,20,ug/m3,67,Moderate,Valid
27/07/2020 18:00,18,18.4,17,ug/m3,64,Moderate,Valid
27/07/2020 19:00,19,23.7,29,ug/m3,75,Moderate,Valid
27/07/2020 20:00,20,32.3,41,ug/m3,93,Moderate,Valid
27/07/2020 21:00,21,32.1,32,ug/m3,93,Moderate,Valid
27/07/2020 22:00,22,34.5,37,ug/m3,98,Moderate,Valid
27/07/2020 23:00,23,37.2,40,ug/m3,105,Unhealthy for Sensitive Groups,Valid
28/07/2020 00:00,0,40.6,44,ug/m3,114,Unhealthy for Sensitive Groups,Valid
28/07/2020 01:00,1,33.3,26,ug/m3,96,Moderate,Valid
28/07/2020 02:00,2,29.6,26,ug/m3,88,Moderate,Valid
28/07/2020 03:00,3,33.8,38,ug/m3,97,Moderate,Valid
28/07/2020 04:00,4,31.4,29,ug/m3,92,Moderate,Valid
28/07/2020 05:00,5,37.7,44,ug/m3,106,Unhealthy for Sensitive Groups,Valid
28/07/2020 06:00,6,33.2,28,ug/m3,95,Moderate,Valid
28/07/2020 07:00,7,31.8,30,ug/m3,92,Moderate,Valid
28/07/2020 08:00,8,41.7,52,ug/m3,116,Unhealthy for Sensitive Groups,Valid
28/07/2020 09:00,9,68.3,95,ug/m3,158,Unhealthy,Valid
28/07/2020 10:00,10,54.6,41,ug/m3,148,Unhealthy for Sensitive Groups,Valid
28/07/2020 11:00,11,59.8,65,ug/m3,153,Unhealthy,Valid
28/07/2020 12:00,12,61.9,64,ug/m3,154,Unhealthy,Valid
28/07/2020 13:00,13,64.9,68,ug/m3,156,Unhealthy,Valid
28/07/2020 14:00,14,52.9,41,ug/m3,144,Unhealthy for Sensitive Groups,Valid
28/07/2020 15:00,15,45.9,39,ug/m3,127,Unhealthy for Sensitive Groups,Valid
28/07/2020 16:00,16,35.4,25,ug/m3,100,Moderate,Valid
28/07/2020 17:00,17,32.2,29,ug/m3,93,Moderate,Valid
28/07/2020 18:00,18,31.1,30,ug/m3,91,Moderate,Valid
28/07/2020 19:00,19,32,33,ug/m3,93,Moderate,Valid
28/07/2020 20:00,20,33,34,ug/m3,95,Moderate,Valid
28/07/2020 21:00,21,54,75,ug/m3,147,Unhealthy for Sensitive Groups,Valid
28/07/2020 22:00,22,60,66,ug/m3,153,Unhealthy,Valid
28/07/2020 23:00,23,65.5,71,ug/m3,156,Unhealthy,Valid
29/07/2020 00:00,0,65.2,65,ug/m3,156,Unhealthy,Valid
29/07/2020 01:00,1,47.1,29,ug/m3,130,Unhealthy for Sensitive Groups,Valid
29/07/2020 02:00,2,61,75,ug/m3,154,Unhealthy,Valid
29/07/2020 03:00,3,43.5,26,ug/m3,121,Unhealthy for Sensitive Groups,Valid
29/07/2020 04:00,4,32.2,21,ug/m3,93,Moderate,Valid
29/07/2020 05:00,5,30.1,28,ug/m3,89,Moderate,Valid
29/07/2020 06:00,6,47,64,ug/m3,129,Unhealthy for Sensitive Groups,Valid
29/07/2020 07:00,7,32,17,ug/m3,93,Moderate,Valid
29/07/2020 08:00,8,65.5,99,ug/m3,156,Unhealthy,Valid
29/07/2020 09:00,9,50.7,36,ug/m3,138,Unhealthy for Sensitive Groups,Valid
29/07/2020 10:00,10,49.3,48,ug/m3,135,Unhealthy for Sensitive Groups,Valid
29/07/2020 11:00,11,39.6,30,ug/m3,111,Unhealthy for Sensitive Groups,Valid
29/07/2020 12:00,12,32.8,26,ug/m3,95,Moderate,Valid
29/07/2020 13:00,13,29.4,26,ug/m3,87,Moderate,Valid
29/07/2020 14:00,14,36.7,44,ug/m3,104,Unhealthy for Sensitive Groups,Valid
29/07/2020 15:00,15,76.3,116,ug/m3,162,Unhealthy,Valid
29/07/2020 16:00,16,63.1,50,ug/m3,155,Unhealthy,Valid
29/07/2020 17:00,17,43,23,ug/m3,119,Unhealthy for Sensitive Groups,Valid
29/07/2020 18:00,18,51.5,60,ug/m3,140,Unhealthy for Sensitive Groups,Valid
29/07/2020 19:00,19,43.7,36,ug/m3,121,Unhealthy for Sensitive Groups,Valid
29/07/2020 20:00,20,46.3,49,ug/m3,128,Unhealthy for Sensitive Groups,Valid
29/07/2020 21:00,21,45.6,45,ug/m3,126,Unhealthy for Sensitive Groups,Valid
29/07/2020 22:00,22,33.8,22,ug/m3,97,Moderate,Valid
29/07/2020 23:00,23,26.4,19,ug/m3,81,Moderate,Valid
30/07/2020 00:00,0,18.7,11,ug/m3,65,Moderate,Valid
30/07/2020 01:00,1,15.8,13,ug/m3,59,Moderate,Valid
30/07/2020 02:00,2,14.9,14,ug/m3,57,Moderate,Valid
30/07/2020 03:00,3,13.4,12,ug/m3,54,Moderate,Valid
30/07/2020 04:00,4,14.2,15,ug/m3,55,Moderate,Valid
30/07/2020 05:00,5,11.6,9,ug/m3,48,Good,Valid
30/07/2020 06:00,6,11.7,12,ug/m3,49,Good,Valid
30/07/2020 07:00,7,15.8,20,ug/m3,59,Moderate,Valid
30/07/2020 08:00,8,16.4,17,ug/m3,60,Moderate,Valid
30/07/2020 09:00,9,15.2,14,ug/m3,58,Moderate,Valid
30/07/2020 10:00,10,15.6,16,ug/m3,58,Moderate,Valid
30/07/2020 11:00,11,14.8,14,ug/m3,57,Moderate,Valid
30/07/2020 12:00,12,15.4,16,ug/m3,58,Moderate,Valid
30/07/2020 13:00,13,13.2,11,ug/m3,53,Moderate,Valid
30/07/2020 14:00,14,12.6,12,ug/m3,52,Moderate,Valid
30/07/2020 15:00,15,15.8,19,ug/m3,59,Moderate,Valid
30/07/2020 16:00,16,14.9,14,ug/m3,57,Moderate,Valid
30/07/2020 17:00,17,15.8,17,ug/m3,59,Moderate,Valid
30/07/2020 18:00,18,17.2,19,ug/m3,62,Moderate,Valid
30/07/2020 19:00,19,28.7,40,ug/m3,86,Moderate,Valid
30/07/2020 20:00,20,49.3,70,ug/m3,135,Unhealthy for Sensitive Groups,Valid
30/07/2020 21:00,21,40.6,32,ug/m3,114,Unhealthy for Sensitive Groups,Valid
30/07/2020 22:00,22,30.3,20,ug/m3,89,Moderate,Valid
30/07/2020 23:00,23,24.6,19,ug/m3,77,Moderate,Valid
31/07/2020 00:00,0,17.8,11,ug/m3,63,Moderate,Valid
31/07/2020 01:00,1,14.9,12,ug/m3,57,Moderate,Valid
31/07/2020 02:00,2,11.9,9,ug/m3,50,Good,Valid
31/07/2020 03:00,3,13.4,15,ug/m3,54,Moderate,Valid
31/07/2020 04:00,4,12.2,11,ug/m3,51,Moderate,Valid
31/07/2020 05:00,5,11.6,11,ug/m3,48,Good,Valid
31/07/2020 06:00,6,14.8,18,ug/m3,57,Moderate,Valid
31/07/2020 07:00,7,17.4,20,ug/m3,62,Moderate,Valid
31/07/2020 08:00,8,12.1,7,ug/m3,51,Moderate,Valid
31/07/2020 09:00,9,11.5,11,ug/m3,48,Good,Valid
31/07/2020 10:00,10,10.7,10,ug/m3,45,Good,Valid
31/07/2020 11:00,11,9.3,8,ug/m3,39,Good,Valid
31/07/2020 12:00,12,8.6,8,ug/m3,36,Good,Valid
31/07/2020 13:00,13,9.3,10,ug/m3,39,Good,Valid
31/07/2020 14:00,14,11.6,14,ug/m3,48,Good,Valid
31/07/2020 15:00,15,11.8,12,ug/m3,49,Good,Valid
31/07/2020 16:00,16,12.4,13,ug/m3,52,Moderate,Valid
31/07/2020 17:00,17,15.2,18,ug/m3,58,Moderate,Valid
31/07/2020 18:00,18,16.6,18,ug/m3,60,Moderate,Valid
31/07/2020 19:00,19,19.3,22,ug/m3,66,Moderate,Valid
31/07/2020 20:00,20,26.6,34,ug/m3,81,Moderate,Valid
31/07/2020 21:00,21,26.8,27,ug/m3,82,Moderate,Valid
31/07/2020 22:00,22,25.9,25,ug/m3,80,Moderate,Valid
31/07/2020 23:00,23,33.9,42,ug/m3,97,Moderate,Valid
01/08/2020 00:00,0,29.9,26,ug/m3,88,Moderate,Valid
01/08/2020 01:00,1,21.9,14,ug/m3,72,Moderate,Valid
01/08/2020 02:00,2,18.9,16,ug/m3,65,Moderate,Valid
01/08/2020 03:00,3,15.4,12,ug/m3,58,Moderate,Valid
01/08/2020 04:00,4,14.7,14,ug/m3,56,Moderate,Valid
01/08/2020 05:00,5,12.8,11,ug/m3,52,Moderate,Valid
01/08/2020 06:00,6,11.4,10,ug/m3,48,Good,Valid
01/08/2020 07:00,7,9.7,8,ug/m3,40,Good,Valid
01/08/2020 08:00,8,11.3,13,ug/m3,47,Good,Valid
01/08/2020 09:00,9,10.6,10,ug/m3,44,Good,Valid
01/08/2020 10:00,10,27.8,45,ug/m3,84,Moderate,Valid
01/08/2020 11:00,11,24.4,21,ug/m3,77,Moderate,Valid
01/08/2020 12:00,12,18.7,13,ug/m3,65,Moderate,Valid
01/08/2020 13:00,13,19.3,20,ug/m3,66,Moderate,Valid
01/08/2020 14:00,14,18.6,18,ug/m3,65,Moderate,Valid
01/08/2020 15:00,15,21.3,24,ug/m3,70,Moderate,Valid
01/08/2020 16:00,16,19.1,17,ug/m3,66,Moderate,Valid
01/08/2020 17:00,17,18,17,ug/m3,63,Moderate,Valid
01/08/2020 18:00,18,19,20,ug/m3,66,Moderate,Valid
01/08/2020 19:00,19,20,21,ug/m3,68,Moderate,Valid
01/08/2020 20:00,20,26.5,33,ug/m3,81,Moderate,Valid
01/08/2020 21:00,21,30.2,34,ug/m3,89,Moderate,Valid
01/08/2020 22:00,22,36.6,43,ug/m3,104,Unhealthy for Sensitive Groups,Valid
01/08/2020 23:00,23,37.3,38,ug/m3,105,Unhealthy for Sensitive Groups,Valid
02/08/2020 00:00,0,32.6,28,ug/m3,94,Moderate,Valid
02/08/2020 01:00,1,24.8,17,ug/m3,78,Moderate,Valid
02/08/2020 02:00,2,18.9,13,ug/m3,65,Moderate,Valid
02/08/2020 03:00,3,13.9,9,ug/m3,55,Moderate,Valid
02/08/2020 04:00,4,9.9,6,ug/m3,41,Good,Valid
02/08/2020 05:00,5,7.4,5,ug/m3,31,Good,Valid
02/08/2020 06:00,6,14.2,21,ug/m3,55,Moderate,Valid
02/08/2020 07:00,7,13.6,13,ug/m3,54,Moderate,Valid
02/08/2020 08:00,8,13.3,13,ug/m3,54,Moderate,Valid
02/08/2020 09:00,9,16.1,19,ug/m3,59,Moderate,Valid
02/08/2020 10:00,10,19.5,23,ug/m3,67,Moderate,Valid
02/08/2020 11:00,11,24.2,29,ug/m3,76,Moderate,Valid
02/08/2020 12:00,12,30.1,36,ug/m3,89,Moderate,Valid
02/08/2020 13:00,13,28,26,ug/m3,84,Moderate,Valid
02/08/2020 14:00,14,25,22,ug/m3,78,Moderate,Valid
02/08/2020 15:00,15,25.5,26,ug/m3,79,Moderate,Valid
02/08/2020 16:00,16,29.2,33,ug/m3,87,Moderate,Valid
02/08/2020 17:00,17,37.6,46,ug/m3,106,Unhealthy for Sensitive Groups,Valid
02/08/2020 18:00,18,41.3,45,ug/m3,115,Unhealthy for Sensitive Groups,Valid
02/08/2020 19:00,19,42.1,43,ug/m3,117,Unhealthy for Sensitive Groups,Valid
02/08/2020 20:00,20,50.5,59,ug/m3,138,Unhealthy for Sensitive Groups,Valid
02/08/2020 21:00,21,50.7,51,ug/m3,138,Unhealthy for Sensitive Groups,Valid
02/08/2020 22:00,22,50.4,50,ug/m3,138,Unhealthy for Sensitive Groups,Valid
02/08/2020 23:00,23,57.7,65,ug/m3,152,Unhealthy,Valid
03/08/2020 00:00,0,55.8,54,ug/m3,151,Unhealthy,Valid
03/08/2020 01:00,1,47.9,40,ug/m3,132,Unhealthy for Sensitive Groups,Valid
03/08/2020 02:00,2,43.9,40,ug/m3,122,Unhealthy for Sensitive Groups,Valid
03/08/2020 03:00,3,44,44,ug/m3,122,Unhealthy for Sensitive Groups,Valid
03/08/2020 04:00,4,44.6,44,ug/m3,123,Unhealthy for Sensitive Groups,Valid
03/08/2020 05:00,5,38.5,33,ug/m3,108,Unhealthy for Sensitive Groups,Valid
03/08/2020 06:00,6,28.2,18,ug/m3,85,Moderate,Valid
03/08/2020 07:00,7,28.6,29,ug/m3,86,Moderate,Valid
03/08/2020 08:00,8,25.8,23,ug/m3,80,Moderate,Valid
03/08/2020 09:00,9,24.8,24,ug/m3,78,Moderate,Valid
03/08/2020 10:00,10,29.4,34,ug/m3,87,Moderate,Valid
03/08/2020 11:00,11,28.7,28,ug/m3,86,Moderate,Valid
03/08/2020 12:00,12,27.8,27,ug/m3,84,Moderate,Valid
03/08/2020 13:00,13,27.4,27,ug/m3,83,Moderate,Valid
03/08/2020 14:00,14,25.2,23,ug/m3,79,Moderate,Valid
03/08/2020 15:00,15,25.6,26,ug/m3,79,Moderate,Valid
03/08/2020 16:00,16,20.7,16,ug/m3,69,Moderate,Valid
03/08/2020 17:00,17,22.3,24,ug/m3,72,Moderate,Valid
03/08/2020 18:00,18,41.7,61,ug/m3,116,Unhealthy for Sensitive Groups,Valid
03/08/2020 19:00,19,49.3,57,ug/m3,135,Unhealthy for Sensitive Groups,Valid
03/08/2020 20:00,20,55.1,61,ug/m3,149,Unhealthy for Sensitive Groups,Valid
