Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
13/06/2016 06:00,6,27.6,23,ug/m3,84,Moderate,Valid
13/06/2016 07:00,7,27.3,27,ug/m3,83,Moderate,Valid
13/06/2016 08:00,8,26.1,25,ug/m3,80,Moderate,Valid
13/06/2016 09:00,9,44,62,ug/m3,122,Unhealthy for Sensitive Groups,Valid
13/06/2016 10:00,10,57,70,ug/m3,152,Unhealthy,Valid
13/06/2016 11:00,11,67.5,78,ug/m3,157,Unhealthy,Valid
13/06/2016 12:00,12,54.2,41,ug/m3,147,Unhealthy for Sensitive Groups,Valid
13/06/2016 13:00,13,47.1,40,ug/m3,130,Unhealthy for Sensitive Groups,Valid
13/06/2016 14:00,14,44.5,42,ug/m3,123,Unhealthy for Sensitive Groups,Valid
13/06/2016 15:00,15,45.7,47,ug/m3,126,Unhealthy for Sensitive Groups,Valid
13/06/2016 16:00,16,46.8,48,ug/m3,129,Unhealthy for Sensitive Groups,Valid
13/06/2016 17:00,17,52.4,58,ug/m3,143,Unhealthy for Sensitive Groups,Valid
13/06/2016 18:00,18,44.2,36,ug/m3,122,Unhealthy for Sensitive Groups,Valid
13/06/2016 19:00,19,38.6,33,ug/m3,109,Unhealthy for Sensitive Groups,Valid
13/06/2016 20:00,20,38.3,38,ug/m3,108,Unhealthy for Sensitive Groups,Valid
13/06/2016 21:00,21,35.6,33,ug/m3,101,Unhealthy for Sensitive Groups,Valid
13/06/2016 22:00,22,41.3,47,ug/m3,115,Unhealthy for Sensitive Groups,Valid
13/06/2016 23:00,23,40.5,40,ug/m3,113,Unhealthy for Sensitive Groups,Valid
14/06/2016 00:00,0,42,44,ug/m3,117,Unhealthy for Sensitive Groups,Valid
14/06/2016 01:00,1,43.7,46,ug/m3,121,Unhealthy for Sensitive Groups,Valid
14/06/2016 02:00,2,49.8,58,ug/m3,136,Unhealthy for Sensitive Groups,Valid
14/06/2016 03:00,3,48.6,47,ug/m3,133,Unhealthy for Sensitive Groups,Valid
14/06/2016 04:00,4,66.5,84,ug/m3,157,Unhealthy,Valid
14/06/2016 05:00,5,61.2,56,ug/m3,154,Unhealthy,Valid
14/06/2016 06:00,6,67.6,74,ug/m3,157,Unhealthy,Valid
14/06/2016 07:00,7,65.8,64,ug/m3,156,Unhealthy,Valid
14/06/2016 08:00,8,70.9,76,ug/m3,159,Unhealthy,Valid
14/06/2016 09:00,9,60.9,51,ug/m3,154,Unhealthy,Valid
14/06/2016 10:00,10,54.4,48,ug/m3,148,Unhealthy for Sensitive Groups,Valid
14/06/2016 11:00,11,47.7,41,ug/m3,131,Unhealthy for Sensitive Groups,Valid
14/06/2016 12:00,12,44.3,41,ug/m3,123,Unhealthy for Sensitive Groups,Valid
14/06/2016 13:00,13,40.6,37,ug/m3,114,Unhealthy for Sensitive Groups,Valid
14/06/2016 14:00,14,37.3,34,ug/m3,105,Unhealthy for Sensitive Groups,Valid
14/06/2016 15:00,15,36.6,36,ug/m3,104,Unhealthy for Sensitive Groups,Valid
14/06/2016 16:00,16,35.8,35,ug/m3,102,Unhealthy for Sensitive Groups,Valid
14/06/2016 17:00,17,34.4,33,ug/m3,98,Moderate,Valid
14/06/2016 18:00,18,37.7,41,ug/m3,106,Unhealthy for Sensitive Groups,Valid
14/06/2016 19:00,19,38.8,40,ug/m3,109,Unhealthy for Sensitive Groups,Valid
14/06/2016 20:00,20,48.9,61,ug/m3,134,Unhealthy for Sensitive Groups,Valid
14/06/2016 21:00,21,68.9,88,ug/m3,158,Unhealthy,Valid
14/06/2016 22:00,22,57.9,47,ug/m3,152,Unhealthy,Valid
14/06/2016 23:00,23,56.4,55,ug/m3,151,Unhealthy,Valid
15/06/2016 00:00,0,50.7,45,ug/m3,138,Unhealthy for Sensitive Groups,Valid
15/06/2016 01:00,1,53.8,57,ug/m3,146,Unhealthy for Sensitive Groups,Valid
15/06/2016 02:00,2,48.4,43,ug/m3,133,Unhealthy for Sensitive Groups,Valid
15/06/2016 03:00,3,44.2,40,ug/m3,122,Unhealthy for Sensitive Groups,Valid
15/06/2016 04:00,4,47.1,50,ug/m3,130,Unhealthy for Sensitive Groups,Valid
15/06/2016 05:00,5,73.5,100,ug/m3,160,Unhealthy,Valid
15/06/2016 06:00,6,62.2,51,ug/m3,154,Unhealthy,Valid
15/06/2016 07:00,7,58.1,54,ug/m3,152,Unhealthy,Valid
15/06/2016 08:00,8,47.5,37,ug/m3,131,Unhealthy for Sensitive Groups,Valid
15/06/2016 09:00,9,39.7,32,ug/m3,111,Unhealthy for Sensitive Groups,Valid
15/06/2016 10:00,10,37.8,36,ug/m3,107,Unhealthy for Sensitive Groups,Valid
15/06/2016 11:00,11,38.9,40,ug/m3,109,Unhealthy for Sensitive Groups,Valid
15/06/2016 12:00,12,38.9,39,ug/m3,109,Unhealthy for Sensitive Groups,Valid
15/06/2016 13:00,13,34.4,30,ug/m3,98,Moderate,Valid
15/06/2016 14:00,14,39.7,45,ug/m3,111,Unhealthy for Sensitive Groups,Valid
15/06/2016 15:00,15,35.3,31,ug/m3,100,Moderate,Valid
15/06/2016 16:00,16,31.1,27,ug/m3,91,Moderate,Valid
15/06/2016 17:00,17,38,45,ug/m3,107,Unhealthy for Sensitive Groups,Valid
15/06/2016 18:00,18,50.5,63,ug/m3,138,Unhealthy for Sensitive Groups,Valid
15/06/2016 19:00,19,45.7,41,ug/m3,126,Unhealthy for Sensitive Groups,Valid
15/06/2016 20:00,20,42.8,40,ug/m3,119,Unhealthy for Sensitive Groups,Valid
15/06/2016 21:00,21,50.9,59,ug/m3,139,Unhealthy for Sensitive Groups,Valid
15/06/2016 22:00,22,49.4,48,ug/m3,135,Unhealthy for Sensitive Groups,Valid
15/06/2016 23:00,23,49.7,50,ug/m3,136,Unhealthy for Sensitive Groups,Valid
16/06/2016 00:00,0,54.8,60,ug/m3,149,Unhealthy for Sensitive Groups,Valid
16/06/2016 01:00,1,59.4,64,ug/m3,153,Unhealthy,Valid
16/06/2016 02:00,2,63.2,67,ug/m3,155,Unhealthy,Valid
16/06/2016 03:00,3,51.1,39,ug/m3,139,Unhealthy for Sensitive Groups,Valid
16/06/2016 04:00,4,50.9,49,ug/m3,139,Unhealthy for Sensitive Groups,Valid
16/06/2016 05:00,5,44.5,37,ug/m3,123,Unhealthy for Sensitive Groups,Valid
16/06/2016 06:00,6,38.9,34,ug/m3,109,Unhealthy for Sensitive Groups,Valid
16/06/2016 07:00,7,42.3,46,ug/m3,118,Unhealthy for Sensitive Groups,Valid
16/06/2016 08:00,8,53.5,65,ug/m3,145,Unhealthy for Sensitive Groups,Valid
16/06/2016 09:00,9,56.7,60,ug/m3,152,Unhealthy,Valid
16/06/2016 10:00,10,56.7,-999,ug/m3,152,Unhealthy,Missing
16/06/2016 11:00,11,55.5,55,ug/m3,151,Unhealthy,Valid
16/06/2016 12:00,12,56.3,57,ug/m3,151,Unhealthy,Valid
16/06/2016 13:00,13,51.4,47,ug/m3,140,Unhealthy for Sensitive Groups,Valid
16/06/2016 14:00,14,46.3,41,ug/m3,128,Unhealthy for Sensitive Groups,Valid
16/06/2016 15:00,15,44.7,43,ug/m3,124,Unhealthy for Sensitive Groups,Valid
16/06/2016 16:00,16,44.3,44,ug/m3,123,Unhealthy for Sensitive Groups,Valid
16/06/2016 17:00,17,42.7,41,ug/m3,119,Unhealthy for Sensitive Groups,Valid
16/06/2016 18:00,18,43,42,ug/m3,119,Unhealthy for Sensitive Groups,Valid
16/06/2016 19:00,19,45.2,49,ug/m3,125,Unhealthy for Sensitive Groups,Valid
16/06/2016 20:00,20,46,48,ug/m3,127,Unhealthy for Sensitive Groups,Valid
16/06/2016 21:00,21,50,59,ug/m3,137,Unhealthy for Sensitive Groups,Valid
16/06/2016 22:00,22,54.4,62,ug/m3,148,Unhealthy for Sensitive Groups,Valid
16/06/2016 23:00,23,55.9,59,ug/m3,151,Unhealthy,Valid
17/06/2016 00:00,0,62.5,70,ug/m3,155,Unhealthy,Valid
17/06/2016 01:00,1,67.3,73,ug/m3,157,Unhealthy,Valid
17/06/2016 02:00,2,52.9,37,ug/m3,144,Unhealthy for Sensitive Groups,Valid
17/06/2016 03:00,3,43.3,34,ug/m3,120,Unhealthy for Sensitive Groups,Valid
17/06/2016 04:00,4,49.6,56,ug/m3,136,Unhealthy for Sensitive Groups,Valid
17/06/2016 05:00,5,45.8,42,ug/m3,126,Unhealthy for Sensitive Groups,Valid
17/06/2016 06:00,6,42.4,39,ug/m3,118,Unhealthy for Sensitive Groups,Valid
17/06/2016 07:00,7,32.2,22,ug/m3,93,Moderate,Valid
17/06/2016 08:00,8,28.1,24,ug/m3,85,Moderate,Valid
17/06/2016 09:00,9,29.5,31,ug/m3,88,Moderate,Valid
17/06/2016 10:00,10,36.7,44,ug/m3,104,Unhealthy for Sensitive Groups,Valid
17/06/2016 11:00,11,35.3,34,ug/m3,100,Moderate,Valid
17/06/2016 12:00,12,33.1,31,ug/m3,95,Moderate,Valid
17/06/2016 13:00,13,29,25,ug/m3,87,Moderate,Valid
17/06/2016 14:00,14,25.5,22,ug/m3,79,Moderate,Valid
17/06/2016 15:00,15,22.2,19,ug/m3,72,Moderate,Valid
17/06/2016 16:00,16,22.6,23,ug/m3,73,Moderate,Valid
17/06/2016 17:00,17,23.8,25,ug/m3,76,Moderate,Valid
17/06/2016 18:00,18,23.9,24,ug/m3,76,Moderate,Valid
17/06/2016 19:00,19,28.9,34,ug/m3,86,Moderate,Valid
17/06/2016 20:00,20,33.4,38,ug/m3,96,Moderate,Valid
17/06/2016 21:00,21,35.7,38,ug/m3,101,Unhealthy for Sensitive Groups,Valid
17/06/2016 22:00,22,33.3,31,ug/m3,96,Moderate,Valid
17/06/2016 23:00,23,33.6,34,ug/m3,96,Moderate,Valid
18/06/2016 00:00,0,35.8,38,ug/m3,102,Unhealthy for Sensitive Groups,Valid
18/06/2016 01:00,1,37.4,39,ug/m3,106,Unhealthy for Sensitive Groups,Valid
18/06/2016 02:00,2,34.7,32,ug/m3,99,Moderate,Valid
18/06/2016 03:00,3,37.5,41,ug/m3,106,Unhealthy for Sensitive Groups,Valid
18/06/2016 04:00,4,31.1,23,ug/m3,91,Moderate,Valid
18/06/2016 05:00,5,29.7,28,ug/m3,88,Moderate,Valid
18/06/2016 06:00,6,32.5,36,ug/m3,94,Moderate,Valid
18/06/2016 07:00,7,29.6,26,ug/m3,88,Moderate,Valid
18/06/2016 08:00,8,29.3,29,ug/m3,87,Moderate,Valid
18/06/2016 09:00,9,24.5,20,ug/m3,77,Moderate,Valid
18/06/2016 10:00,10,22.7,21,ug/m3,73,Moderate,Valid
18/06/2016 11:00,11,25.8,29,ug/m3,80,Moderate,Valid
18/06/2016 12:00,12,26.9,28,ug/m3,82,Moderate,Valid
18/06/2016 13:00,13,27.4,28,ug/m3,83,Moderate,Valid
18/06/2016 14:00,14,24.7,22,ug/m3,77,Moderate,Valid
18/06/2016 15:00,15,23.6,22,ug/m3,75,Moderate,Valid
18/06/2016 16:00,16,28.6,35,ug/m3,86,Moderate,Valid
18/06/2016 17:00,17,26.6,24,ug/m3,81,Moderate,Valid
18/06/2016 18:00,18,28,30,ug/m3,84,Moderate,Valid
18/06/2016 19:00,19,31,35,ug/m3,91,Moderate,Valid
18/06/2016 20:00,20,32.7,35,ug/m3,94,Moderate,Valid
18/06/2016 21:00,21,33,34,ug/m3,95,Moderate,Valid
18/06/2016 22:00,22,34.1,36,ug/m3,97,Moderate,Valid
18/06/2016 23:00,23,31,26,ug/m3,91,Moderate,Valid
19/06/2016 00:00,0,29.4,27,ug/m3,87,Moderate,Valid
19/06/2016 01:00,1,38.3,48,ug/m3,108,Unhealthy for Sensitive Groups,Valid
19/06/2016 02:00,2,51.6,65,ug/m3,141,Unhealthy for Sensitive Groups,Valid
19/06/2016 03:00,3,43.3,35,ug/m3,120,Unhealthy for Sensitive Groups,Valid
19/06/2016 04:00,4,43.1,43,ug/m3,120,Unhealthy for Sensitive Groups,Valid
19/06/2016 05:00,5,51.5,60,ug/m3,140,Unhealthy for Sensitive Groups,Valid
19/06/2016 06:00,6,47.2,43,ug/m3,130,Unhealthy for Sensitive Groups,Valid
19/06/2016 07:00,7,47.6,48,ug/m3,131,Unhealthy for Sensitive Groups,Valid
19/06/2016 08:00,8,36.8,26,ug/m3,104,Unhealthy for Sensitive Groups,Valid
19/06/2016 09:00,9,35.4,34,ug/m3,100,Moderate,Valid
19/06/2016 10:00,10,34.2,33,ug/m3,97,Moderate,Valid
19/06/2016 11:00,11,33.1,32,ug/m3,95,Moderate,Valid
19/06/2016 12:00,12,32,31,ug/m3,93,Moderate,Valid
19/06/2016 13:00,13,33,34,ug/m3,95,Moderate,Valid
19/06/2016 14:00,14,32,31,ug/m3,93,Moderate,Valid
19/06/2016 15:00,15,30.5,29,ug/m3,90,Moderate,Valid
19/06/2016 16:00,16,26.7,23,ug/m3,82,Moderate,Valid
19/06/2016 17:00,17,26.8,27,ug/m3,82,Moderate,Valid
19/06/2016 18:00,18,26.9,27,ug/m3,82,Moderate,Valid
19/06/2016 19:00,19,29,32,ug/m3,87,Moderate,Valid
19/06/2016 20:00,20,30,32,ug/m3,89,Moderate,Valid
19/06/2016 21:00,21,35,41,ug/m3,99,Moderate,Valid
19/06/2016 22:00,22,36.3,38,ug/m3,103,Unhealthy for Sensitive Groups,Valid
19/06/2016 23:00,23,32.6,28,ug/m3,94,Moderate,Valid
20/06/2016 00:00,0,30.6,28,ug/m3,90,Moderate,Valid
20/06/2016 01:00,1,31.6,33,ug/m3,92,Moderate,Valid
20/06/2016 02:00,2,27.8,23,ug/m3,84,Moderate,Valid
20/06/2016 03:00,3,28.3,29,ug/m3,85,Moderate,Valid
20/06/2016 04:00,4,22.5,17,ug/m3,73,Moderate,Valid
20/06/2016 05:00,5,18.7,15,ug/m3,65,Moderate,Valid
20/06/2016 06:00,6,20.3,22,ug/m3,68,Moderate,Valid
20/06/2016 07:00,7,19.1,18,ug/m3,66,Moderate,Valid
20/06/2016 08:00,8,17,15,ug/m3,61,Moderate,Valid
20/06/2016 09:00,9,16,15,ug/m3,59,Moderate,Valid
20/06/2016 10:00,10,16.5,17,ug/m3,60,Moderate,Valid
20/06/2016 11:00,11,15.7,15,ug/m3,59,Moderate,Valid
20/06/2016 12:00,12,16.3,17,ug/m3,60,Moderate,Valid
20/06/2016 13:00,13,19.5,23,ug/m3,67,Moderate,Valid
20/06/2016 14:00,14,20.7,22,ug/m3,69,Moderate,Valid
20/06/2016 15:00,15,20.9,23,ug/m3,70,Moderate,Valid
20/06/2016 16:00,16,20.6,20,ug/m3,69,Moderate,Valid
20/06/2016 17:00,17,21.1,22,ug/m3,70,Moderate,Valid
20/06/2016 18:00,18,21.7,23,ug/m3,71,Moderate,Valid
20/06/2016 19:00,19,27.6,33,ug/m3,84,Moderate,Valid
20/06/2016 20:00,20,29.3,31,ug/m3,87,Moderate,Valid
20/06/2016 21:00,21,26.1,23,ug/m3,80,Moderate,Valid
20/06/2016 22:00,22,26,26,ug/m3,80,Moderate,Valid
20/06/2016 23:00,23,27,28,ug/m3,82,Moderate,Valid
21/06/2016 00:00,0,26.9,27,ug/m3,82,Moderate,Valid
21/06/2016 01:00,1,25.3,23,ug/m3,79,Moderate,Valid
21/06/2016 02:00,2,23.2,20,ug/m3,74,Moderate,Valid
21/06/2016 03:00,3,21.9,20,ug/m3,72,Moderate,Valid
21/06/2016 04:00,4,19.2,17,ug/m3,66,Moderate,Valid
21/06/2016 05:00,5,18.6,18,ug/m3,65,Moderate,Valid
21/06/2016 06:00,6,21.7,25,ug/m3,71,Moderate,Valid
21/06/2016 07:00,7,20.4,19,ug/m3,68,Moderate,Valid
21/06/2016 08:00,8,19.8,19,ug/m3,67,Moderate,Valid
21/06/2016 09:00,9,19.9,20,ug/m3,67,Moderate,Valid
21/06/2016 10:00,10,19.9,20,ug/m3,67,Moderate,Valid
21/06/2016 11:00,11,20.7,22,ug/m3,69,Moderate,Valid
21/06/2016 12:00,12,19.7,18,ug/m3,67,Moderate,Valid
21/06/2016 13:00,13,17.7,15,ug/m3,63,Moderate,Valid
21/06/2016 14:00,14,17.8,18,ug/m3,63,Moderate,Valid
21/06/2016 15:00,15,19.1,21,ug/m3,66,Moderate,Valid
21/06/2016 16:00,16,19.8,21,ug/m3,67,Moderate,Valid
21/06/2016 17:00,17,22.5,26,ug/m3,73,Moderate,Valid
21/06/2016 18:00,18,28.5,34,ug/m3,85,Moderate,Valid
21/06/2016 19:00,19,28.7,29,ug/m3,86,Moderate,Valid
21/06/2016 20:00,20,26.8,25,ug/m3,82,Moderate,Valid
21/06/2016 21:00,21,22.9,19,ug/m3,74,Moderate,Valid
21/06/2016 22:00,22,34.4,46,ug/m3,98,Moderate,Valid
21/06/2016 23:00,23,36.2,38,ug/m3,103,Unhealthy for Sensitive Groups,Valid
22/06/2016 00:00,0,31.1,26,ug/m3,91,Moderate,Valid
22/06/2016 01:00,1,26.5,22,ug/m3,81,Moderate,Valid
22/06/2016 02:00,2,23.2,20,ug/m3,74,Moderate,Valid
22/06/2016 03:00,3,21.1,19,ug/m3,70,Moderate,Valid
22/06/2016 04:00,4,18.5,16,ug/m3,64,Moderate,Valid
22/06/2016 05:00,5,16.2,14,ug/m3,60,Moderate,Valid
22/06/2016 06:00,6,16.1,16,ug/m3,59,Moderate,Valid
22/06/2016 07:00,7,17,18,ug/m3,61,Moderate,Valid
22/06/2016 08:00,8,16,15,ug/m3,59,Moderate,Valid
22/06/2016 09:00,9,16.5,17,ug/m3,60,Moderate,Valid
22/06/2016 10:00,10,17.7,19,ug/m3,63,Moderate,Valid
22/06/2016 11:00,11,20.1,23,ug/m3,68,Moderate,Valid
22/06/2016 12:00,12,20.1,21,ug/m3,68,Moderate,Valid
22/06/2016 13:00,13,20.4,21,ug/m3,68,Moderate,Valid
22/06/2016 14:00,14,21,22,ug/m3,70,Moderate,Valid
22/06/2016 15:00,15,21,21,ug/m3,70,Moderate,Valid
22/06/2016 16:00,16,21,21,ug/m3,70,Moderate,Valid
22/06/2016 17:00,17,25.5,30,ug/m3,79,Moderate,Valid
22/06/2016 18:00,18,26.7,28,ug/m3,82,Moderate,Valid
22/06/2016 19:00,19,31.3,36,ug/m3,91,Moderate,Valid
22/06/2016 20:00,20,33.6,36,ug/m3,96,Moderate,Valid
22/06/2016 21:00,21,28,22,ug/m3,84,Moderate,Valid
22/06/2016 22:00,22,26.4,24,ug/m3,81,Moderate,Valid
22/06/2016 23:00,23,28.3,31,ug/m3,85,Moderate,Valid
23/06/2016 00:00,0,36.7,45,ug/m3,104,Unhealthy for Sensitive Groups,Valid
23/06/2016 01:00,1,51.8,67,ug/m3,141,Unhealthy for Sensitive Groups,Valid
23/06/2016 02:00,2,40.4,29,ug/m3,113,Unhealthy for Sensitive Groups,Valid
23/06/2016 03:00,3,29.7,19,ug/m3,88,Moderate,Valid
23/06/2016 04:00,4,24.3,19,ug/m3,77,Moderate,Valid
23/06/2016 05:00,5,21.6,19,ug/m3,71,Moderate,Valid
23/06/2016 06:00,6,18.8,16,ug/m3,65,Moderate,Valid
23/06/2016 07:00,7,18.9,19,ug/m3,65,Moderate,Valid
23/06/2016 08:00,8,18.4,18,ug/m3,64,Moderate,Valid
23/06/2016 09:00,9,18.2,18,ug/m3,64,Moderate,Valid
23/06/2016 10:00,10,15.6,13,ug/m3,58,Moderate,Valid
23/06/2016 11:00,11,17.8,20,ug/m3,63,Moderate,Valid
23/06/2016 12:00,12,19.8,22,ug/m3,67,Moderate,Valid
23/06/2016 13:00,13,20.4,21,ug/m3,68,Moderate,Valid
23/06/2016 14:00,14,20.8,22,ug/m3,69,Moderate,Valid
23/06/2016 15:00,15,22.4,24,ug/m3,73,Moderate,Valid
23/06/2016 16:00,16,26.3,30,ug/m3,81,Moderate,Valid
23/06/2016 17:00,17,31.6,37,ug/m3,92,Moderate,Valid
23/06/2016 18:00,18,31.6,-999,ug/m3,92,Moderate,Missing
23/06/2016 19:00,19,41.8,47,ug/m3,117,Unhealthy for Sensitive Groups,Valid
23/06/2016 20:00,20,45.3,48,ug/m3,125,Unhealthy for Sensitive Groups,Valid
23/06/2016 21:00,21,41.9,39,ug/m3,117,Unhealthy for Sensitive Groups,Valid
23/06/2016 22:00,22,44,46,ug/m3,122,Unhealthy for Sensitive Groups,Valid
23/06/2016 23:00,23,49.6,55,ug/m3,136,Unhealthy for Sensitive Groups,Valid
24/06/2016 00:00,0,40.2,31,ug/m3,113,Unhealthy for Sensitive Groups,Valid
24/06/2016 01:00,1,34.5,29,ug/m3,98,Moderate,Valid
24/06/2016 02:00,2,27.7,21,ug/m3,84,Moderate,Valid
24/06/2016 03:00,3,21.3,15,ug/m3,70,Moderate,Valid
24/06/2016 04:00,4,19.6,18,ug/m3,67,Moderate,Valid
24/06/2016 05:00,5,24.8,30,ug/m3,78,Moderate,Valid
24/06/2016 06:00,6,29.9,35,ug/m3,88,Moderate,Valid
24/06/2016 07:00,7,22.4,15,ug/m3,73,Moderate,Valid
24/06/2016 08:00,8,19.2,16,ug/m3,66,Moderate,Valid
24/06/2016 09:00,9,15.6,12,ug/m3,58,Moderate,Valid
24/06/2016 10:00,10,15.3,15,ug/m3,58,Moderate,Valid
24/06/2016 11:00,11,16.1,17,ug/m3,59,Moderate,Valid
24/06/2016 12:00,12,16.5,17,ug/m3,60,Moderate,Valid
24/06/2016 13:00,13,16.7,17,ug/m3,61,Moderate,Valid
24/06/2016 14:00,14,18.3,20,ug/m3,64,Moderate,Valid
24/06/2016 15:00,15,18.6,19,ug/m3,65,Moderate,Valid
24/06/2016 16:00,16,23.3,28,ug/m3,75,Moderate,Valid
24/06/2016 17:00,17,23.6,24,ug/m3,75,Moderate,Valid
24/06/2016 18:00,18,23.8,24,ug/m3,76,Moderate,Valid
24/06/2016 19:00,19,26.9,30,ug/m3,82,Moderate,Valid
24/06/2016 20:00,20,30.9,35,ug/m3,91,Moderate,Valid
24/06/2016 21:00,21,30.9,31,ug/m3,91,Moderate,Valid
24/06/2016 22:00,22,33.4,36,ug/m3,96,Moderate,Valid
24/06/2016 23:00,23,43.2,53,ug/m3,120,Unhealthy for Sensitive Groups,Valid
25/06/2016 00:00,0,42.1,41,ug/m3,117,Unhealthy for Sensitive Groups,Valid
25/06/2016 01:00,1,36,30,ug/m3,102,Unhealthy for Sensitive Groups,Valid
25/06/2016 02:00,2,33.5,31,ug/m3,96,Moderate,Valid
25/06/2016 03:00,3,30.7,28,ug/m3,90,Moderate,Valid
25/06/2016 04:00,4,29.8,29,ug/m3,88,Moderate,Valid
25/06/2016 05:00,5,27.9,26,ug/m3,84,Moderate,Valid
25/06/2016 06:00,6,25.9,24,ug/m3,80,Moderate,Valid
25/06/2016 07:00,7,27.4,29,ug/m3,83,Moderate,Valid
25/06/2016 08:00,8,24.7,22,ug/m3,77,Moderate,Valid
25/06/2016 09:00,9,22.8,21,ug/m3,74,Moderate,Valid
25/06/2016 10:00,10,22.4,22,ug/m3,73,Moderate,Valid
25/06/2016 11:00,11,21.7,21,ug/m3,71,Moderate,Valid
25/06/2016 12:00,12,21.5,20,ug/m3,71,Moderate,Valid
25/06/2016 13:00,13,19.8,18,ug/m3,67,Moderate,Valid
25/06/2016 14:00,14,18.6,17,ug/m3,65,Moderate,Valid
25/06/2016 15:00,15,24.7,32,ug/m3,77,Moderate,Valid
25/06/2016 16:00,16,25.3,26,ug/m3,79,Moderate,Valid
25/06/2016 17:00,17,29.7,34,ug/m3,88,Moderate,Valid
25/06/2016 18:00,18,36.8,44,ug/m3,104,Unhealthy for Sensitive Groups,Valid
25/06/2016 19:00,19,42.4,48,ug/m3,118,Unhealthy for Sensitive Groups,Valid
25/06/2016 20:00,20,45.7,49,ug/m3,126,Unhealthy for Sensitive Groups,Valid
25/06/2016 21:00,21,52.3,59,ug/m3,142,Unhealthy for Sensitive Groups,Valid
25/06/2016 22:00,22,50.6,49,ug/m3,138,Unhealthy for Sensitive Groups,Valid
25/06/2016 23:00,23,41.3,32,ug/m3,115,Unhealthy for Sensitive Groups,Valid
26/06/2016 00:00,0,39.6,38,ug/m3,111,Unhealthy for Sensitive Groups,Valid
26/06/2016 01:00,1,39.8,40,ug/m3,112,Unhealthy for Sensitive Groups,Valid
26/06/2016 02:00,2,34.9,30,ug/m3,99,Moderate,Valid
26/06/2016 03:00,3,26.4,18,ug/m3,81,Moderate,Valid
26/06/2016 04:00,4,31.7,37,ug/m3,92,Moderate,Valid
26/06/2016 05:00,5,34.3,37,ug/m3,98,Moderate,Valid
26/06/2016 06:00,6,63.6,93,ug/m3,155,Unhealthy,Valid
26/06/2016 07:00,7,67.8,72,ug/m3,157,Unhealthy,Valid
26/06/2016 08:00,8,59.9,52,ug/m3,153,Unhealthy,Valid
26/06/2016 09:00,9,60.9,62,ug/m3,154,Unhealthy,Valid
26/06/2016 10:00,10,48.9,37,ug/m3,134,Unhealthy for Sensitive Groups,Valid
26/06/2016 11:00,11,42.9,37,ug/m3,119,Unhealthy for Sensitive Groups,Valid
26/06/2016 12:00,12,40.4,38,ug/m3,113,Unhealthy for Sensitive Groups,Valid
26/06/2016 13:00,13,38.7,37,ug/m3,109,Unhealthy for Sensitive Groups,Valid
26/06/2016 14:00,14,38.3,38,ug/m3,108,Unhealthy for Sensitive Groups,Valid
26/06/2016 15:00,15,37.6,37,ug/m3,106,Unhealthy for Sensitive Groups,Valid
26/06/2016 16:00,16,34.3,31,ug/m3,98,Moderate,Valid
26/06/2016 17:00,17,41.6,49,ug/m3,116,Unhealthy for Sensitive Groups,Valid
26/06/2016 18:00,18,48.8,56,ug/m3,134,Unhealthy for Sensitive Groups,Valid
26/06/2016 19:00,19,54.9,61,ug/m3,149,Unhealthy for Sensitive Groups,Valid
26/06/2016 20:00,20,54.4,54,ug/m3,148,Unhealthy for Sensitive Groups,Valid
26/06/2016 21:00,21,56.6,59,ug/m3,152,Unhealthy,Valid
26/06/2016 22:00,22,46,35,ug/m3,127,Unhealthy for Sensitive Groups,Valid
26/06/2016 23:00,23,42.5,39,ug/m3,118,Unhealthy for Sensitive Groups,Valid
27/06/2016 00:00,0,34.7,27,ug/m3,99,Moderate,Valid
27/06/2016 01:00,1,33.3,32,ug/m3,96,Moderate,Valid
27/06/2016 02:00,2,39.6,46,ug/m3,111,Unhealthy for Sensitive Groups,Valid
27/06/2016 03:00,3,43.8,48,ug/m3,121,Unhealthy for Sensitive Groups,Valid
27/06/2016 04:00,4,43.9,44,ug/m3,122,Unhealthy for Sensitive Groups,Valid
27/06/2016 05:00,5,31.4,19,ug/m3,92,Moderate,Valid
27/06/2016 06:00,6,31.2,31,ug/m3,91,Moderate,Valid
27/06/2016 07:00,7,22.6,14,ug/m3,73,Moderate,Valid
27/06/2016 08:00,8,23.2,24,ug/m3,74,Moderate,Valid
27/06/2016 09:00,9,20.1,17,ug/m3,68,Moderate,Valid
27/06/2016 10:00,10,16.5,13,ug/m3,60,Moderate,Valid
27/06/2016 11:00,11,14.7,13,ug/m3,56,Moderate,Valid
27/06/2016 12:00,12,13.8,13,ug/m3,55,Moderate,Valid
27/06/2016 13:00,13,15.9,18,ug/m3,59,Moderate,Valid
27/06/2016 14:00,14,15.9,16,ug/m3,59,Moderate,Valid
27/06/2016 15:00,15,12.9,10,ug/m3,53,Moderate,Valid
27/06/2016 16:00,16,15.9,19,ug/m3,59,Moderate,Valid
27/06/2016 17:00,17,17.4,19,ug/m3,62,Moderate,Valid
27/06/2016 18:00,18,23.2,29,ug/m3,74,Moderate,Valid
27/06/2016 19:00,19,24.6,26,ug/m3,77,Moderate,Valid
27/06/2016 20:00,20,26.8,29,ug/m3,82,Moderate,Valid
