Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
22/06/2017 17:00,17,34.9,46,ug/m3,99,Moderate,Valid
22/06/2017 18:00,18,36.9,39,ug/m3,104,Unhealthy for Sensitive Groups,Valid
22/06/2017 19:00,19,35.4,34,ug/m3,100,Moderate,Valid
22/06/2017 20:00,20,35.7,36,ug/m3,101,Unhealthy for Sensitive Groups,Valid
22/06/2017 21:00,21,45.8,56,ug/m3,126,Unhealthy for Sensitive Groups,Valid
22/06/2017 22:00,22,54.9,64,ug/m3,149,Unhealthy for Sensitive Groups,Valid
22/06/2017 23:00,23,45.9,37,ug/m3,127,Unhealthy for Sensitive Groups,Valid
23/06/2017 00:00,0,48.9,52,ug/m3,134,Unhealthy for Sensitive Groups,Valid
23/06/2017 01:00,1,38.9,29,ug/m3,109,Unhealthy for Sensitive Groups,Valid
23/06/2017 02:00,2,65,91,ug/m3,156,Unhealthy,Valid
23/06/2017 03:00,3,45.5,26,ug/m3,126,Unhealthy for Sensitive Groups,Valid
23/06/2017 04:00,4,48.7,52,ug/m3,134,Unhealthy for Sensitive Groups,Valid
23/06/2017 05:00,5,45.3,42,ug/m3,125,Unhealthy for Sensitive Groups,Valid
23/06/2017 06:00,6,41.6,38,ug/m3,116,Unhealthy for Sensitive Groups,Valid
23/06/2017 07:00,7,34.3,27,ug/m3,98,Moderate,Valid
23/06/2017 08:00,8,31.6,29,ug/m3,92,Moderate,Valid
23/06/2017 09:00,9,36.3,41,ug/m3,103,Unhealthy for Sensitive Groups,Valid
23/06/2017 10:00,10,26.1,16,ug/m3,80,Moderate,Valid
23/06/2017 11:00,11,25,24,ug/m3,78,Moderate,Valid
23/06/2017 12:00,12,26.5,28,ug/m3,81,Moderate,Valid
23/06/2017 13:00,13,21.7,17,ug/m3,71,Moderate,Valid
23/06/2017 14:00,14,17.8,14,ug/m3,63,Moderate,Valid
23/06/2017 15:00,15,16.9,16,ug/m3,61,Moderate,Valid
23/06/2017 16:00,16,12.9,9,ug/m3,53,Moderate,Valid
23/06/2017 17:00,17,16.4,20,ug/m3,60,Moderate,Valid
23/06/2017 18:00,18,17.7,19,ug/m3,63,Moderate,Valid
23/06/2017 19:00,19,18.8,20,ug/m3,65,Moderate,Valid
23/06/2017 20:00,20,20.9,23,ug/m3,70,Moderate,Valid
23/06/2017 21:00,21,20.4,20,ug/m3,68,Moderate,Valid
23/06/2017 22:00,22,19.2,18,ug/m3,66,Moderate,Valid
23/06/2017 23:00,23,30.1,41,ug/m3,89,Moderate,Valid
24/06/2017 00:00,0,50,70,ug/m3,137,Unhealthy for Sensitive Groups,Valid
24/06/2017 01:00,1,62,74,ug/m3,154,Unhealthy,Valid
24/06/2017 02:00,2,56,50,ug/m3,151,Unhealthy,Valid
24/06/2017 03:00,3,40,24,ug/m3,112,Unhealthy for Sensitive Groups,Valid
24/06/2017 04:00,4,31,22,ug/m3,91,Moderate,Valid
24/06/2017 05:00,5,32.5,34,ug/m3,94,Moderate,Valid
24/06/2017 06:00,6,25.7,19,ug/m3,80,Moderate,Valid
24/06/2017 07:00,7,16.8,8,ug/m3,61,Moderate,Valid
24/06/2017 08:00,8,10.9,5,ug/m3,45,Good,Valid
24/06/2017 09:00,9,12.4,14,ug/m3,52,Moderate,Valid
24/06/2017 10:00,10,10.7,9,ug/m3,45,Good,Valid
24/06/2017 11:00,11,11.8,13,ug/m3,49,Good,Valid
24/06/2017 12:00,12,11.4,11,ug/m3,48,Good,Valid
24/06/2017 13:00,13,9.2,7,ug/m3,38,Good,Valid
24/06/2017 14:00,14,11,13,ug/m3,46,Good,Valid
24/06/2017 15:00,15,13.5,16,ug/m3,54,Moderate,Valid
24/06/2017 16:00,16,14.7,16,ug/m3,56,Moderate,Valid
24/06/2017 17:00,17,10.8,7,ug/m3,45,Good,Valid
24/06/2017 18:00,18,13.9,17,ug/m3,55,Moderate,Valid
24/06/2017 19:00,19,15.4,17,ug/m3,58,Moderate,Valid
24/06/2017 20:00,20,18.2,21,ug/m3,64,Moderate,Valid
24/06/2017 21:00,21,24.1,30,ug/m3,76,Moderate,Valid
24/06/2017 22:00,22,36,48,ug/m3,102,Unhealthy for Sensitive Groups,Valid
24/06/2017 23:00,23,31,26,ug/m3,91,Moderate,Valid
25/06/2017 00:00,0,28,25,ug/m3,84,Moderate,Valid
25/06/2017 01:00,1,19.5,11,ug/m3,67,Moderate,Valid
25/06/2017 02:00,2,15.7,12,ug/m3,59,Moderate,Valid
25/06/2017 03:00,3,13.8,12,ug/m3,55,Moderate,Valid
25/06/2017 04:00,4,13.9,14,ug/m3,55,Moderate,Valid
25/06/2017 05:00,5,15.4,17,ug/m3,58,Moderate,Valid
25/06/2017 06:00,6,10.7,6,ug/m3,45,Good,Valid
25/06/2017 07:00,7,7.3,4,ug/m3,30,Good,Valid
25/06/2017 08:00,8,6.6,6,ug/m3,28,Good,Valid
25/06/2017 09:00,9,7.3,8,ug/m3,30,Good,Valid
25/06/2017 10:00,10,10.6,14,ug/m3,44,Good,Valid
25/06/2017 11:00,11,11.3,12,ug/m3,47,Good,Valid
25/06/2017 12:00,12,9.1,7,ug/m3,38,Good,Valid
25/06/2017 13:00,13,7.5,6,ug/m3,31,Good,Valid
25/06/2017 14:00,14,4.7,2,ug/m3,20,Good,Valid
25/06/2017 15:00,15,3.8,3,ug/m3,16,Good,Valid
25/06/2017 16:00,16,3.9,4,ug/m3,16,Good,Valid
25/06/2017 17:00,17,7.4,11,ug/m3,31,Good,Valid
25/06/2017 18:00,18,8.7,10,ug/m3,36,Good,Valid
25/06/2017 19:00,19,9.3,10,ug/m3,39,Good,Valid
25/06/2017 20:00,20,16.6,24,ug/m3,60,Moderate,Valid
25/06/2017 21:00,21,15.3,14,ug/m3,58,Moderate,Valid
25/06/2017 22:00,22,12.1,9,ug/m3,51,Moderate,Valid
25/06/2017 23:00,23,10.5,9,ug/m3,44,Good,Valid
26/06/2017 00:00,0,9.7,9,ug/m3,40,Good,Valid
26/06/2017 01:00,1,12.3,15,ug/m3,51,Moderate,Valid
26/06/2017 02:00,2,9.6,7,ug/m3,40,Good,Valid
26/06/2017 03:00,3,5.3,1,ug/m3,22,Good,Valid
26/06/2017 04:00,4,2.6,0,ug/m3,11,Good,Valid
26/06/2017 05:00,5,1.3,0,ug/m3,5,Good,Valid
26/06/2017 06:00,6,-0.3,-2,ug/m3,-999,N/A,Valid
26/06/2017 07:00,7,4.8,10,ug/m3,20,Good,Valid
26/06/2017 08:00,8,5.9,7,ug/m3,25,Good,Valid
26/06/2017 09:00,9,4.4,3,ug/m3,18,Good,Valid
26/06/2017 10:00,10,5.2,6,ug/m3,22,Good,Valid
26/06/2017 11:00,11,11.6,18,ug/m3,48,Good,Valid
26/06/2017 12:00,12,12.8,14,ug/m3,52,Moderate,Valid
26/06/2017 13:00,13,13.9,15,ug/m3,55,Moderate,Valid
26/06/2017 14:00,14,9.4,5,ug/m3,39,Good,Valid
26/06/2017 15:00,15,7.2,5,ug/m3,30,Good,Valid
26/06/2017 16:00,16,6.1,5,ug/m3,25,Good,Valid
26/06/2017 17:00,17,5,4,ug/m3,21,Good,Valid
26/06/2017 18:00,18,2,-1,ug/m3,8,Good,Valid
26/06/2017 19:00,19,6,10,ug/m3,25,Good,Valid
26/06/2017 20:00,20,8,10,ug/m3,33,Good,Valid
26/06/2017 21:00,21,9,10,ug/m3,38,Good,Valid
26/06/2017 22:00,22,13,17,ug/m3,53,Moderate,Valid
26/06/2017 23:00,23,17.5,22,ug/m3,62,Moderate,Valid
27/06/2017 00:00,0,10.7,4,ug/m3,45,Good,Valid
27/06/2017 01:00,1,6.8,3,ug/m3,28,Good,Valid
27/06/2017 02:00,2,5.9,5,ug/m3,25,Good,Valid
27/06/2017 03:00,3,5.4,5,ug/m3,23,Good,Valid
27/06/2017 04:00,4,6.2,7,ug/m3,26,Good,Valid
27/06/2017 05:00,5,4.1,2,ug/m3,17,Good,Valid
27/06/2017 06:00,6,4,4,ug/m3,17,Good,Valid
27/06/2017 07:00,7,6.5,9,ug/m3,27,Good,Valid
27/06/2017 08:00,8,6.2,6,ug/m3,26,Good,Valid
27/06/2017 09:00,9,7.1,8,ug/m3,30,Good,Valid
27/06/2017 10:00,10,6,5,ug/m3,25,Good,Valid
27/06/2017 11:00,11,6,6,ug/m3,25,Good,Valid
27/06/2017 12:00,12,7,8,ug/m3,29,Good,Valid
27/06/2017 13:00,13,11,15,ug/m3,46,Good,Valid
27/06/2017 14:00,14,12.5,14,ug/m3,52,Moderate,Valid
27/06/2017 15:00,15,13.2,14,ug/m3,53,Moderate,Valid
27/06/2017 16:00,16,11.1,9,ug/m3,46,Good,Valid
27/06/2017 17:00,17,11.5,12,ug/m3,48,Good,Valid
27/06/2017 18:00,18,10.2,9,ug/m3,43,Good,Valid
27/06/2017 19:00,19,10.6,11,ug/m3,44,Good,Valid
27/06/2017 20:00,20,9.3,8,ug/m3,39,Good,Valid
27/06/2017 21:00,21,9.1,9,ug/m3,38,Good,Valid
27/06/2017 22:00,22,12,15,ug/m3,50,Good,Valid
27/06/2017 23:00,23,11.4,11,ug/m3,48,Good,Valid
28/06/2017 00:00,0,9.2,7,ug/m3,38,Good,Valid
28/06/2017 01:00,1,7.6,6,ug/m3,32,Good,Valid
28/06/2017 02:00,2,6.8,6,ug/m3,28,Good,Valid
28/06/2017 03:00,3,6.4,6,ug/m3,27,Good,Valid
28/06/2017 04:00,4,8.7,11,ug/m3,36,Good,Valid
28/06/2017 05:00,5,7.3,6,ug/m3,30,Good,Valid
28/06/2017 06:00,6,6.1,5,ug/m3,25,Good,Valid
28/06/2017 07:00,7,6.5,7,ug/m3,27,Good,Valid
28/06/2017 08:00,8,9.2,12,ug/m3,38,Good,Valid
28/06/2017 09:00,9,9.6,10,ug/m3,40,Good,Valid
28/06/2017 10:00,10,10.3,11,ug/m3,43,Good,Valid
28/06/2017 11:00,11,13.1,16,ug/m3,53,Moderate,Valid
28/06/2017 12:00,12,16,19,ug/m3,59,Moderate,Valid
28/06/2017 13:00,13,16,16,ug/m3,59,Moderate,Valid
28/06/2017 14:00,14,15,14,ug/m3,57,Moderate,Valid
28/06/2017 15:00,15,13,11,ug/m3,53,Moderate,Valid
28/06/2017 16:00,16,12.5,12,ug/m3,52,Moderate,Valid
28/06/2017 17:00,17,14.2,16,ug/m3,55,Moderate,Valid
28/06/2017 18:00,18,8.1,2,ug/m3,34,Good,Valid
28/06/2017 19:00,19,11,14,ug/m3,46,Good,Valid
28/06/2017 20:00,20,14,17,ug/m3,55,Moderate,Valid
28/06/2017 21:00,21,18.5,23,ug/m3,64,Moderate,Valid
28/06/2017 22:00,22,16.2,14,ug/m3,60,Moderate,Valid
28/06/2017 23:00,23,15.6,15,ug/m3,58,Moderate,Valid
29/06/2017 00:00,0,13.8,12,ug/m3,55,Moderate,Valid
29/06/2017 01:00,1,10.4,7,ug/m3,43,Good,Valid
29/06/2017 02:00,2,10.2,10,ug/m3,43,Good,Valid
29/06/2017 03:00,3,11.1,12,ug/m3,46,Good,Valid
29/06/2017 04:00,4,11,11,ug/m3,46,Good,Valid
29/06/2017 05:00,5,10.5,10,ug/m3,44,Good,Valid
29/06/2017 06:00,6,11.7,13,ug/m3,49,Good,Valid
29/06/2017 07:00,7,13.8,16,ug/m3,55,Moderate,Valid
29/06/2017 08:00,8,12.4,11,ug/m3,52,Moderate,Valid
29/06/2017 09:00,9,14.7,17,ug/m3,56,Moderate,Valid
29/06/2017 10:00,10,16.8,19,ug/m3,61,Moderate,Valid
29/06/2017 11:00,11,15.9,15,ug/m3,59,Moderate,Valid
29/06/2017 12:00,12,18.9,22,ug/m3,65,Moderate,Valid
29/06/2017 13:00,13,19.4,20,ug/m3,66,Moderate,Valid
29/06/2017 14:00,14,17.7,16,ug/m3,63,Moderate,Valid
29/06/2017 15:00,15,18.3,19,ug/m3,64,Moderate,Valid
29/06/2017 16:00,16,14.1,10,ug/m3,55,Moderate,Valid
29/06/2017 17:00,17,12.5,11,ug/m3,52,Moderate,Valid
29/06/2017 18:00,18,12.7,13,ug/m3,52,Moderate,Valid
29/06/2017 19:00,19,14.3,16,ug/m3,56,Moderate,Valid
29/06/2017 20:00,20,11.1,8,ug/m3,46,Good,Valid
29/06/2017 21:00,21,8,5,ug/m3,33,Good,Valid
29/06/2017 22:00,22,9.5,11,ug/m3,40,Good,Valid
29/06/2017 23:00,23,9.2,9,ug/m3,38,Good,Valid
30/06/2017 00:00,0,13.6,18,ug/m3,54,Moderate,Valid
30/06/2017 01:00,1,13.8,14,ug/m3,55,Moderate,Valid
30/06/2017 02:00,2,13.4,13,ug/m3,54,Moderate,Valid
30/06/2017 03:00,3,13.7,14,ug/m3,54,Moderate,Valid
30/06/2017 04:00,4,11.3,9,ug/m3,47,Good,Valid
30/06/2017 05:00,5,16.6,22,ug/m3,60,Moderate,Valid
30/06/2017 06:00,6,14.8,13,ug/m3,57,Moderate,Valid
30/06/2017 07:00,7,14.9,15,ug/m3,57,Moderate,Valid
30/06/2017 08:00,8,14.9,15,ug/m3,57,Moderate,Valid
30/06/2017 09:00,9,12.9,11,ug/m3,53,Moderate,Valid
30/06/2017 10:00,10,10.4,8,ug/m3,43,Good,Valid
30/06/2017 11:00,11,13.7,17,ug/m3,54,Moderate,Valid
30/06/2017 12:00,12,14.8,16,ug/m3,57,Moderate,Valid
30/06/2017 13:00,13,14.9,15,ug/m3,57,Moderate,Valid
30/06/2017 14:00,14,15.4,16,ug/m3,58,Moderate,Valid
30/06/2017 15:00,15,14.7,14,ug/m3,56,Moderate,Valid
30/06/2017 16:00,16,19.8,25,ug/m3,67,Moderate,Valid
30/06/2017 17:00,17,20.9,22,ug/m3,70,Moderate,Valid
30/06/2017 18:00,18,21.9,23,ug/m3,72,Moderate,Valid
30/06/2017 19:00,19,19.9,18,ug/m3,67,Moderate,Valid
30/06/2017 20:00,20,18.9,18,ug/m3,65,Moderate,Valid
30/06/2017 21:00,21,20.4,22,ug/m3,68,Moderate,Valid
30/06/2017 22:00,22,27.7,35,ug/m3,84,Moderate,Valid
30/06/2017 23:00,23,23.3,19,ug/m3,75,Moderate,Valid
01/07/2017 00:00,0,31.1,39,ug/m3,91,Moderate,Valid
01/07/2017 01:00,1,26,21,ug/m3,80,Moderate,Valid
01/07/2017 02:00,2,22.5,19,ug/m3,73,Moderate,Valid
01/07/2017 03:00,3,22.7,23,ug/m3,73,Moderate,Valid
01/07/2017 04:00,4,19.3,16,ug/m3,66,Moderate,Valid
01/07/2017 05:00,5,19.1,19,ug/m3,66,Moderate,Valid
01/07/2017 06:00,6,12.5,6,ug/m3,52,Moderate,Valid
01/07/2017 07:00,7,14.2,16,ug/m3,55,Moderate,Valid
01/07/2017 08:00,8,14.1,14,ug/m3,55,Moderate,Valid
01/07/2017 09:00,9,14.5,15,ug/m3,56,Moderate,Valid
01/07/2017 10:00,10,16.2,18,ug/m3,60,Moderate,Valid
01/07/2017 11:00,11,13.6,11,ug/m3,54,Moderate,Valid
01/07/2017 12:00,12,14.3,15,ug/m3,56,Moderate,Valid
01/07/2017 13:00,13,12.6,11,ug/m3,52,Moderate,Valid
01/07/2017 14:00,14,10.3,8,ug/m3,43,Good,Valid
01/07/2017 15:00,15,13.6,17,ug/m3,54,Moderate,Valid
01/07/2017 16:00,16,14.8,16,ug/m3,57,Moderate,Valid
01/07/2017 17:00,17,11.4,8,ug/m3,48,Good,Valid
01/07/2017 18:00,18,8.2,5,ug/m3,34,Good,Valid
01/07/2017 19:00,19,8.6,9,ug/m3,36,Good,Valid
01/07/2017 20:00,20,8.3,8,ug/m3,35,Good,Valid
01/07/2017 21:00,21,10.6,13,ug/m3,44,Good,Valid
01/07/2017 22:00,22,14.3,18,ug/m3,56,Moderate,Valid
01/07/2017 23:00,23,14.6,15,ug/m3,56,Moderate,Valid
02/07/2017 00:00,0,13.8,13,ug/m3,55,Moderate,Valid
02/07/2017 01:00,1,12.9,12,ug/m3,53,Moderate,Valid
02/07/2017 02:00,2,10.4,8,ug/m3,43,Good,Valid
02/07/2017 03:00,3,13.7,17,ug/m3,54,Moderate,Valid
02/07/2017 04:00,4,13.8,14,ug/m3,55,Moderate,Valid
02/07/2017 05:00,5,12.9,12,ug/m3,53,Moderate,Valid
02/07/2017 06:00,6,10.4,8,ug/m3,43,Good,Valid
02/07/2017 07:00,7,7.2,4,ug/m3,30,Good,Valid
02/07/2017 08:00,8,8.1,9,ug/m3,34,Good,Valid
02/07/2017 09:00,9,17,26,ug/m3,61,Moderate,Valid
02/07/2017 10:00,10,14.5,12,ug/m3,56,Moderate,Valid
02/07/2017 11:00,11,22.7,31,ug/m3,73,Moderate,Valid
02/07/2017 12:00,12,25.3,28,ug/m3,79,Moderate,Valid
02/07/2017 13:00,13,28.6,32,ug/m3,86,Moderate,Valid
02/07/2017 14:00,14,22.3,16,ug/m3,72,Moderate,Valid
02/07/2017 15:00,15,16.6,11,ug/m3,60,Moderate,Valid
02/07/2017 16:00,16,14.8,13,ug/m3,57,Moderate,Valid
02/07/2017 17:00,17,14.9,15,ug/m3,57,Moderate,Valid
02/07/2017 18:00,18,13.4,12,ug/m3,54,Moderate,Valid
02/07/2017 19:00,19,14.2,15,ug/m3,55,Moderate,Valid
02/07/2017 20:00,20,14.1,14,ug/m3,55,Moderate,Valid
02/07/2017 21:00,21,16.5,19,ug/m3,60,Moderate,Valid
02/07/2017 22:00,22,14.2,12,ug/m3,55,Moderate,Valid
02/07/2017 23:00,23,30.1,46,ug/m3,89,Moderate,Valid
03/07/2017 00:00,0,27.5,25,ug/m3,83,Moderate,Valid
03/07/2017 01:00,1,27.2,27,ug/m3,83,Moderate,Valid
03/07/2017 02:00,2,84.6,142,ug/m3,166,Unhealthy,Valid
03/07/2017 03:00,3,61.8,39,ug/m3,154,Unhealthy,Valid
03/07/2017 04:00,4,40.4,19,ug/m3,113,Unhealthy for Sensitive Groups,Valid
03/07/2017 05:00,5,38.7,37,ug/m3,109,Unhealthy for Sensitive Groups,Valid
03/07/2017 06:00,6,30.8,23,ug/m3,90,Moderate,Valid
03/07/2017 07:00,7,21.9,13,ug/m3,72,Moderate,Valid
03/07/2017 08:00,8,21.4,21,ug/m3,71,Moderate,Valid
03/07/2017 09:00,9,19.2,17,ug/m3,66,Moderate,Valid
03/07/2017 10:00,10,18.6,18,ug/m3,65,Moderate,Valid
03/07/2017 11:00,11,16.3,14,ug/m3,60,Moderate,Valid
03/07/2017 12:00,12,18.1,20,ug/m3,64,Moderate,Valid
03/07/2017 13:00,13,23,28,ug/m3,74,Moderate,Valid
03/07/2017 14:00,14,27.5,32,ug/m3,83,Moderate,Valid
03/07/2017 15:00,15,29.2,31,ug/m3,87,Moderate,Valid
03/07/2017 16:00,16,30.1,31,ug/m3,89,Moderate,Valid
03/07/2017 17:00,17,28.5,27,ug/m3,85,Moderate,Valid
03/07/2017 18:00,18,30.7,33,ug/m3,90,Moderate,Valid
03/07/2017 19:00,19,37.8,45,ug/m3,107,Unhealthy for Sensitive Groups,Valid
03/07/2017 20:00,20,35.9,34,ug/m3,102,Unhealthy for Sensitive Groups,Valid
03/07/2017 21:00,21,37.9,40,ug/m3,107,Unhealthy for Sensitive Groups,Valid
03/07/2017 22:00,22,39.9,42,ug/m3,112,Unhealthy for Sensitive Groups,Valid
03/07/2017 23:00,23,40.9,42,ug/m3,114,Unhealthy for Sensitive Groups,Valid
04/07/2017 00:00,0,38.5,36,ug/m3,108,Unhealthy for Sensitive Groups,Valid
04/07/2017 01:00,1,42.7,48,ug/m3,119,Unhealthy for Sensitive Groups,Valid
04/07/2017 02:00,2,37.5,31,ug/m3,106,Unhealthy for Sensitive Groups,Valid
04/07/2017 03:00,3,22,7,ug/m3,72,Moderate,Valid
04/07/2017 04:00,4,14,6,ug/m3,55,Moderate,Valid
04/07/2017 05:00,5,13.5,13,ug/m3,54,Moderate,Valid
04/07/2017 06:00,6,10.7,8,ug/m3,45,Good,Valid
04/07/2017 07:00,7,9.8,9,ug/m3,41,Good,Valid
04/07/2017 08:00,8,11.4,13,ug/m3,48,Good,Valid
04/07/2017 09:00,9,30.7,50,ug/m3,90,Moderate,Valid
04/07/2017 10:00,10,52.8,75,ug/m3,144,Unhealthy for Sensitive Groups,Valid
04/07/2017 11:00,11,41.4,30,ug/m3,116,Unhealthy for Sensitive Groups,Valid
04/07/2017 12:00,12,47.2,53,ug/m3,130,Unhealthy for Sensitive Groups,Valid
04/07/2017 13:00,13,42.6,38,ug/m3,118,Unhealthy for Sensitive Groups,Valid
04/07/2017 14:00,14,36.8,31,ug/m3,104,Unhealthy for Sensitive Groups,Valid
04/07/2017 15:00,15,45.9,55,ug/m3,127,Unhealthy for Sensitive Groups,Valid
04/07/2017 16:00,16,60.9,76,ug/m3,154,Unhealthy,Valid
04/07/2017 17:00,17,69.9,79,ug/m3,158,Unhealthy,Valid
04/07/2017 18:00,18,68,66,ug/m3,157,Unhealthy,Valid
04/07/2017 19:00,19,65,62,ug/m3,156,Unhealthy,Valid
04/07/2017 20:00,20,57,49,ug/m3,152,Unhealthy,Valid
04/07/2017 21:00,21,46,35,ug/m3,127,Unhealthy for Sensitive Groups,Valid
04/07/2017 22:00,22,37.4,29,ug/m3,106,Unhealthy for Sensitive Groups,Valid
04/07/2017 23:00,23,40.2,43,ug/m3,113,Unhealthy for Sensitive Groups,Valid
05/07/2017 00:00,0,33.1,26,ug/m3,95,Moderate,Valid
05/07/2017 01:00,1,20.5,8,ug/m3,69,Moderate,Valid
05/07/2017 02:00,2,17.7,15,ug/m3,63,Moderate,Valid
05/07/2017 03:00,3,15.3,13,ug/m3,58,Moderate,Valid
05/07/2017 04:00,4,12.6,10,ug/m3,52,Moderate,Valid
05/07/2017 05:00,5,12.3,12,ug/m3,51,Moderate,Valid
05/07/2017 06:00,6,50.1,88,ug/m3,137,Unhealthy for Sensitive Groups,Valid
05/07/2017 07:00,7,46.5,43,ug/m3,128,Unhealthy for Sensitive Groups,Valid
05/07/2017 08:00,8,27.2,8,ug/m3,83,Moderate,Valid
05/07/2017 09:00,9,17.1,7,ug/m3,62,Moderate,Valid
05/07/2017 10:00,10,17.5,18,ug/m3,62,Moderate,Valid
05/07/2017 11:00,11,24.7,32,ug/m3,77,Moderate,Valid
05/07/2017 12:00,12,34.3,44,ug/m3,98,Moderate,Valid
05/07/2017 13:00,13,38.7,43,ug/m3,109,Unhealthy for Sensitive Groups,Valid
05/07/2017 14:00,14,37.8,37,ug/m3,107,Unhealthy for Sensitive Groups,Valid
05/07/2017 15:00,15,37.4,37,ug/m3,106,Unhealthy for Sensitive Groups,Valid
05/07/2017 16:00,16,28.2,19,ug/m3,85,Moderate,Valid
05/07/2017 17:00,17,20.1,12,ug/m3,68,Moderate,Valid
05/07/2017 18:00,18,17.5,15,ug/m3,62,Moderate,Valid
05/07/2017 19:00,19,18.7,20,ug/m3,65,Moderate,Valid
05/07/2017 20:00,20,18.8,19,ug/m3,65,Moderate,Valid
05/07/2017 21:00,21,29.4,40,ug/m3,87,Moderate,Valid
05/07/2017 22:00,22,45.7,62,ug/m3,126,Unhealthy for Sensitive Groups,Valid
05/07/2017 23:00,23,42.3,39,ug/m3,118,Unhealthy for Sensitive Groups,Valid
06/07/2017 00:00,0,43.6,45,ug/m3,121,Unhealthy for Sensitive Groups,Valid
06/07/2017 01:00,1,41.3,39,ug/m3,115,Unhealthy for Sensitive Groups,Valid
06/07/2017 02:00,2,44.1,47,ug/m3,122,Unhealthy for Sensitive Groups,Valid
06/07/2017 03:00,3,47.5,51,ug/m3,131,Unhealthy for Sensitive Groups,Valid
06/07/2017 04:00,4,53.2,59,ug/m3,145,Unhealthy for Sensitive Groups,Valid
06/07/2017 05:00,5,35.6,18,ug/m3,101,Unhealthy for Sensitive Groups,Valid
06/07/2017 06:00,6,33.3,31,ug/m3,96,Moderate,Valid
06/07/2017 07:00,7,27.1,21,ug/m3,83,Moderate,Valid
06/07/2017 08:00,8,27,27,ug/m3,82,Moderate,Valid
06/07/2017 09:00,9,29,31,ug/m3,87,Moderate,Valid
06/07/2017 10:00,10,28,27,ug/m3,84,Moderate,Valid
06/07/2017 11:00,11,28.5,29,ug/m3,85,Moderate,Valid
06/07/2017 12:00,12,26.7,25,ug/m3,82,Moderate,Valid
06/07/2017 13:00,13,25.8,25,ug/m3,80,Moderate,Valid
06/07/2017 14:00,14,18.9,12,ug/m3,65,Moderate,Valid
06/07/2017 15:00,15,17.4,16,ug/m3,62,Moderate,Valid
06/07/2017 16:00,16,16.2,15,ug/m3,60,Moderate,Valid
06/07/2017 17:00,17,14.1,12,ug/m3,55,Moderate,Valid
06/07/2017 18:00,18,16,18,ug/m3,59,Moderate,Valid
06/07/2017 19:00,19,22,28,ug/m3,72,Moderate,Valid
06/07/2017 20:00,20,27.5,33,ug/m3,83,Moderate,Valid
06/07/2017 21:00,21,22.7,18,ug/m3,73,Moderate,Valid
06/07/2017 22:00,22,26.3,30,ug/m3,81,Moderate,Valid
06/07/2017 23:00,23,34.6,43,ug/m3,98,Moderate,Valid
07/07/2017 00:00,0,39.8,45,ug/m3,112,Unhealthy for Sensitive Groups,Valid
07/07/2017 01:00,1,41.4,43,ug/m3,116,Unhealthy for Sensitive Groups,Valid
07/07/2017 02:00,2,26.7,12,ug/m3,82,Moderate,Valid
07/07/2017 03:00,3,32.3,38,ug/m3,93,Moderate,Valid
07/07/2017 04:00,4,35.1,38,ug/m3,99,Moderate,Valid
07/07/2017 05:00,5,27,19,ug/m3,82,Moderate,Valid
07/07/2017 06:00,6,30.5,34,ug/m3,90,Moderate,Valid
07/07/2017 07:00,7,28.2,26,ug/m3,85,Moderate,Valid
07/07/2017 08:00,8,47.6,67,ug/m3,131,Unhealthy for Sensitive Groups,Valid
07/07/2017 09:00,9,39.3,31,ug/m3,110,Unhealthy for Sensitive Groups,Valid
07/07/2017 10:00,10,33.6,28,ug/m3,96,Moderate,Valid
07/07/2017 11:00,11,38.3,43,ug/m3,108,Unhealthy for Sensitive Groups,Valid
07/07/2017 12:00,12,43.1,48,ug/m3,120,Unhealthy for Sensitive Groups,Valid
07/07/2017 13:00,13,40.5,38,ug/m3,113,Unhealthy for Sensitive Groups,Valid
07/07/2017 14:00,14,36.2,32,ug/m3,103,Unhealthy for Sensitive Groups,Valid
07/07/2017 15:00,15,31.1,26,ug/m3,91,Moderate,Valid
07/07/2017 16:00,16,24.5,18,ug/m3,77,Moderate,Valid
07/07/2017 17:00,17,25.7,27,ug/m3,80,Moderate,Valid
07/07/2017 18:00,18,29.3,33,ug/m3,87,Moderate,Valid
07/07/2017 19:00,19,27.1,25,ug/m3,83,Moderate,Valid
07/07/2017 20:00,20,25.5,24,ug/m3,79,Moderate,Valid
07/07/2017 21:00,21,27.7,30,ug/m3,84,Moderate,Valid
07/07/2017 22:00,22,39.9,52,ug/m3,112,Unhealthy for Sensitive Groups,Valid
07/07/2017 23:00,23,33.9,28,ug/m3,97,Moderate,Valid
08/07/2017 00:00,0,28.9,24,ug/m3,86,Moderate,Valid
08/07/2017 01:00,1,28.9,29,ug/m3,86,Moderate,Valid
08/07/2017 02:00,2,36.9,45,ug/m3,104,Unhealthy for Sensitive Groups,Valid
08/07/2017 03:00,3,42.9,49,ug/m3,119,Unhealthy for Sensitive Groups,Valid
08/07/2017 04:00,4,50.5,58,ug/m3,138,Unhealthy for Sensitive Groups,Valid
08/07/2017 05:00,5,53.7,57,ug/m3,146,Unhealthy for Sensitive Groups,Valid
08/07/2017 06:00,6,57.8,62,ug/m3,152,Unhealthy,Valid
08/07/2017 07:00,7,56.9,56,ug/m3,152,Unhealthy,Valid
08/07/2017 08:00,8,41.9,27,ug/m3,117,Unhealthy for Sensitive Groups,Valid
